date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-10-14,18.48,17.32,16.51,16.05,15.41,15.55,14.74,16.3,17.25,16.83,16.4,16.23,16.39,16.48,16.55,15.95,15.23,17.32,17.21,16.6,16.3,16.2,15.86,15.55
2022-10-15,17.42,17.38,17.24,16.39,15.97,15.5,15.42,15.54,15.87,17.33,17.35,17.33,17.34,17.34,17.33,17.33,17.34,17.35,17.34,16.8,16.09,15.48,15.39,14.49
2022-10-16,15.25,15.12,14.94,14.92,15.16,15.58,14.68,15.41,17.25,17.27,17.31,17.34,17.35,13.38,16.34,17.19,17.39,18.94,17.37,17.62,17.56,17.46,17.37,16.77
2022-10-17,17.89,17.33,17.27,17.24,17.24,17.26,17.33,21.3,21.48,20.33,17.38,17.29,16.64,17.21,17.19,17.22,17.23,17.25,17.27,17.31,17.35,17.32,17.26,17.2
2022-10-18,16.39,16.37,16.39,16.43,16.49,17.32,17.38,22.16,24.14,23.18,23.36,23.2,23.2,23.2,22.87,23.11,22.65,23.11,22.61,22.23,21.48,20.59,17.43,15.99
2022-10-19,16.0,15.71,15.76,16.04,16.24,16.24,16.25,16.32,16.36,16.25,16.18,16.11,16.12,16.13,16.15,16.22,16.34,16.4,16.44,16.48,16.49,16.5,16.49,16.45
2022-10-20,17.44,17.4,17.39,17.39,17.41,17.51,17.71,18.11,21.67,18.47,18.11,18.19,18.21,18.54,18.68,19.28,22.05,22.05,22.07,22.06,22.05,19.25,18.66,18.03
2022-10-21,17.36,17.3,17.27,17.25,17.29,17.4,23.11,23.32,30.78,28.94,25.74,27.91,24.0,22.1,21.74,25.29,22.16,22.15,19.65,17.67,17.34,17.0,16.96,16.91
2022-10-22,17.88,17.81,17.79,17.79,17.8,17.83,17.91,18.0,17.97,17.99,17.98,17.9,17.9,17.81,17.76,17.76,17.73,17.7,17.65,17.6,17.57,17.55,17.54,17.51
2022-10-23,17.44,17.43,17.46,17.47,17.49,17.54,17.57,17.61,17.66,17.72,17.75,17.74,17.73,17.72,17.76,17.81,17.87,17.95,18.42,21.87,21.93,21.96,23.68,22.7
2022-10-24,17.83,17.86,17.9,17.94,18.4,21.9,21.9,21.93,27.42,28.6,38.14,31.24,30.94,30.54,32.21,31.84,31.14,29.58,28.66,27.67,28.64,23.85,21.92,18.14
2022-10-25,22.96,19.16,17.99,17.94,17.94,18.24,22.05,22.02,22.05,23.84,27.89,23.96,23.93,22.95,22.06,23.93,22.98,23.91,23.96,23.93,23.95,23.25,23.95,23.03
2022-10-26,21.7,21.29,21.42,21.62,22.01,22.42,23.58,28.83,27.8,27.82,33.3,32.79,32.95,28.86,28.47,31.15,31.07,29.44,24.07,23.79,23.95,23.81,22.99,21.48
2022-10-27,21.37,20.64,20.18,19.98,20.22,20.77,22.11,24.11,27.28,25.03,24.11,23.15,21.26,21.31,20.58,20.82,20.58,19.74,18.72,18.05,17.94,17.91,17.75,17.55
2022-10-28,17.46,17.42,17.4,17.4,17.43,17.47,17.49,17.65,17.76,17.82,17.91,17.95,17.98,17.99,18.02,17.98,17.98,17.99,17.97,17.94,17.89,17.9,17.83,17.78
2022-10-29,17.72,17.73,17.72,16.47,14.63,13.9,12.7,12.72,13.15,15.23,12.97,12.23,8.2,4.92,4.31,4.91,11.61,16.2,16.81,16.65,15.59,16.43,16.53,15.56
2022-10-30,11.84,12.32,15.88,16.44,16.92,16.99,17.15,17.28,17.39,17.45,17.53,17.59,17.65,17.68,17.73,17.77,17.84,17.84,17.79,17.71,17.68,17.65,17.58,17.49
2022-10-31,17.9,17.87,17.87,17.86,17.87,17.93,19.41,29.12,24.22,19.37,21.0,20.61,21.19,21.64,22.26,25.96,27.03,24.24,22.25,19.48,19.46,19.37,18.21,17.84
2022-11-01,17.47,17.44,17.44,17.43,17.44,17.45,19.14,19.37,19.45,19.37,18.93,17.81,17.45,17.43,17.4,17.23,17.21,17.19,16.98,16.93,16.85,16.76,16.65,16.55
2022-11-02,15.98,16.12,16.8,15.66,16.97,16.7,16.89,17.11,17.45,17.5,17.53,17.43,17.54,17.56,17.6,17.67,17.75,17.75,17.76,17.74,17.56,17.56,17.55,17.5
2022-11-03,18.06,18.02,17.99,17.96,17.99,17.97,18.1,18.2,18.27,18.24,18.22,18.25,18.12,18.19,18.23,18.26,18.24,18.22,18.22,18.18,18.17,18.18,18.15,18.08
2022-11-04,17.74,17.55,17.37,17.5,17.89,18.16,18.29,18.44,18.74,18.11,18.13,18.13,18.14,18.16,18.18,18.14,18.11,18.51,18.47,18.45,18.41,18.37,18.29,18.2
2022-11-05,17.57,17.52,17.5,17.49,17.48,17.47,17.47,17.49,17.51,17.53,17.57,17.6,17.6,17.61,17.63,17.67,17.69,17.67,17.66,17.64,17.6,17.57,17.55,17.52
2022-11-06,17.72,17.71,17.71,17.72,17.73,17.74,17.79,17.83,17.91,17.97,18.03,18.26,18.43,18.87,19.51,19.56,19.53,19.57,19.55,19.55,19.59,19.53,18.48,18.0
2022-11-07,15.28,12.78,12.55,12.08,12.84,18.28,18.37,18.42,18.42,18.45,18.46,18.44,18.42,18.41,18.43,18.45,18.49,19.48,18.5,18.76,18.88,18.85,18.5,18.46
2022-11-08,18.69,18.55,19.6,19.59,19.59,19.61,20.14,67.0,76.98,67.04,63.93,45.98,39.02,37.05,34.25,21.76,20.46,19.9,19.55,19.48,18.95,18.58,17.99,17.91
2022-11-09,17.39,17.35,17.33,17.32,17.31,17.32,17.4,17.72,17.93,17.9,18.13,18.05,18.39,18.56,19.35,17.79,17.83,17.77,17.61,17.57,17.53,17.5,17.49,17.47
2022-11-10,17.41,17.41,17.41,17.41,17.44,17.49,18.69,22.4,44.02,37.12,35.32,33.29,24.18,29.01,22.22,18.68,18.98,18.48,17.95,17.41,16.4,14.13,11.68,7.52
2022-11-11,0.95,0.29,0.0,-0.06,-0.07,0.01,0.83,2.01,3.05,3.01,3.03,3.02,2.5,2.13,2.51,2.84,5.04,6.35,4.71,2.36,1.02,0.91,0.38,-0.01
2022-11-12,0.9,0.88,0.02,-0.02,-0.07,-1.03,-1.02,-0.38,0.0,0.57,0.99,1.65,1.48,1.71,1.93,2.05,4.48,7.49,6.07,9.5,5.92,5.07,5.44,5.08
2022-11-13,10.37,11.67,13.08,14.62,16.33,17.29,17.51,17.45,17.38,17.4,17.41,17.4,17.39,17.4,17.43,17.47,17.47,17.44,17.43,17.44,17.44,17.43,17.4,17.36
2022-11-14,17.0,16.96,16.96,16.96,17.56,17.69,17.94,20.04,20.32,18.15,18.06,18.39,18.54,18.97,19.36,19.39,19.36,19.31,19.0,18.52,17.97,17.9,17.8,17.3
2022-11-15,18.19,17.6,17.38,17.27,17.23,17.31,17.44,17.98,18.43,18.44,18.35,18.29,18.31,18.37,18.33,18.41,18.73,18.65,18.52,18.46,18.5,18.29,17.84,15.61
2022-11-16,17.78,17.65,17.21,17.1,17.29,17.88,18.58,18.81,18.87,18.91,18.85,18.86,18.93,18.93,18.96,19.29,19.31,28.46,27.67,24.96,20.2,19.63,19.38,18.84
2022-11-17,17.67,17.64,16.97,14.66,14.72,17.64,17.84,17.89,18.41,18.69,18.69,18.65,18.37,18.3,18.59,18.9,18.86,18.72,18.63,19.34,19.32,19.1,18.71,18.04
2022-11-18,17.97,17.93,17.9,17.89,17.9,17.93,18.54,19.35,19.92,19.65,19.17,19.12,18.98,18.7,18.77,18.58,18.61,18.57,18.68,18.39,17.98,17.94,17.9,17.85
2022-11-19,17.85,17.81,17.79,17.78,17.79,17.83,17.89,17.94,17.99,18.82,19.15,19.18,19.21,19.45,19.87,20.03,20.49,20.7,20.49,19.79,19.18,19.11,18.83,18.36
2022-11-20,19.11,19.02,18.96,18.92,18.92,18.97,18.79,18.87,18.98,19.29,19.88,20.0,23.65,23.68,28.28,29.81,29.95,23.73,23.74,23.72,23.71,23.66,20.27,19.86
2022-11-21,136.01,58.7,61.3,52.96,50.47,52.06,93.05,208.97,291.6,298.6,268.6,240.45,210.99,210.66,209.32,207.33,219.35,249.47,258.28,199.48,199.03,175.1,70.36,49.88
2022-11-22,93.06,70.4,26.77,23.78,23.73,23.77,52.96,53.98,71.31,65.18,59.96,58.84,56.92,53.79,53.52,56.68,57.76,52.7,54.54,36.21,58.5,32.59,23.74,19.99
2022-11-23,23.81,23.77,23.77,23.77,23.79,23.78,44.54,48.41,54.36,58.05,57.21,59.47,72.81,55.88,62.52,51.27,55.38,23.81,23.81,20.57,23.79,21.37,19.96,19.11
2022-11-24,21.65,21.54,21.3,21.24,21.35,21.6,21.97,24.04,28.84,28.91,29.1,28.42,28.41,28.91,48.16,57.84,57.84,65.04,48.11,57.0,65.06,57.09,57.0,28.41
2022-11-25,57.01,48.24,33.78,33.52,40.0,57.92,63.97,53.11,57.08,65.01,65.07,63.72,62.3,60.99,62.47,64.26,65.41,66.85,64.5,59.96,58.2,57.58,57.05,48.24
2022-11-26,57.91,56.89,56.18,53.28,53.29,53.29,39.92,57.02,59.96,62.92,69.95,71.21,73.98,74.23,78.87,84.12,84.83,72.66,66.83,57.09,65.02,53.29,37.78,29.46
2022-11-27,33.95,32.75,29.16,28.13,27.86,27.84,27.94,28.63,28.76,32.22,33.02,33.94,33.95,33.95,33.97,33.95,33.93,33.93,33.92,32.13,31.35,29.36,28.18,27.94
2022-11-28,27.91,27.85,27.86,28.01,29.04,29.38,30.48,39.9,57.1,65.02,57.1,57.08,57.05,65.03,76.59,78.26,78.05,57.03,39.92,38.82,48.55,38.83,37.92,30.97
2022-11-29,65.02,48.23,43.44,38.55,38.56,43.45,57.01,62.3,108.73,149.95,149.91,199.91,243.69,300.29,338.18,436.28,445.78,485.57,470.78,399.92,349.98,199.98,199.91,57.04
2022-11-30,96.74,65.05,65.01,65.07,96.75,38.65,38.65,57.08,57.08,89.34,96.72,96.73,349.97,380.08,420.79,458.76,478.4,499.96,446.86,435.55,413.9,344.2,309.25,265.57
2022-12-01,77.76,77.73,67.96,67.96,68.0,77.75,77.75,194.32,199.93,199.99,349.92,299.67,199.95,199.99,311.3,349.92,249.33,194.37,194.31,89.28,194.38,116.55,77.8,77.76
2022-12-02,78.07,58.61,58.56,58.54,58.54,58.58,78.08,195.15,195.17,96.86,78.11,71.92,65.06,65.0,67.97,96.78,78.12,78.13,78.06,72.35,58.62,58.57,57.05,57.08
2022-12-03,69.78,57.08,57.0,50.41,48.79,48.77,48.81,48.73,77.88,77.93,78.04,89.15,97.44,116.91,146.19,77.89,77.9,77.87,77.97,77.93,77.9,65.02,54.89,48.73
2022-12-04,57.06,55.95,48.7,48.7,48.67,48.68,52.08,57.03,57.05,67.96,77.7,77.74,81.93,97.22,97.26,97.3,97.27,97.22,81.86,77.73,77.71,65.03,52.08,48.62
2022-12-05,47.89,39.86,38.84,37.87,37.73,39.89,48.68,77.71,77.8,77.79,77.75,77.72,77.72,77.74,77.75,77.71,77.68,77.68,65.1,77.67,77.69,57.09,48.61,34.59
2022-12-06,31.52,31.34,31.25,31.52,32.3,33.43,35.24,37.91,48.47,48.54,53.41,57.17,70.58,78.05,96.96,96.92,82.66,96.85,77.56,77.55,77.64,77.61,77.49,57.04
2022-12-07,84.59,76.55,76.49,76.48,76.5,76.64,95.78,76.51,76.48,76.62,89.76,79.86,81.57,95.66,114.76,114.79,174.04,185.3,192.61,172.17,114.78,78.7,76.51,54.45
2022-12-08,80.52,75.66,70.42,68.34,69.0,70.73,75.79,75.79,94.64,126.03,84.63,93.82,90.13,94.71,113.51,113.53,91.64,83.22,94.7,94.69,90.0,78.52,75.79,75.67
2022-12-09,66.06,65.05,64.43,64.94,65.57,66.64,75.99,65.64,75.98,80.91,142.49,152.04,156.68,144.12,157.08,152.0,150.39,144.92,118.81,102.44,114.05,80.79,78.63,76.07
2022-12-10,151.73,151.74,144.83,142.25,142.29,113.79,113.77,80.26,151.74,170.74,199.91,199.93,199.96,199.97,199.97,207.21,201.25,199.98,199.9,199.92,189.77,113.82,80.62,75.94
2022-12-11,78.7,78.75,78.15,76.82,78.3,78.07,79.02,75.87,76.02,78.05,103.14,113.83,142.34,189.82,199.95,237.18,237.19,237.22,237.2,199.99,199.91,189.83,199.91,151.79
2022-12-12,142.31,142.35,113.87,113.84,142.35,189.85,258.13,331.45,393.75,356.22,350.08,316.31,315.79,317.05,315.47,315.19,294.79,189.91,189.86,189.91,309.29,228.13,151.84,109.18
2022-12-13,82.81,80.01,80.2,84.96,92.73,100.54,151.39,262.4,284.0,350.05,449.68,461.24,468.78,499.98,499.99,504.8,460.49,430.99,429.29,422.53,420.45,283.94,283.42,144.36
2022-12-14,114.37,95.31,95.26,95.26,95.31,114.37,143.01,350.01,114.4,190.64,143.03,114.34,114.38,143.01,149.96,142.95,114.36,107.71,96.23,95.33,142.95,114.34,144.16,104.78
2022-12-15,199.63,199.3,144.38,115.49,96.26,100.18,149.97,249.91,266.69,250.01,149.96,96.24,96.21,94.52,94.57,96.19,96.17,94.55,94.58,94.51,90.96,87.28,87.26,86.61
2022-12-16,74.78,71.3,66.66,66.25,66.51,66.37,67.07,74.73,74.82,76.72,86.24,86.32,95.83,86.33,99.82,100.93,100.98,100.97,100.34,95.88,86.3,76.71,75.58,71.94
2022-12-17,74.23,71.36,65.05,62.5,63.11,64.71,67.37,85.68,95.18,100.96,108.8,108.87,114.22,114.24,129.8,127.29,128.44,129.69,114.31,114.21,108.89,100.93,97.33,86.41
2022-12-18,74.33,66.14,59.19,57.02,56.36,55.79,56.96,57.2,59.1,62.27,64.91,65.95,66.07,66.43,70.77,74.31,72.74,65.99,65.16,61.19,60.01,56.92,53.93,51.01
2022-12-19,55.64,57.96,58.61,59.47,66.73,76.78,75.73,79.42,88.61,94.49,98.3,100.92,100.95,110.78,114.34,112.88,110.76,101.37,99.64,98.66,95.82,94.35,79.07,65.1
2022-12-20,65.87,62.62,59.66,59.69,60.51,60.53,65.04,76.23,92.35,80.73,76.29,81.0,78.27,80.04,94.39,94.4,94.35,79.46,78.54,76.29,76.26,75.28,72.41,66.57
2022-12-21,59.23,58.5,57.36,57.3,58.62,65.04,76.93,95.4,104.59,114.38,114.4,149.91,143.05,137.73,131.84,129.74,129.6,114.36,104.58,104.55,104.54,97.29,94.48,94.32
2022-12-22,97.67,95.77,95.59,94.62,94.61,94.59,95.59,101.48,103.36,103.39,165.95,175.55,103.32,103.39,103.67,103.36,97.64,95.7,95.56,94.62,95.51,94.6,94.63,81.91
2022-12-23,77.07,75.91,73.11,67.29,66.89,66.68,77.04,88.33,87.11,87.85,85.14,83.76,83.46,82.2,81.23,80.86,79.83,74.78,72.74,70.05,70.31,66.57,65.04,58.81
2022-12-24,66.46,50.4,50.0,33.32,36.89,48.48,57.53,65.22,67.85,70.08,71.34,72.0,72.04,72.26,73.88,74.11,74.35,71.95,70.0,72.23,72.29,75.81,76.67,77.07
2022-12-25,68.01,61.49,57.02,53.84,52.66,51.01,54.63,56.49,57.06,57.5,59.57,58.52,57.1,57.09,55.02,53.71,57.04,57.06,57.05,57.04,57.01,54.56,50.9,32.11
2022-12-26,28.48,29.59,26.37,23.7,24.2,24.67,24.9,25.18,37.75,47.34,47.62,47.63,46.68,29.99,32.64,33.99,47.63,47.65,47.65,47.65,47.62,44.04,29.68,24.42
2022-12-27,25.66,24.7,24.1,23.01,19.79,22.17,30.42,44.38,44.81,45.13,45.43,45.45,45.56,45.61,45.56,45.4,45.31,45.09,44.9,44.9,44.69,44.26,42.65,40.69
2022-12-28,33.42,33.13,34.41,33.83,44.55,45.09,47.67,49.8,57.78,65.05,70.06,70.28,72.3,75.97,78.48,90.32,59.99,49.82,47.86,47.09,47.37,47.5,46.76,43.87
2022-12-29,26.39,24.8,23.14,21.45,21.22,22.65,26.3,31.3,31.97,31.69,30.72,29.62,26.15,25.25,24.87,25.14,26.6,33.3,27.21,26.46,25.19,25.01,26.31,22.39
2022-12-30,21.18,20.43,17.74,17.18,17.75,21.17,21.77,24.13,27.69,29.08,26.09,24.72,24.13,24.4,26.27,28.66,29.4,30.78,27.92,24.97,24.01,23.49,23.39,22.46
2022-12-31,19.94,18.26,18.85,20.09,22.1,23.38,23.6,24.07,23.97,24.49,24.48,23.94,23.91,23.84,23.99,26.23,26.65,25.58,26.17,23.87,23.82,23.93,23.75,23.56
2023-01-01,23.35,23.28,23.37,23.67,24.12,24.67,24.54,24.69,24.84,25.18,25.47,25.6,25.49,25.5,25.65,25.47,36.54,46.03,54.23,53.63,48.05,44.68,45.96,35.0
2023-01-02,49.61,51.67,52.86,44.16,50.08,49.61,57.29,75.35,83.22,88.91,89.6,94.21,95.21,95.23,114.26,114.19,95.8,94.27,94.23,94.26,94.19,89.56,86.36,83.26
2023-01-03,52.21,52.17,51.04,50.68,52.17,52.25,57.05,60.97,72.18,80.69,86.01,92.85,92.88,94.0,94.03,94.03,93.99,93.98,92.82,87.64,89.77,80.68,75.51,67.46
2023-01-04,56.78,54.0,51.77,51.54,51.53,51.5,51.59,56.61,57.05,57.05,56.68,56.07,53.83,53.63,52.74,53.54,51.53,51.51,51.5,51.47,51.36,50.96,37.94,30.82
2023-01-05,30.03,28.15,27.68,27.76,28.63,39.8,47.79,49.31,51.41,53.55,53.36,51.8,51.37,51.33,51.66,51.26,50.84,49.51,48.95,48.75,48.4,47.82,47.4,46.99
2023-01-06,37.38,37.4,37.41,37.41,40.13,37.41,48.12,49.24,50.21,51.25,52.16,52.02,52.37,52.54,52.88,53.08,52.07,51.38,50.53,49.74,49.56,49.1,48.64,48.25
2023-01-07,37.59,37.43,37.25,36.03,35.39,34.87,36.23,37.23,39.48,44.01,44.03,44.09,44.23,44.34,44.54,44.64,44.51,44.37,44.38,43.58,39.81,37.58,37.06,34.8
2023-01-08,24.44,20.22,15.89,13.95,11.07,18.71,23.25,24.08,27.08,29.08,35.22,37.31,37.37,37.34,35.26,35.23,35.21,35.2,34.54,33.18,35.19,33.45,31.76,31.19
2023-01-09,48.54,48.73,48.56,39.41,47.34,48.24,48.94,50.73,52.52,53.67,53.13,53.84,48.93,42.18,46.1,46.49,46.24,46.19,46.01,45.87,46.08,46.28,42.53,39.92
2023-01-10,35.29,35.29,35.28,35.28,35.3,35.31,39.51,37.44,38.09,39.6,39.93,40.87,39.02,42.51,43.48,44.33,43.67,40.73,39.28,39.66,39.49,39.31,38.11,40.98
2023-01-11,38.5,27.73,25.17,24.4,25.49,26.6,35.64,39.83,41.28,41.81,41.62,41.35,41.68,41.71,40.68,40.92,41.1,40.85,40.72,40.52,40.26,39.88,37.44,35.15
2023-01-12,24.65,24.25,24.21,24.22,24.26,24.94,36.01,39.09,39.72,41.29,41.5,41.48,41.44,41.41,41.13,40.69,40.1,40.2,40.45,40.83,42.29,41.85,41.85,41.67
2023-01-13,32.64,24.6,24.59,24.62,24.82,30.32,45.25,55.78,57.1,61.28,59.79,59.06,65.1,65.05,57.01,55.78,55.79,57.1,57.06,55.78,55.03,49.89,46.44,43.3
2023-01-14,42.19,42.09,42.1,42.25,41.7,41.68,42.73,42.08,42.25,42.99,43.3,43.61,43.96,44.52,44.72,45.28,45.7,46.09,46.47,45.87,45.34,43.68,40.05,35.32
2023-01-15,27.4,27.23,24.28,24.01,24.03,24.13,24.48,24.62,24.83,25.13,25.9,26.0,26.01,26.0,26.02,26.04,27.43,30.9,27.61,26.03,25.99,26.0,31.04,32.38
2023-01-16,35.35,36.13,36.13,38.57,41.81,45.59,66.81,69.99,89.34,90.96,98.73,99.38,83.67,76.04,75.61,69.9,64.29,63.59,57.98,57.04,61.37,57.0,51.24,46.52
2023-01-17,45.68,42.94,42.15,40.8,41.62,44.5,45.5,49.3,55.95,55.66,50.62,48.57,47.9,46.7,47.1,46.52,46.2,43.79,43.56,43.68,43.8,43.6,42.86,42.02
2023-01-18,39.85,38.74,38.69,38.32,42.7,44.22,45.07,47.31,49.21,49.2,48.97,48.41,48.54,49.18,49.21,49.21,49.18,46.35,45.77,45.26,45.1,44.67,43.46,42.58
2023-01-19,48.74,48.65,48.48,48.1,48.03,47.86,49.25,50.66,55.73,54.12,51.02,50.75,50.12,52.84,55.69,54.49,52.36,50.44,49.75,49.6,49.59,49.55,49.28,48.44
2023-01-20,49.34,49.27,48.63,48.13,48.09,48.28,49.59,55.79,64.21,67.21,65.02,57.08,55.85,55.79,53.8,52.08,50.37,49.79,48.22,47.93,47.93,47.68,47.28,46.76
2023-01-21,48.61,48.71,48.8,48.67,48.74,49.02,49.46,49.51,49.59,49.98,49.58,49.46,49.14,48.41,47.73,47.39,47.07,46.79,46.68,46.4,44.85,42.01,39.21,36.78
2023-01-22,35.43,34.48,33.95,33.79,33.76,33.67,33.65,33.63,33.85,36.72,42.8,45.61,46.05,46.24,46.49,46.69,46.73,46.74,46.7,46.64,46.56,46.58,46.27,43.41
2023-01-23,36.83,34.75,33.77,33.55,33.53,33.57,34.94,43.78,46.91,47.82,47.98,48.34,47.98,48.76,48.47,48.76,47.82,47.38,47.24,47.16,47.17,47.1,46.29,41.77
2023-01-24,27.54,27.35,27.36,27.59,28.21,30.51,37.37,41.76,44.53,45.2,42.88,44.2,44.18,44.16,44.21,43.39,37.43,30.09,29.4,29.14,28.62,27.24,25.05,20.7
2023-01-25,13.55,9.0,4.58,4.1,6.08,11.18,25.99,27.92,29.17,29.39,29.12,29.07,28.49,28.15,28.62,29.07,29.98,30.77,32.02,31.86,31.53,33.05,31.21,30.01
2023-01-26,37.88,39.0,38.2,36.19,31.48,30.54,37.13,40.39,43.76,43.47,40.99,40.16,41.04,41.79,40.91,41.3,41.46,41.26,41.62,41.7,41.9,41.58,41.32,37.91
2023-01-27,39.53,39.75,39.53,39.7,39.85,40.26,41.41,43.08,44.8,43.86,42.85,42.72,41.97,41.71,41.79,41.54,41.18,41.21,41.01,40.04,39.27,37.22,31.94,29.3
2023-01-28,27.17,29.21,28.51,27.66,27.62,26.38,26.46,28.7,30.18,31.26,35.49,38.26,37.61,35.83,35.0,34.91,37.93,38.03,37.93,34.66,31.62,30.81,30.12,29.36
2023-01-29,29.76,29.32,28.37,28.23,28.62,26.99,27.26,29.18,30.9,31.31,34.36,34.0,33.89,34.95,34.38,32.54,34.69,36.65,34.85,31.17,28.53,25.98,25.08,18.34
2023-01-30,22.28,20.01,20.23,21.15,22.47,26.74,28.14,30.01,30.79,30.38,29.99,28.57,29.0,28.2,27.79,27.94,28.31,29.44,29.62,27.54,26.82,25.99,24.3,23.8
2023-01-31,25.36,25.2,25.58,26.3,29.24,30.36,40.04,49.29,53.98,58.01,62.05,66.84,66.84,66.84,66.84,66.84,65.03,57.07,54.95,49.83,48.66,47.22,45.46,43.66
2023-02-01,41.99,41.24,41.24,40.82,41.04,39.9,43.08,44.6,45.25,45.81,45.76,45.76,45.75,45.77,46.2,45.62,45.86,45.75,45.41,45.51,46.72,45.92,46.28,45.38
2023-02-02,47.84,47.77,47.11,47.36,48.06,46.67,50.55,50.6,57.05,57.08,57.09,51.84,55.37,54.86,55.39,57.08,57.06,61.49,124.72,65.01,65.0,54.9,50.53,46.16
2023-02-03,42.95,42.53,41.1,40.68,40.96,41.03,43.0,49.59,68.18,72.78,70.37,65.76,65.76,65.76,65.76,70.38,70.33,65.01,53.66,49.56,49.56,42.99,40.76,39.11
2023-02-04,33.84,33.79,33.8,34.02,35.52,33.84,33.87,35.87,37.38,39.36,40.36,40.14,39.37,38.33,37.42,37.23,36.54,36.45,35.27,33.81,33.54,31.93,31.62,31.1
2023-02-05,32.7,32.42,32.11,31.68,30.86,29.9,28.45,28.6,29.2,30.84,31.86,32.2,31.89,32.08,32.22,32.64,32.86,32.84,32.95,33.01,32.82,32.57,32.09,30.87
2023-02-06,28.74,28.48,28.36,28.22,28.08,27.39,28.34,28.7,29.25,28.98,28.73,28.74,28.7,28.58,27.19,27.28,27.19,27.19,27.19,27.19,26.92,26.86,25.87,24.96
2023-02-07,24.12,24.07,24.06,24.06,24.11,24.11,24.24,24.35,24.45,24.59,24.57,24.64,24.66,24.73,24.75,24.89,24.93,24.91,24.86,24.99,25.17,24.97,24.77,24.51
2023-02-08,21.34,21.28,21.25,21.23,21.4,21.48,21.62,21.66,21.75,21.81,21.85,21.87,22.03,22.1,22.15,22.06,22.04,21.97,21.86,21.75,21.67,21.52,19.81,13.93
2023-02-09,12.03,10.01,7.66,7.33,11.85,16.5,20.51,21.57,21.8,21.81,21.75,21.69,21.63,21.73,21.81,21.85,22.23,22.75,23.29,23.07,22.67,22.38,21.41,20.07
2023-02-10,18.32,17.87,17.84,18.88,19.32,19.66,20.93,21.42,21.98,21.98,21.98,21.98,21.15,21.2,21.98,23.82,25.14,25.33,25.4,25.27,25.08,22.71,21.98,21.48
2023-02-11,22.01,22.01,21.89,21.69,21.53,21.21,22.01,21.56,22.01,22.04,22.16,22.19,22.12,22.08,22.2,22.28,22.36,22.41,22.39,22.41,22.31,22.25,22.05,21.81
2023-02-12,24.92,24.33,23.99,23.69,23.25,23.01,23.22,23.62,23.98,24.05,24.39,24.28,23.66,22.14,21.48,21.71,23.8,25.1,25.0,23.76,21.88,21.16,20.07,16.16
2023-02-13,17.09,14.7,13.67,12.68,16.15,19.62,22.1,22.49,23.99,24.63,24.65,24.61,24.8,26.6,27.28,27.91,28.26,29.02,29.15,29.19,28.78,30.5,29.16,26.75
2023-02-14,22.18,22.38,22.21,22.28,22.18,22.13,22.13,22.47,22.46,23.78,23.52,23.58,23.63,23.95,25.07,26.7,28.33,24.26,23.72,23.24,22.92,22.81,22.55,22.26
2023-02-15,21.59,21.8,21.73,21.66,21.76,21.55,22.36,23.04,23.1,23.11,23.11,23.1,23.09,23.12,23.09,23.21,23.33,23.49,23.25,23.09,22.97,22.56,21.84,21.18
2023-02-16,21.91,21.94,21.96,21.96,21.8,21.76,21.79,21.85,22.33,22.36,22.3,22.3,22.43,22.92,24.67,24.92,25.02,25.32,25.57,26.52,27.41,27.53,27.42,25.96
2023-02-17,27.1,27.44,26.68,25.98,25.61,25.67,26.29,27.47,27.72,27.9,27.86,27.51,27.44,27.44,27.44,27.44,27.2,27.28,25.98,26.3,26.5,26.55,26.49,22.22
2023-02-18,25.61,24.93,22.98,25.1,24.46,24.91,25.29,25.33,25.38,25.38,25.4,25.38,25.38,25.38,25.41,25.44,25.77,25.97,26.14,26.28,26.0,25.9,25.77,25.46
2023-02-19,25.56,25.6,25.57,25.59,25.63,25.55,25.77,26.04,26.38,26.39,26.4,25.85,25.67,25.55,25.49,25.75,25.92,25.98,26.14,26.17,26.16,25.99,25.82,25.64
2023-02-20,25.34,25.09,24.85,24.68,24.43,24.32,24.88,25.39,25.43,25.43,25.67,26.45,26.38,27.1,27.28,27.28,27.85,28.19,28.38,28.78,29.09,29.83,28.55,28.16
2023-02-21,27.37,27.37,27.37,30.44,31.88,32.77,47.55,71.08,101.2,102.04,79.56,101.53,102.39,74.28,49.5,53.83,55.06,60.46,55.03,52.98,54.39,36.67,29.98,27.37
2023-02-22,27.56,26.18,25.48,24.72,24.59,24.55,25.41,27.34,25.53,24.91,24.46,23.82,23.8,23.58,23.19,23.08,23.07,23.1,23.09,22.97,22.87,22.79,22.76,22.48
2023-02-23,22.77,22.77,22.73,22.72,22.73,22.72,22.77,22.93,23.11,23.39,23.75,24.57,24.54,25.0,24.35,24.78,25.07,25.1,25.08,25.1,25.13,25.12,25.1,25.07
2023-02-24,24.46,24.87,25.09,25.1,25.12,25.11,25.74,26.42,26.7,26.72,26.62,26.34,25.97,25.69,25.42,25.14,25.7,25.82,25.96,26.05,26.11,26.17,26.0,25.92
2023-02-25,25.22,23.84,23.34,23.11,23.28,23.74,24.36,24.85,24.98,25.26,25.29,25.26,25.22,25.21,25.3,25.64,26.01,26.29,26.36,26.36,26.39,26.56,26.57,26.36
