price_real,price_predicted,date_time
92.04,82.71819,2025-08-26 03:00:00+02:00
93.96,82.71819,2025-08-26 04:00:00+02:00
96.47,82.712456,2025-08-26 05:00:00+02:00
95.35,81.926636,2025-08-26 06:00:00+02:00
99.56,89.43415,2025-08-26 07:00:00+02:00
95.86,88.31649,2025-08-26 08:00:00+02:00
89.05,88.17307,2025-08-26 09:00:00+02:00
85.0,87.87366,2025-08-26 10:00:00+02:00
82.87,86.11224,2025-08-26 11:00:00+02:00
78.27,77.75676,2025-08-26 12:00:00+02:00
78.22,74.03436,2025-08-26 13:00:00+02:00
78.83,72.99254,2025-08-26 14:00:00+02:00
82.76,77.54168,2025-08-26 15:00:00+02:00
92.82,79.70221,2025-08-26 16:00:00+02:00
96.83,83.594055,2025-08-26 17:00:00+02:00
104.03,84.07783,2025-08-26 18:00:00+02:00
124.01,85.729004,2025-08-26 19:00:00+02:00
162.93,86.66901,2025-08-26 20:00:00+02:00
118.71,86.66212,2025-08-26 21:00:00+02:00
105.13,82.67566,2025-08-26 22:00:00+02:00
95.33,83.15227,2025-08-26 23:00:00+02:00
92.01,83.12372,2025-08-27 00:00:00+02:00
87.38,82.689995,2025-08-27 01:00:00+02:00
84.01,81.8665,2025-08-27 02:00:00+02:00
84.72,80.54917,2025-08-27 03:00:00+02:00
87.05,80.56853,2025-08-27 04:00:00+02:00
91.52,80.14067,2025-08-27 05:00:00+02:00
96.7,80.14067,2025-08-27 06:00:00+02:00
108.0,85.73469,2025-08-27 07:00:00+02:00
105.72,85.59057,2025-08-27 08:00:00+02:00
96.74,85.761765,2025-08-27 09:00:00+02:00
90.61,85.756424,2025-08-27 10:00:00+02:00
84.95,85.58942,2025-08-27 11:00:00+02:00
66.44,85.028534,2025-08-27 12:00:00+02:00
72.13,85.2886,2025-08-27 13:00:00+02:00
81.69,84.023865,2025-08-27 14:00:00+02:00
87.35,83.88768,2025-08-27 15:00:00+02:00
89.51,85.2886,2025-08-27 16:00:00+02:00
97.39,85.68312,2025-08-27 17:00:00+02:00
106.02,85.56421,2025-08-27 18:00:00+02:00
138.51,86.14917,2025-08-27 19:00:00+02:00
190.85,85.94252,2025-08-27 20:00:00+02:00
117.38,85.7028,2025-08-27 21:00:00+02:00
109.99,79.97648,2025-08-27 22:00:00+02:00
100.34,80.03773,2025-08-27 23:00:00+02:00
98.46,89.67905,2025-08-28 00:00:00+02:00
91.95,90.74085,2025-08-28 01:00:00+02:00
91.19,90.58175,2025-08-28 02:00:00+02:00
87.27,89.43355,2025-08-28 03:00:00+02:00
91.44,89.62693,2025-08-28 04:00:00+02:00
96.64,89.62693,2025-08-28 05:00:00+02:00
101.33,90.7673,2025-08-28 06:00:00+02:00
133.16,96.69511,2025-08-28 07:00:00+02:00
139.49,96.4063,2025-08-28 08:00:00+02:00
110.27,96.246765,2025-08-28 09:00:00+02:00
103.83,93.75369,2025-08-28 10:00:00+02:00
104.19,92.97244,2025-08-28 11:00:00+02:00
101.31,92.72412,2025-08-28 12:00:00+02:00
98.03,91.43895,2025-08-28 13:00:00+02:00
97.96,91.88551,2025-08-28 14:00:00+02:00
100.49,92.15966,2025-08-28 15:00:00+02:00
98.51,92.15966,2025-08-28 16:00:00+02:00
100.8,92.56453,2025-08-28 17:00:00+02:00
106.47,94.391945,2025-08-28 18:00:00+02:00
110.29,94.89584,2025-08-28 19:00:00+02:00
111.8,94.656235,2025-08-28 20:00:00+02:00
104.16,94.4163,2025-08-28 21:00:00+02:00
96.85,88.74749,2025-08-28 22:00:00+02:00
91.97,88.74749,2025-08-28 23:00:00+02:00
86.32,89.12012,2025-08-29 00:00:00+02:00
81.11,89.12012,2025-08-29 01:00:00+02:00
80.55,89.33913,2025-08-29 02:00:00+02:00
79.4,89.33913,2025-08-29 03:00:00+02:00
84.2,89.36075,2025-08-29 04:00:00+02:00
90.21,89.14797,2025-08-29 05:00:00+02:00
95.91,89.74317,2025-08-29 06:00:00+02:00
100.71,95.62921,2025-08-29 07:00:00+02:00
100.92,95.622536,2025-08-29 08:00:00+02:00
95.44,95.29906,2025-08-29 09:00:00+02:00
87.97,95.12953,2025-08-29 10:00:00+02:00
91.68,94.9511,2025-08-29 11:00:00+02:00
87.23,92.64386,2025-08-29 12:00:00+02:00
69.17,93.08639,2025-08-29 13:00:00+02:00
75.76,93.48041,2025-08-29 14:00:00+02:00
86.63,92.91686,2025-08-29 15:00:00+02:00
87.22,92.40948,2025-08-29 16:00:00+02:00
91.3,93.09399,2025-08-29 17:00:00+02:00
94.24,93.845055,2025-08-29 18:00:00+02:00
102.22,95.1457,2025-08-29 19:00:00+02:00
102.46,95.727715,2025-08-29 20:00:00+02:00
101.33,95.11344,2025-08-29 21:00:00+02:00
90.64,89.91612,2025-08-29 22:00:00+02:00
87.09,91.5352,2025-08-29 23:00:00+02:00
87.96,80.7935,2025-08-30 00:00:00+02:00
83.59,81.25511,2025-08-30 01:00:00+02:00
81.08,80.81454,2025-08-30 02:00:00+02:00
79.61,80.57767,2025-08-30 03:00:00+02:00
80.24,80.15801,2025-08-30 04:00:00+02:00
82.45,80.59817,2025-08-30 05:00:00+02:00
82.72,78.57947,2025-08-30 06:00:00+02:00
81.66,84.54349,2025-08-30 07:00:00+02:00
80.99,84.58713,2025-08-30 08:00:00+02:00
70.38,83.2818,2025-08-30 09:00:00+02:00
54.03,82.97928,2025-08-30 10:00:00+02:00
13.55,82.767204,2025-08-30 11:00:00+02:00
15.86,81.51128,2025-08-30 12:00:00+02:00
12.0,81.182205,2025-08-30 13:00:00+02:00
14.02,81.152916,2025-08-30 14:00:00+02:00
27.22,80.846085,2025-08-30 15:00:00+02:00
49.91,81.47419,2025-08-30 16:00:00+02:00
69.68,81.62527,2025-08-30 17:00:00+02:00
81.85,82.96102,2025-08-30 18:00:00+02:00
84.29,83.78938,2025-08-30 19:00:00+02:00
89.22,84.46822,2025-08-30 20:00:00+02:00
96.98,84.74139,2025-08-30 21:00:00+02:00
93.33,78.55028,2025-08-30 22:00:00+02:00
83.94,78.573,2025-08-30 23:00:00+02:00
84.55,67.078545,2025-08-31 00:00:00+02:00
77.41,67.078545,2025-08-31 01:00:00+02:00
66.86,67.078545,2025-08-31 02:00:00+02:00
62.31,66.977066,2025-08-31 03:00:00+02:00
57.91,66.72613,2025-08-31 04:00:00+02:00
56.4,66.5992,2025-08-31 05:00:00+02:00
57.07,66.21635,2025-08-31 06:00:00+02:00
51.6,71.56359,2025-08-31 07:00:00+02:00
21.59,70.98635,2025-08-31 08:00:00+02:00
12.59,70.746124,2025-08-31 09:00:00+02:00
7.9,69.6265,2025-08-31 10:00:00+02:00
10.0,69.58635,2025-08-31 11:00:00+02:00
8.0,69.26924,2025-08-31 12:00:00+02:00
8.0,68.71282,2025-08-31 13:00:00+02:00
11.98,69.17324,2025-08-31 14:00:00+02:00
47.55,69.7984,2025-08-31 15:00:00+02:00
52.01,70.55452,2025-08-31 16:00:00+02:00
76.2,71.5872,2025-08-31 17:00:00+02:00
80.55,71.65837,2025-08-31 18:00:00+02:00
84.49,71.97263,2025-08-31 19:00:00+02:00
96.92,72.6841,2025-08-31 20:00:00+02:00
97.02,73.27326,2025-08-31 21:00:00+02:00
92.21,67.400154,2025-08-31 22:00:00+02:00
83.64,67.11744,2025-08-31 23:00:00+02:00
78.13,57.930325,2025-09-01 00:00:00+02:00
77.5,58.17089,2025-09-01 01:00:00+02:00
75.49,58.185875,2025-09-01 02:00:00+02:00
72.02,57.90157,2025-09-01 03:00:00+02:00
75.07,59.55745,2025-09-01 04:00:00+02:00
79.74,59.015915,2025-09-01 05:00:00+02:00
81.34,57.602455,2025-09-01 06:00:00+02:00
91.97,62.78529,2025-09-01 07:00:00+02:00
91.4,62.57437,2025-09-01 08:00:00+02:00
83.94,62.32601,2025-09-01 09:00:00+02:00
77.73,62.316483,2025-09-01 10:00:00+02:00
76.06,62.25146,2025-09-01 11:00:00+02:00
64.52,63.286358,2025-09-01 12:00:00+02:00
59.78,62.6311,2025-09-01 13:00:00+02:00
66.94,62.69873,2025-09-01 14:00:00+02:00
75.38,62.663265,2025-09-01 15:00:00+02:00
77.77,62.8367,2025-09-01 16:00:00+02:00
83.5,63.76986,2025-09-01 17:00:00+02:00
91.79,63.94475,2025-09-01 18:00:00+02:00
94.52,65.77857,2025-09-01 19:00:00+02:00
93.82,65.23407,2025-09-01 20:00:00+02:00
91.55,66.23165,2025-09-01 21:00:00+02:00
84.51,58.349438,2025-09-01 22:00:00+02:00
81.53,61.427155,2025-09-01 23:00:00+02:00
79.03,65.9688,2025-09-02 00:00:00+02:00
78.37,65.894264,2025-09-02 01:00:00+02:00
78.38,65.84341,2025-09-02 02:00:00+02:00
77.71,65.73452,2025-09-02 03:00:00+02:00
78.36,65.42184,2025-09-02 04:00:00+02:00
78.92,65.40417,2025-09-02 05:00:00+02:00
79.19,65.42184,2025-09-02 06:00:00+02:00
83.27,72.70799,2025-09-02 07:00:00+02:00
94.16,72.7356,2025-09-02 08:00:00+02:00
82.23,71.828636,2025-09-02 09:00:00+02:00
78.85,71.60076,2025-09-02 10:00:00+02:00
78.64,69.89367,2025-09-02 11:00:00+02:00
76.3,68.59698,2025-09-02 12:00:00+02:00
77.57,68.718094,2025-09-02 13:00:00+02:00
78.43,68.29626,2025-09-02 14:00:00+02:00
79.03,69.19336,2025-09-02 15:00:00+02:00
80.87,69.011314,2025-09-02 16:00:00+02:00
86.79,69.3883,2025-09-02 17:00:00+02:00
94.97,70.26919,2025-09-02 18:00:00+02:00
96.93,72.240654,2025-09-02 19:00:00+02:00
96.91,73.30118,2025-09-02 20:00:00+02:00
91.99,73.4751,2025-09-02 21:00:00+02:00
84.5,65.93274,2025-09-02 22:00:00+02:00
79.84,65.93274,2025-09-02 23:00:00+02:00
71.91,66.93667,2025-09-03 00:00:00+02:00
71.47,66.80955,2025-09-03 01:00:00+02:00
71.14,67.09395,2025-09-03 02:00:00+02:00
69.85,69.57837,2025-09-03 03:00:00+02:00
68.66,68.43411,2025-09-03 04:00:00+02:00
71.87,68.43411,2025-09-03 05:00:00+02:00
74.41,68.25001,2025-09-03 06:00:00+02:00
78.79,77.55952,2025-09-03 07:00:00+02:00
75.0,76.279396,2025-09-03 08:00:00+02:00
70.58,74.52429,2025-09-03 09:00:00+02:00
53.69,72.59204,2025-09-03 10:00:00+02:00
44.55,71.71955,2025-09-03 11:00:00+02:00
8.08,70.98273,2025-09-03 12:00:00+02:00
6.34,70.06059,2025-09-03 13:00:00+02:00
7.76,70.29843,2025-09-03 14:00:00+02:00
18.38,70.901726,2025-09-03 15:00:00+02:00
49.92,69.59293,2025-09-03 16:00:00+02:00
60.0,69.19834,2025-09-03 17:00:00+02:00
67.02,69.12169,2025-09-03 18:00:00+02:00
71.06,69.20307,2025-09-03 19:00:00+02:00
71.9,68.638916,2025-09-03 20:00:00+02:00
66.95,69.3552,2025-09-03 21:00:00+02:00
61.83,67.24881,2025-09-03 22:00:00+02:00
52.61,63.60855,2025-09-03 23:00:00+02:00
20.97,60.87556,2025-09-04 00:00:00+02:00
14.56,58.378445,2025-09-04 01:00:00+02:00
14.43,58.969547,2025-09-04 02:00:00+02:00
20.99,58.969547,2025-09-04 03:00:00+02:00
16.13,61.728485,2025-09-04 04:00:00+02:00
60.45,62.914387,2025-09-04 05:00:00+02:00
63.43,62.99651,2025-09-04 06:00:00+02:00
73.52,66.57844,2025-09-04 07:00:00+02:00
73.1,66.49271,2025-09-04 08:00:00+02:00
64.93,65.92242,2025-09-04 09:00:00+02:00
48.98,65.13806,2025-09-04 10:00:00+02:00
37.74,64.64305,2025-09-04 11:00:00+02:00
14.6,65.2382,2025-09-04 12:00:00+02:00
35.0,64.72272,2025-09-04 13:00:00+02:00
55.42,64.00427,2025-09-04 14:00:00+02:00
58.91,65.050674,2025-09-04 15:00:00+02:00
71.35,65.05885,2025-09-04 16:00:00+02:00
76.4,65.83107,2025-09-04 17:00:00+02:00
85.04,66.52247,2025-09-04 18:00:00+02:00
85.29,67.481186,2025-09-04 19:00:00+02:00
85.25,69.17282,2025-09-04 20:00:00+02:00
81.36,71.09566,2025-09-04 21:00:00+02:00
77.13,66.37068,2025-09-04 22:00:00+02:00
76.23,68.11833,2025-09-04 23:00:00+02:00
71.04,70.11631,2025-09-05 00:00:00+02:00
70.31,71.96806,2025-09-05 01:00:00+02:00
69.93,71.962006,2025-09-05 02:00:00+02:00
68.28,69.03721,2025-09-05 03:00:00+02:00
68.84,59.8245,2025-09-05 04:00:00+02:00
69.45,59.534527,2025-09-05 05:00:00+02:00
71.22,59.534527,2025-09-05 06:00:00+02:00
72.25,69.819565,2025-09-05 07:00:00+02:00
73.25,69.57465,2025-09-05 08:00:00+02:00
76.83,69.640976,2025-09-05 09:00:00+02:00
75.34,68.37659,2025-09-05 10:00:00+02:00
72.71,69.06644,2025-09-05 11:00:00+02:00
71.42,66.6676,2025-09-05 12:00:00+02:00
67.5,67.152176,2025-09-05 13:00:00+02:00
65.92,68.854515,2025-09-05 14:00:00+02:00
72.22,68.36936,2025-09-05 15:00:00+02:00
76.38,67.640625,2025-09-05 16:00:00+02:00
83.89,67.34385,2025-09-05 17:00:00+02:00
89.99,67.57295,2025-09-05 18:00:00+02:00
100.44,68.972206,2025-09-05 19:00:00+02:00
95.44,70.83051,2025-09-05 20:00:00+02:00
93.01,70.25879,2025-09-05 21:00:00+02:00
84.9,59.8245,2025-09-05 22:00:00+02:00
79.37,59.569843,2025-09-05 23:00:00+02:00
79.0,69.245804,2025-09-06 00:00:00+02:00
79.0,69.53037,2025-09-06 01:00:00+02:00
79.0,68.74892,2025-09-06 02:00:00+02:00
77.05,70.04497,2025-09-06 03:00:00+02:00
76.92,70.047905,2025-09-06 04:00:00+02:00
76.67,70.04497,2025-09-06 05:00:00+02:00
76.24,68.564125,2025-09-06 06:00:00+02:00
72.83,76.49006,2025-09-06 07:00:00+02:00
71.95,76.65898,2025-09-06 08:00:00+02:00
68.94,76.29976,2025-09-06 09:00:00+02:00
45.9,71.88637,2025-09-06 10:00:00+02:00
34.75,69.20894,2025-09-06 11:00:00+02:00
9.31,68.503,2025-09-06 12:00:00+02:00
8.68,68.42492,2025-09-06 13:00:00+02:00
7.32,70.086685,2025-09-06 14:00:00+02:00
29.64,71.157974,2025-09-06 15:00:00+02:00
44.89,70.4631,2025-09-06 16:00:00+02:00
71.64,73.25065,2025-09-06 17:00:00+02:00
76.28,74.02524,2025-09-06 18:00:00+02:00
84.82,74.535934,2025-09-06 19:00:00+02:00
80.37,78.0444,2025-09-06 20:00:00+02:00
74.59,78.004074,2025-09-06 21:00:00+02:00
72.1,71.6717,2025-09-06 22:00:00+02:00
70.31,70.999176,2025-09-06 23:00:00+02:00
66.37,58.05915,2025-09-07 00:00:00+02:00
58.85,58.05915,2025-09-07 01:00:00+02:00
55.83,58.05915,2025-09-07 02:00:00+02:00
53.37,58.055256,2025-09-07 03:00:00+02:00
55.81,58.055256,2025-09-07 04:00:00+02:00
52.12,58.055256,2025-09-07 05:00:00+02:00
47.62,58.05915,2025-09-07 06:00:00+02:00
41.31,64.35311,2025-09-07 07:00:00+02:00
11.62,64.66433,2025-09-07 08:00:00+02:00
7.05,65.075714,2025-09-07 09:00:00+02:00
9.3,61.274483,2025-09-07 10:00:00+02:00
10.0,58.65406,2025-09-07 11:00:00+02:00
10.01,56.82978,2025-09-07 12:00:00+02:00
-0.37,56.487038,2025-09-07 13:00:00+02:00
5.3,56.072308,2025-09-07 14:00:00+02:00
10.22,57.520443,2025-09-07 15:00:00+02:00
20.68,57.161106,2025-09-07 16:00:00+02:00
40.1,59.710957,2025-09-07 17:00:00+02:00
65.73,59.79468,2025-09-07 18:00:00+02:00
67.76,60.311172,2025-09-07 19:00:00+02:00
72.43,62.228535,2025-09-07 20:00:00+02:00
75.8,62.089275,2025-09-07 21:00:00+02:00
74.38,52.816563,2025-09-07 22:00:00+02:00
72.15,52.816563,2025-09-07 23:00:00+02:00
69.46,53.521626,2025-09-08 00:00:00+02:00
68.12,52.77863,2025-09-08 01:00:00+02:00
68.81,52.818478,2025-09-08 02:00:00+02:00
68.8,52.818478,2025-09-08 03:00:00+02:00
69.63,52.812763,2025-09-08 04:00:00+02:00
71.55,52.812763,2025-09-08 05:00:00+02:00
70.81,52.812763,2025-09-08 06:00:00+02:00
77.78,59.347248,2025-09-08 07:00:00+02:00
86.61,58.405624,2025-09-08 08:00:00+02:00
84.17,57.092873,2025-09-08 09:00:00+02:00
79.28,55.27368,2025-09-08 10:00:00+02:00
72.0,54.258514,2025-09-08 11:00:00+02:00
63.15,54.20877,2025-09-08 12:00:00+02:00
58.84,55.35865,2025-09-08 13:00:00+02:00
65.49,55.34909,2025-09-08 14:00:00+02:00
73.89,55.18473,2025-09-08 15:00:00+02:00
81.0,55.494102,2025-09-08 16:00:00+02:00
117.88,56.9008,2025-09-08 17:00:00+02:00
181.07,57.57819,2025-09-08 18:00:00+02:00
90.34,58.331806,2025-09-08 19:00:00+02:00
86.63,60.584766,2025-09-08 20:00:00+02:00
86.3,60.79609,2025-09-08 21:00:00+02:00
78.52,55.678986,2025-09-08 22:00:00+02:00
77.05,55.633957,2025-09-08 23:00:00+02:00
76.76,76.12239,2025-09-09 00:00:00+02:00
77.31,74.92413,2025-09-09 01:00:00+02:00
77.38,78.60194,2025-09-09 02:00:00+02:00
78.09,79.76788,2025-09-09 03:00:00+02:00
78.45,79.06625,2025-09-09 04:00:00+02:00
79.22,79.06625,2025-09-09 05:00:00+02:00
85.0,79.06625,2025-09-09 06:00:00+02:00
98.41,83.566795,2025-09-09 07:00:00+02:00
190.68,83.61377,2025-09-09 08:00:00+02:00
118.72,82.9442,2025-09-09 09:00:00+02:00
94.8,80.50539,2025-09-09 10:00:00+02:00
87.96,79.439064,2025-09-09 11:00:00+02:00
84.44,77.76266,2025-09-09 12:00:00+02:00
78.78,77.33309,2025-09-09 13:00:00+02:00
74.75,76.2433,2025-09-09 14:00:00+02:00
73.71,77.669205,2025-09-09 15:00:00+02:00
76.12,79.75217,2025-09-09 16:00:00+02:00
78.76,80.32475,2025-09-09 17:00:00+02:00
85.2,81.66608,2025-09-09 18:00:00+02:00
85.21,82.118805,2025-09-09 19:00:00+02:00
81.55,82.938545,2025-09-09 20:00:00+02:00
79.53,81.87601,2025-09-09 21:00:00+02:00
74.38,76.57545,2025-09-09 22:00:00+02:00
68.54,73.27681,2025-09-09 23:00:00+02:00
69.95,72.69995,2025-09-10 00:00:00+02:00
67.26,72.25989,2025-09-10 01:00:00+02:00
65.55,72.22173,2025-09-10 02:00:00+02:00
64.03,72.105484,2025-09-10 03:00:00+02:00
63.17,71.91054,2025-09-10 04:00:00+02:00
63.97,71.71618,2025-09-10 05:00:00+02:00
67.85,71.60252,2025-09-10 06:00:00+02:00
71.57,75.827286,2025-09-10 07:00:00+02:00
73.59,75.58341,2025-09-10 08:00:00+02:00
70.42,75.27994,2025-09-10 09:00:00+02:00
72.05,74.75737,2025-09-10 10:00:00+02:00
69.74,74.91256,2025-09-10 11:00:00+02:00
69.28,75.029495,2025-09-10 12:00:00+02:00
67.25,73.80433,2025-09-10 13:00:00+02:00
66.8,73.55744,2025-09-10 14:00:00+02:00
67.02,73.74467,2025-09-10 15:00:00+02:00
68.19,73.76111,2025-09-10 16:00:00+02:00
68.92,74.77538,2025-09-10 17:00:00+02:00
69.89,75.058876,2025-09-10 18:00:00+02:00
70.3,76.94836,2025-09-10 19:00:00+02:00
69.32,76.86211,2025-09-10 20:00:00+02:00
69.38,74.03873,2025-09-10 21:00:00+02:00
66.84,71.57338,2025-09-10 22:00:00+02:00
65.12,71.604324,2025-09-10 23:00:00+02:00
65.89,76.09895,2025-09-11 00:00:00+02:00
61.25,75.57786,2025-09-11 01:00:00+02:00
55.77,75.73787,2025-09-11 02:00:00+02:00
45.57,75.49005,2025-09-11 03:00:00+02:00
34.03,75.32152,2025-09-11 04:00:00+02:00
38.69,75.10879,2025-09-11 05:00:00+02:00
49.64,75.60973,2025-09-11 06:00:00+02:00
58.35,80.076904,2025-09-11 07:00:00+02:00
61.05,80.38822,2025-09-11 08:00:00+02:00
58.56,79.978226,2025-09-11 09:00:00+02:00
42.77,77.21023,2025-09-11 10:00:00+02:00
28.48,76.365295,2025-09-11 11:00:00+02:00
10.58,75.65278,2025-09-11 12:00:00+02:00
16.63,75.88483,2025-09-11 13:00:00+02:00
12.9,75.50376,2025-09-11 14:00:00+02:00
21.43,76.74331,2025-09-11 15:00:00+02:00
48.55,77.73716,2025-09-11 16:00:00+02:00
55.81,80.18207,2025-09-11 17:00:00+02:00
68.08,82.75226,2025-09-11 18:00:00+02:00
69.99,81.60269,2025-09-11 19:00:00+02:00
71.46,81.3622,2025-09-11 20:00:00+02:00
68.64,78.71139,2025-09-11 21:00:00+02:00
65.97,75.220726,2025-09-11 22:00:00+02:00
61.74,75.19686,2025-09-11 23:00:00+02:00
53.89,60.349083,2025-09-12 00:00:00+02:00
32.52,64.07272,2025-09-12 01:00:00+02:00
21.27,60.316093,2025-09-12 02:00:00+02:00
14.8,60.185852,2025-09-12 03:00:00+02:00
13.75,60.185852,2025-09-12 04:00:00+02:00
12.65,60.185852,2025-09-12 05:00:00+02:00
28.12,59.800293,2025-09-12 06:00:00+02:00
53.55,66.81845,2025-09-12 07:00:00+02:00
60.33,66.53928,2025-09-12 08:00:00+02:00
43.31,65.900986,2025-09-12 09:00:00+02:00
12.17,65.3052,2025-09-12 10:00:00+02:00
3.99,63.805405,2025-09-12 11:00:00+02:00
3.81,62.12832,2025-09-12 12:00:00+02:00
4.15,61.53617,2025-09-12 13:00:00+02:00
2.72,60.372036,2025-09-12 14:00:00+02:00
3.79,60.327,2025-09-12 15:00:00+02:00
37.72,61.424286,2025-09-12 16:00:00+02:00
49.31,62.039913,2025-09-12 17:00:00+02:00
65.06,65.13887,2025-09-12 18:00:00+02:00
69.36,65.89319,2025-09-12 19:00:00+02:00
69.09,66.93243,2025-09-12 20:00:00+02:00
68.65,60.185852,2025-09-12 21:00:00+02:00
66.7,60.185852,2025-09-12 22:00:00+02:00
65.32,60.382576,2025-09-12 23:00:00+02:00
63.94,44.7375,2025-09-13 00:00:00+02:00
60.12,44.082047,2025-09-13 01:00:00+02:00
30.99,44.135757,2025-09-13 02:00:00+02:00
18.86,44.730118,2025-09-13 03:00:00+02:00
18.96,44.19263,2025-09-13 04:00:00+02:00
18.33,44.088207,2025-09-13 05:00:00+02:00
20.41,44.09877,2025-09-13 06:00:00+02:00
35.36,47.11128,2025-09-13 07:00:00+02:00
36.81,46.962906,2025-09-13 08:00:00+02:00
35.89,46.623108,2025-09-13 09:00:00+02:00
15.58,46.233208,2025-09-13 10:00:00+02:00
15.0,46.08001,2025-09-13 11:00:00+02:00
7.31,43.929005,2025-09-13 12:00:00+02:00
3.42,43.32286,2025-09-13 13:00:00+02:00
3.51,43.35827,2025-09-13 14:00:00+02:00
19.99,43.32785,2025-09-13 15:00:00+02:00
36.61,43.03253,2025-09-13 16:00:00+02:00
55.0,45.237144,2025-09-13 17:00:00+02:00
65.22,46.465767,2025-09-13 18:00:00+02:00
66.67,46.25117,2025-09-13 19:00:00+02:00
66.16,46.960155,2025-09-13 20:00:00+02:00
65.17,44.09877,2025-09-13 21:00:00+02:00
63.3,44.357548,2025-09-13 22:00:00+02:00
63.15,43.95956,2025-09-13 23:00:00+02:00
63.54,38.865444,2025-09-14 00:00:00+02:00
63.22,39.9132,2025-09-14 01:00:00+02:00
64.85,39.94339,2025-09-14 02:00:00+02:00
65.28,40.35796,2025-09-14 03:00:00+02:00
65.46,41.236958,2025-09-14 04:00:00+02:00
65.78,40.437523,2025-09-14 05:00:00+02:00
65.82,41.30869,2025-09-14 06:00:00+02:00
66.22,42.055824,2025-09-14 07:00:00+02:00
65.62,43.11224,2025-09-14 08:00:00+02:00
63.22,43.04997,2025-09-14 09:00:00+02:00
60.64,42.90678,2025-09-14 10:00:00+02:00
49.27,42.58204,2025-09-14 11:00:00+02:00
24.7,42.137005,2025-09-14 12:00:00+02:00
15.01,37.877037,2025-09-14 13:00:00+02:00
34.51,38.983185,2025-09-14 14:00:00+02:00
57.48,38.918217,2025-09-14 15:00:00+02:00
54.24,38.96133,2025-09-14 16:00:00+02:00
62.95,39.000393,2025-09-14 17:00:00+02:00
66.68,42.176407,2025-09-14 18:00:00+02:00
69.65,42.73696,2025-09-14 19:00:00+02:00
67.93,43.11224,2025-09-14 20:00:00+02:00
64.46,40.506145,2025-09-14 21:00:00+02:00
58.51,40.437523,2025-09-14 22:00:00+02:00
22.57,41.304653,2025-09-14 23:00:00+02:00
15.66,56.511375,2025-09-15 00:00:00+02:00
7.93,54.75751,2025-09-15 01:00:00+02:00
4.49,52.868156,2025-09-15 02:00:00+02:00
3.25,50.577827,2025-09-15 03:00:00+02:00
3.2,50.159843,2025-09-15 04:00:00+02:00
3.64,49.703648,2025-09-15 05:00:00+02:00
13.65,48.416046,2025-09-15 06:00:00+02:00
34.61,49.998085,2025-09-15 07:00:00+02:00
33.61,53.9486,2025-09-15 08:00:00+02:00
13.52,51.807743,2025-09-15 09:00:00+02:00
31.57,48.835495,2025-09-15 10:00:00+02:00
16.15,49.155975,2025-09-15 11:00:00+02:00
5.92,53.22113,2025-09-15 12:00:00+02:00
4.67,51.67311,2025-09-15 13:00:00+02:00
5.84,54.696503,2025-09-15 14:00:00+02:00
15.26,55.309742,2025-09-15 15:00:00+02:00
6.68,55.099186,2025-09-15 16:00:00+02:00
5.93,55.292545,2025-09-15 17:00:00+02:00
14.3,55.92288,2025-09-15 18:00:00+02:00
45.79,56.544464,2025-09-15 19:00:00+02:00
41.25,56.646645,2025-09-15 20:00:00+02:00
5.12,50.43354,2025-09-15 21:00:00+02:00
2.99,54.337345,2025-09-15 22:00:00+02:00
0.69,52.868156,2025-09-15 23:00:00+02:00
9.42,37.8543,2025-09-16 00:00:00+02:00
8.16,38.821922,2025-09-16 01:00:00+02:00
1.0,39.812744,2025-09-16 02:00:00+02:00
0.92,39.89316,2025-09-16 03:00:00+02:00
0.96,39.76004,2025-09-16 04:00:00+02:00
2.86,39.741142,2025-09-16 05:00:00+02:00
4.37,39.987354,2025-09-16 06:00:00+02:00
25.51,38.992096,2025-09-16 07:00:00+02:00
28.21,39.263107,2025-09-16 08:00:00+02:00
18.42,38.35626,2025-09-16 09:00:00+02:00
26.12,37.58785,2025-09-16 10:00:00+02:00
28.01,37.6289,2025-09-16 11:00:00+02:00
26.09,34.979755,2025-09-16 12:00:00+02:00
24.33,32.884354,2025-09-16 13:00:00+02:00
16.6,32.126503,2025-09-16 14:00:00+02:00
20.14,31.129538,2025-09-16 15:00:00+02:00
18.11,23.71758,2025-09-16 16:00:00+02:00
21.72,31.25727,2025-09-16 17:00:00+02:00
60.04,32.883823,2025-09-16 18:00:00+02:00
62.28,36.641266,2025-09-16 19:00:00+02:00
61.89,35.49442,2025-09-16 20:00:00+02:00
61.69,34.424698,2025-09-16 21:00:00+02:00
55.14,35.09576,2025-09-16 22:00:00+02:00
45.0,35.08969,2025-09-16 23:00:00+02:00
52.69,44.707466,2025-09-17 00:00:00+02:00
47.95,44.707466,2025-09-17 01:00:00+02:00
37.98,45.379223,2025-09-17 02:00:00+02:00
35.81,45.77981,2025-09-17 03:00:00+02:00
43.98,46.021698,2025-09-17 04:00:00+02:00
54.99,47.059433,2025-09-17 05:00:00+02:00
62.17,46.67938,2025-09-17 06:00:00+02:00
69.2,46.83235,2025-09-17 07:00:00+02:00
68.97,51.126537,2025-09-17 08:00:00+02:00
64.94,50.477142,2025-09-17 09:00:00+02:00
63.46,48.38731,2025-09-17 10:00:00+02:00
58.14,48.5597,2025-09-17 11:00:00+02:00
45.98,49.061707,2025-09-17 12:00:00+02:00
