price_real,price_predicted,date_time
100.91,62.3414421081543,2025-10-16 21:00:00+02:00
95.3,65.34609985351562,2025-10-16 22:00:00+02:00
92.67,71.00511932373047,2025-10-16 23:00:00+02:00
87.88,77.42866516113281,2025-10-17 00:00:00+02:00
85.88,80.1942138671875,2025-10-17 01:00:00+02:00
87.34,81.22576141357422,2025-10-17 02:00:00+02:00
87.14,83.60958862304688,2025-10-17 03:00:00+02:00
87.93,83.6690444946289,2025-10-17 04:00:00+02:00
92.16,83.3503646850586,2025-10-17 05:00:00+02:00
100.45,80.023193359375,2025-10-17 06:00:00+02:00
127.68,78.30582427978516,2025-10-17 07:00:00+02:00
144.26,89.37646484375,2025-10-17 08:00:00+02:00
129.02,95.81623840332031,2025-10-17 09:00:00+02:00
114.07,94.75946807861328,2025-10-17 10:00:00+02:00
96.4,85.78032684326172,2025-10-17 11:00:00+02:00
85.0,74.35233306884766,2025-10-17 12:00:00+02:00
79.72,62.65707778930664,2025-10-17 13:00:00+02:00
78.9,62.92594909667969,2025-10-17 14:00:00+02:00
80.32,67.24622344970703,2025-10-17 15:00:00+02:00
89.76,71.47105407714844,2025-10-17 16:00:00+02:00
115.78,75.86357879638672,2025-10-17 17:00:00+02:00
129.31,84.75196838378906,2025-10-17 18:00:00+02:00
130.69,84.41702270507812,2025-10-17 19:00:00+02:00
116.99,77.4396743774414,2025-10-17 20:00:00+02:00
104.06,78.7189712524414,2025-10-17 21:00:00+02:00
102.18,81.00306701660156,2025-10-17 22:00:00+02:00
92.5,86.30975341796875,2025-10-17 23:00:00+02:00
94.62,98.7356185913086,2025-10-18 00:00:00+02:00
89.86,99.20219421386719,2025-10-18 01:00:00+02:00
89.81,99.06244659423828,2025-10-18 02:00:00+02:00
88.34,101.906982421875,2025-10-18 03:00:00+02:00
88.35,103.51765441894531,2025-10-18 04:00:00+02:00
88.32,104.07638549804688,2025-10-18 05:00:00+02:00
91.96,103.07374572753906,2025-10-18 06:00:00+02:00
109.47,100.51408386230469,2025-10-18 07:00:00+02:00
114.55,101.50178527832031,2025-10-18 08:00:00+02:00
102.24,124.9500961303711,2025-10-18 09:00:00+02:00
91.47,118.22198486328125,2025-10-18 10:00:00+02:00
80.79,110.79212188720703,2025-10-18 11:00:00+02:00
73.94,96.59028625488281,2025-10-18 12:00:00+02:00
67.53,94.64128875732422,2025-10-18 13:00:00+02:00
72.3,90.2301025390625,2025-10-18 14:00:00+02:00
83.5,77.50870513916016,2025-10-18 15:00:00+02:00
96.55,92.39669036865234,2025-10-18 16:00:00+02:00
116.61,111.5428695678711,2025-10-18 17:00:00+02:00
133.24,117.67678833007812,2025-10-18 18:00:00+02:00
124.82,122.97207641601562,2025-10-18 19:00:00+02:00
112.04,103.56639862060547,2025-10-18 20:00:00+02:00
92.55,102.26322174072266,2025-10-18 21:00:00+02:00
95.58,99.36290740966797,2025-10-18 22:00:00+02:00
94.33,99.00666809082031,2025-10-18 23:00:00+02:00
90.96,99.00666809082031,2025-10-19 00:00:00+02:00
85.28,99.00666809082031,2025-10-19 01:00:00+02:00
79.34,98.84595489501953,2025-10-19 02:00:00+02:00
73.76,98.84595489501953,2025-10-19 03:00:00+02:00
73.67,98.84595489501953,2025-10-19 04:00:00+02:00
76.46,98.84595489501953,2025-10-19 05:00:00+02:00
75.14,96.62506866455078,2025-10-19 06:00:00+02:00
76.8,94.06010437011719,2025-10-19 07:00:00+02:00
79.2,91.52926635742188,2025-10-19 08:00:00+02:00
70.95,104.41222381591797,2025-10-19 09:00:00+02:00
66.4,97.4500503540039,2025-10-19 10:00:00+02:00
60.3,80.76780700683594,2025-10-19 11:00:00+02:00
34.57,70.3128890991211,2025-10-19 12:00:00+02:00
20.3,71.14363861083984,2025-10-19 13:00:00+02:00
36.22,73.65530395507812,2025-10-19 14:00:00+02:00
66.77,70.38594055175781,2025-10-19 15:00:00+02:00
75.69,67.42961120605469,2025-10-19 16:00:00+02:00
89.6,76.85470581054688,2025-10-19 17:00:00+02:00
94.36,78.02798461914062,2025-10-19 18:00:00+02:00
84.08,77.55779266357422,2025-10-19 19:00:00+02:00
70.35,62.435874938964844,2025-10-19 20:00:00+02:00
66.97,54.400169372558594,2025-10-19 21:00:00+02:00
64.07,62.435874938964844,2025-10-19 22:00:00+02:00
55.56,65.39671325683594,2025-10-19 23:00:00+02:00
58.59,54.926795959472656,2025-10-20 00:00:00+02:00
54.41,54.926795959472656,2025-10-20 01:00:00+02:00
53.38,47.24150466918945,2025-10-20 02:00:00+02:00
52.08,47.24150466918945,2025-10-20 03:00:00+02:00
52.2,46.91797637939453,2025-10-20 04:00:00+02:00
52.95,39.78379440307617,2025-10-20 05:00:00+02:00
63.71,37.20956039428711,2025-10-20 06:00:00+02:00
80.46,37.1036491394043,2025-10-20 07:00:00+02:00
87.42,36.75322723388672,2025-10-20 08:00:00+02:00
79.44,47.306121826171875,2025-10-20 09:00:00+02:00
67.77,47.87276840209961,2025-10-20 10:00:00+02:00
63.34,40.890933990478516,2025-10-20 11:00:00+02:00
57.74,52.881370544433594,2025-10-20 12:00:00+02:00
60.28,47.667572021484375,2025-10-20 13:00:00+02:00
65.18,46.10646438598633,2025-10-20 14:00:00+02:00
70.46,49.52204132080078,2025-10-20 15:00:00+02:00
74.8,48.1611213684082,2025-10-20 16:00:00+02:00
89.53,49.722232818603516,2025-10-20 17:00:00+02:00
94.32,50.71425247192383,2025-10-20 18:00:00+02:00
84.99,53.025611877441406,2025-10-20 19:00:00+02:00
63.32,38.75585174560547,2025-10-20 20:00:00+02:00
64.96,41.154945373535156,2025-10-20 21:00:00+02:00
60.03,49.776458740234375,2025-10-20 22:00:00+02:00
51.0,49.28748321533203,2025-10-20 23:00:00+02:00
61.48,68.89109802246094,2025-10-21 00:00:00+02:00
43.83,68.89109802246094,2025-10-21 01:00:00+02:00
33.07,70.4512939453125,2025-10-21 02:00:00+02:00
22.28,70.4512939453125,2025-10-21 03:00:00+02:00
25.91,68.89109802246094,2025-10-21 04:00:00+02:00
47.46,68.89109802246094,2025-10-21 05:00:00+02:00
67.65,68.89109802246094,2025-10-21 06:00:00+02:00
80.43,68.89109802246094,2025-10-21 07:00:00+02:00
80.8,68.89109802246094,2025-10-21 08:00:00+02:00
77.47,78.44841003417969,2025-10-21 09:00:00+02:00
74.27,74.07489776611328,2025-10-21 10:00:00+02:00
65.11,68.72869110107422,2025-10-21 11:00:00+02:00
47.46,74.28813934326172,2025-10-21 12:00:00+02:00
31.58,64.39949035644531,2025-10-21 13:00:00+02:00
33.06,68.87602233886719,2025-10-21 14:00:00+02:00
60.23,71.95670318603516,2025-10-21 15:00:00+02:00
63.53,76.01095581054688,2025-10-21 16:00:00+02:00
77.1,76.68914031982422,2025-10-21 17:00:00+02:00
83.21,84.66838073730469,2025-10-21 18:00:00+02:00
74.81,84.68185424804688,2025-10-21 19:00:00+02:00
69.48,71.2880630493164,2025-10-21 20:00:00+02:00
62.33,70.26647186279297,2025-10-21 21:00:00+02:00
63.07,66.23097229003906,2025-10-21 22:00:00+02:00
62.64,66.5656509399414,2025-10-21 23:00:00+02:00
58.38,55.51774215698242,2025-10-22 00:00:00+02:00
57.0,55.51774215698242,2025-10-22 01:00:00+02:00
57.56,55.62337112426758,2025-10-22 02:00:00+02:00
58.95,55.62337112426758,2025-10-22 03:00:00+02:00
61.0,58.43247985839844,2025-10-22 04:00:00+02:00
61.85,55.62337112426758,2025-10-22 05:00:00+02:00
67.72,58.43247985839844,2025-10-22 06:00:00+02:00
82.32,55.62337112426758,2025-10-22 07:00:00+02:00
87.46,55.62337112426758,2025-10-22 08:00:00+02:00
97.22,70.71920776367188,2025-10-22 09:00:00+02:00
95.59,70.41281127929688,2025-10-22 10:00:00+02:00
82.83,72.6840591430664,2025-10-22 11:00:00+02:00
79.34,82.1222915649414,2025-10-22 12:00:00+02:00
79.18,82.08238983154297,2025-10-22 13:00:00+02:00
86.74,81.86265563964844,2025-10-22 14:00:00+02:00
105.05,81.86265563964844,2025-10-22 15:00:00+02:00
123.68,86.39762115478516,2025-10-22 16:00:00+02:00
183.94,95.43282318115234,2025-10-22 17:00:00+02:00
291.32,99.04988098144531,2025-10-22 18:00:00+02:00
278.72,92.50332641601562,2025-10-22 19:00:00+02:00
175.78,83.31057739257812,2025-10-22 20:00:00+02:00
133.95,83.31057739257812,2025-10-22 21:00:00+02:00
122.06,82.06816101074219,2025-10-22 22:00:00+02:00
105.0,84.03006744384766,2025-10-22 23:00:00+02:00
116.07,86.74561309814453,2025-10-23 00:00:00+02:00
98.75,86.52638244628906,2025-10-23 01:00:00+02:00
95.07,86.52638244628906,2025-10-23 02:00:00+02:00
79.92,89.150634765625,2025-10-23 03:00:00+02:00
71.0,88.2708969116211,2025-10-23 04:00:00+02:00
67.59,88.49012756347656,2025-10-23 05:00:00+02:00
72.25,86.36750793457031,2025-10-23 06:00:00+02:00
82.28,80.49179077148438,2025-10-23 07:00:00+02:00
90.0,79.31478881835938,2025-10-23 08:00:00+02:00
83.02,83.0998764038086,2025-10-23 09:00:00+02:00
79.7,67.61107635498047,2025-10-23 10:00:00+02:00
68.97,51.07842254638672,2025-10-23 11:00:00+02:00
65.96,40.717559814453125,2025-10-23 12:00:00+02:00
64.1,36.281883239746094,2025-10-23 13:00:00+02:00
63.54,35.70174026489258,2025-10-23 14:00:00+02:00
71.83,36.281883239746094,2025-10-23 15:00:00+02:00
74.64,40.85039520263672,2025-10-23 16:00:00+02:00
86.98,60.627872467041016,2025-10-23 17:00:00+02:00
96.94,70.76583099365234,2025-10-23 18:00:00+02:00
97.49,84.0538101196289,2025-10-23 19:00:00+02:00
87.71,76.93574523925781,2025-10-23 20:00:00+02:00
82.82,76.93574523925781,2025-10-23 21:00:00+02:00
77.66,67.3429946899414,2025-10-23 22:00:00+02:00
60.08,73.81600952148438,2025-10-23 23:00:00+02:00
18.2,67.0540542602539,2025-10-24 00:00:00+02:00
9.84,66.7094955444336,2025-10-24 01:00:00+02:00
6.56,65.705078125,2025-10-24 02:00:00+02:00
3.72,65.6015625,2025-10-24 03:00:00+02:00
3.34,65.29495239257812,2025-10-24 04:00:00+02:00
7.52,66.59288787841797,2025-10-24 05:00:00+02:00
23.28,66.59288787841797,2025-10-24 06:00:00+02:00
64.98,67.3948745727539,2025-10-24 07:00:00+02:00
84.87,68.68224334716797,2025-10-24 08:00:00+02:00
76.55,84.87812042236328,2025-10-24 09:00:00+02:00
58.67,83.72278594970703,2025-10-24 10:00:00+02:00
38.54,82.3367919921875,2025-10-24 11:00:00+02:00
38.76,74.9244155883789,2025-10-24 12:00:00+02:00
31.82,66.0328140258789,2025-10-24 13:00:00+02:00
28.27,67.9959945678711,2025-10-24 14:00:00+02:00
24.86,73.29570770263672,2025-10-24 15:00:00+02:00
39.95,77.228759765625,2025-10-24 16:00:00+02:00
66.26,74.7269287109375,2025-10-24 17:00:00+02:00
74.61,72.52559661865234,2025-10-24 18:00:00+02:00
74.61,60.818145751953125,2025-10-24 19:00:00+02:00
52.73,44.39115524291992,2025-10-24 20:00:00+02:00
41.51,40.33053207397461,2025-10-24 21:00:00+02:00
28.92,40.68421936035156,2025-10-24 22:00:00+02:00
10.0,39.119632720947266,2025-10-24 23:00:00+02:00
3.52,41.23066711425781,2025-10-25 00:00:00+02:00
1.32,45.23533248901367,2025-10-25 01:00:00+02:00
0.92,45.665061950683594,2025-10-25 02:00:00+02:00
0.3,45.665061950683594,2025-10-25 03:00:00+02:00
0.14,45.665061950683594,2025-10-25 04:00:00+02:00
0.5,45.665061950683594,2025-10-25 05:00:00+02:00
0.55,45.23533248901367,2025-10-25 06:00:00+02:00
1.29,38.812744140625,2025-10-25 07:00:00+02:00
4.19,41.23066711425781,2025-10-25 08:00:00+02:00
8.91,50.34368133544922,2025-10-25 09:00:00+02:00
8.05,61.99981689453125,2025-10-25 10:00:00+02:00
6.2,63.075355529785156,2025-10-25 11:00:00+02:00
6.19,80.9307632446289,2025-10-25 12:00:00+02:00
4.89,79.53633880615234,2025-10-25 13:00:00+02:00
5.21,89.11712646484375,2025-10-25 14:00:00+02:00
4.83,96.03192901611328,2025-10-25 15:00:00+02:00
6.08,105.63195037841797,2025-10-25 16:00:00+02:00
27.17,112.50077056884766,2025-10-25 17:00:00+02:00
55.26,112.3444595336914,2025-10-25 18:00:00+02:00
61.26,98.39826202392578,2025-10-25 19:00:00+02:00
41.98,98.237548828125,2025-10-25 20:00:00+02:00
20.08,98.237548828125,2025-10-25 21:00:00+02:00
16.68,95.60566711425781,2025-10-25 22:00:00+02:00
8.17,92.31047058105469,2025-10-25 23:00:00+02:00
5.57,82.20492553710938,2025-10-26 00:00:00+02:00
3.7,80.95220184326172,2025-10-26 01:00:00+02:00
0.72,88.33849334716797,2025-10-26 03:00:00+01:00
0.48,90.30039978027344,2025-10-26 04:00:00+01:00
0.48,90.96090698242188,2025-10-26 05:00:00+01:00
1.06,88.7566909790039,2025-10-26 06:00:00+01:00
2.39,88.69087219238281,2025-10-26 07:00:00+01:00
4.33,117.16868591308594,2025-10-26 08:00:00+01:00
3.9,113.87023162841797,2025-10-26 09:00:00+01:00
3.9,112.82107543945312,2025-10-26 10:00:00+01:00
4.24,99.04435729980469,2025-10-26 11:00:00+01:00
4.36,88.57646179199219,2025-10-26 12:00:00+01:00
5.14,83.5403823852539,2025-10-26 13:00:00+01:00
6.3,81.71491241455078,2025-10-26 14:00:00+01:00
10.67,88.51898193359375,2025-10-26 15:00:00+01:00
29.06,94.6240234375,2025-10-26 16:00:00+01:00
46.38,95.10256958007812,2025-10-26 17:00:00+01:00
45.91,76.23611450195312,2025-10-26 18:00:00+01:00
40.48,77.34375,2025-10-26 19:00:00+01:00
36.03,77.34375,2025-10-26 20:00:00+01:00
21.43,76.03804016113281,2025-10-26 21:00:00+01:00
19.47,68.19733428955078,2025-10-26 22:00:00+01:00
6.22,72.37126159667969,2025-10-26 23:00:00+01:00
3.04,73.79061889648438,2025-10-27 00:00:00+01:00
2.93,81.75879669189453,2025-10-27 01:00:00+01:00
2.87,84.04769897460938,2025-10-27 02:00:00+01:00
2.74,87.92935180664062,2025-10-27 03:00:00+01:00
2.98,95.14324188232422,2025-10-27 04:00:00+01:00
10.78,95.303955078125,2025-10-27 05:00:00+01:00
55.0,95.81564331054688,2025-10-27 06:00:00+01:00
86.06,95.81564331054688,2025-10-27 07:00:00+01:00
100.15,113.55403900146484,2025-10-27 08:00:00+01:00
101.86,110.9314193725586,2025-10-27 09:00:00+01:00
96.74,96.47354125976562,2025-10-27 10:00:00+01:00
94.63,84.11711120605469,2025-10-27 11:00:00+01:00
82.7,73.00420379638672,2025-10-27 12:00:00+01:00
81.12,67.47969055175781,2025-10-27 13:00:00+01:00
83.35,84.11711120605469,2025-10-27 14:00:00+01:00
83.66,84.96529388427734,2025-10-27 15:00:00+01:00
99.23,99.02251434326172,2025-10-27 16:00:00+01:00
110.72,98.71236419677734,2025-10-27 17:00:00+01:00
126.54,87.07719421386719,2025-10-27 18:00:00+01:00
113.5,87.07719421386719,2025-10-27 19:00:00+01:00
95.04,86.75851440429688,2025-10-27 20:00:00+01:00
77.94,84.78176879882812,2025-10-27 21:00:00+01:00
74.48,82.15349578857422,2025-10-27 22:00:00+01:00
62.42,82.15349578857422,2025-10-27 23:00:00+01:00
44.11,64.97108459472656,2025-10-28 00:00:00+01:00
28.88,52.474151611328125,2025-10-28 01:00:00+01:00
18.54,45.02499771118164,2025-10-28 02:00:00+01:00
10.22,45.103981018066406,2025-10-28 03:00:00+01:00
10.95,42.70488739013672,2025-10-28 04:00:00+01:00
30.41,50.85309600830078,2025-10-28 05:00:00+01:00
58.44,58.70719528198242,2025-10-28 06:00:00+01:00
79.64,65.32475280761719,2025-10-28 07:00:00+01:00
89.4,86.20960998535156,2025-10-28 08:00:00+01:00
87.36,96.59526824951172,2025-10-28 09:00:00+01:00
81.0,99.01010131835938,2025-10-28 10:00:00+01:00
75.41,101.6607666015625,2025-10-28 11:00:00+01:00
67.8,102.99507904052734,2025-10-28 12:00:00+01:00
62.79,104.0163345336914,2025-10-28 13:00:00+01:00
67.98,104.75667572021484,2025-10-28 14:00:00+01:00
78.1,104.84923553466797,2025-10-28 15:00:00+01:00
86.96,102.36520385742188,2025-10-28 16:00:00+01:00
99.8,107.30172729492188,2025-10-28 17:00:00+01:00
111.02,89.87942504882812,2025-10-28 18:00:00+01:00
107.21,87.23661804199219,2025-10-28 19:00:00+01:00
91.92,84.52120208740234,2025-10-28 20:00:00+01:00
80.84,84.20252227783203,2025-10-28 21:00:00+01:00
79.58,80.98209381103516,2025-10-28 22:00:00+01:00
73.22,81.3866958618164,2025-10-28 23:00:00+01:00
58.8,90.37262725830078,2025-10-29 00:00:00+01:00
54.04,90.70209503173828,2025-10-29 01:00:00+01:00
54.16,90.70209503173828,2025-10-29 02:00:00+01:00
56.35,90.70209503173828,2025-10-29 03:00:00+01:00
54.72,90.70209503173828,2025-10-29 04:00:00+01:00
64.66,90.91864776611328,2025-10-29 05:00:00+01:00
81.92,93.62466430664062,2025-10-29 06:00:00+01:00
98.94,93.94334411621094,2025-10-29 07:00:00+01:00
100.26,105.66293334960938,2025-10-29 08:00:00+01:00
85.8,103.71311950683594,2025-10-29 09:00:00+01:00
71.95,99.16708374023438,2025-10-29 10:00:00+01:00
70.21,91.49229431152344,2025-10-29 11:00:00+01:00
70.84,82.50537109375,2025-10-29 12:00:00+01:00
77.11,84.40592193603516,2025-10-29 13:00:00+01:00
88.85,80.91448211669922,2025-10-29 14:00:00+01:00
96.9,81.12510681152344,2025-10-29 15:00:00+01:00
101.94,81.14994049072266,2025-10-29 16:00:00+01:00
121.0,89.60673522949219,2025-10-29 17:00:00+01:00
125.28,88.09777069091797,2025-10-29 18:00:00+01:00
113.54,90.46851348876953,2025-10-29 19:00:00+01:00
102.65,93.57039642333984,2025-10-29 20:00:00+01:00
96.5,98.237548828125,2025-10-29 21:00:00+01:00
94.42,98.237548828125,2025-10-29 22:00:00+01:00
87.14,98.90995025634766,2025-10-29 23:00:00+01:00
75.24,84.03006744384766,2025-10-30 00:00:00+01:00
70.1,83.81083679199219,2025-10-30 01:00:00+01:00
65.53,84.52899932861328,2025-10-30 02:00:00+01:00
60.42,86.83072662353516,2025-10-30 03:00:00+01:00
57.15,86.34274291992188,2025-10-30 04:00:00+01:00
60.01,86.80907440185547,2025-10-30 05:00:00+01:00
69.18,86.43508911132812,2025-10-30 06:00:00+01:00
79.94,83.86845397949219,2025-10-30 07:00:00+01:00
85.3,98.85802459716797,2025-10-30 08:00:00+01:00
66.72,95.09164428710938,2025-10-30 09:00:00+01:00
55.98,86.62026977539062,2025-10-30 10:00:00+01:00
47.88,89.82324981689453,2025-10-30 11:00:00+01:00
43.01,82.16365051269531,2025-10-30 12:00:00+01:00
40.18,76.0173568725586,2025-10-30 13:00:00+01:00
35.99,75.55427551269531,2025-10-30 14:00:00+01:00
69.8,71.63792419433594,2025-10-30 15:00:00+01:00
85.3,77.9975814819336,2025-10-30 16:00:00+01:00
91.67,83.20800018310547,2025-10-30 17:00:00+01:00
97.94,75.78158569335938,2025-10-30 18:00:00+01:00
98.62,79.10572052001953,2025-10-30 19:00:00+01:00
87.55,84.95426177978516,2025-10-30 20:00:00+01:00
82.9,84.95426177978516,2025-10-30 21:00:00+01:00
77.44,85.11497497558594,2025-10-30 22:00:00+01:00
76.98,85.11497497558594,2025-10-30 23:00:00+01:00
81.23,98.10416412353516,2025-10-31 00:00:00+01:00
78.16,101.75064086914062,2025-10-31 01:00:00+01:00
74.74,99.43187713623047,2025-10-31 02:00:00+01:00
75.68,100.7310791015625,2025-10-31 03:00:00+01:00
79.76,100.7310791015625,2025-10-31 04:00:00+01:00
71.2,100.7310791015625,2025-10-31 05:00:00+01:00
82.88,99.43187713623047,2025-10-31 06:00:00+01:00
108.77,97.82543182373047,2025-10-31 07:00:00+01:00
100.18,118.1332778930664,2025-10-31 08:00:00+01:00
83.09,115.96292114257812,2025-10-31 09:00:00+01:00
75.67,108.30290985107422,2025-10-31 10:00:00+01:00
74.09,92.95262145996094,2025-10-31 11:00:00+01:00
75.99,78.99809265136719,2025-10-31 12:00:00+01:00
81.93,79.75099182128906,2025-10-31 13:00:00+01:00
95.77,88.84396362304688,2025-10-31 14:00:00+01:00
102.26,87.39611053466797,2025-10-31 15:00:00+01:00
100.4,86.1146011352539,2025-10-31 16:00:00+01:00
88.85,80.88439178466797,2025-10-31 17:00:00+01:00
95.42,65.08956909179688,2025-10-31 18:00:00+01:00
83.02,61.666378021240234,2025-10-31 19:00:00+01:00
76.71,61.666378021240234,2025-10-31 20:00:00+01:00
74.11,61.666378021240234,2025-10-31 21:00:00+01:00
67.67,61.666378021240234,2025-10-31 22:00:00+01:00
53.6,61.666378021240234,2025-10-31 23:00:00+01:00
50.29,62.83782196044922,2025-11-01 00:00:00+01:00
32.6,66.2610092163086,2025-11-01 01:00:00+01:00
21.96,68.18838500976562,2025-11-01 02:00:00+01:00
18.3,66.2610092163086,2025-11-01 03:00:00+01:00
14.8,62.83782196044922,2025-11-01 04:00:00+01:00
12.14,62.83782196044922,2025-11-01 05:00:00+01:00
11.62,62.83782196044922,2025-11-01 06:00:00+01:00
17.59,62.83782196044922,2025-11-01 07:00:00+01:00
29.95,71.29692840576172,2025-11-01 08:00:00+01:00
27.04,70.6794204711914,2025-11-01 09:00:00+01:00
18.3,53.04758071899414,2025-11-01 10:00:00+01:00
16.01,52.30996322631836,2025-11-01 11:00:00+01:00
21.02,52.30996322631836,2025-11-01 12:00:00+01:00
31.74,45.1490592956543,2025-11-01 13:00:00+01:00
48.41,43.95604705810547,2025-11-01 14:00:00+01:00
51.98,53.64166259765625,2025-11-01 15:00:00+01:00
67.0,68.37641143798828,2025-11-01 16:00:00+01:00
73.26,68.97125244140625,2025-11-01 17:00:00+01:00
75.9,61.67396545410156,2025-11-01 18:00:00+01:00
68.75,61.67396545410156,2025-11-01 19:00:00+01:00
66.6,61.67396545410156,2025-11-01 20:00:00+01:00
65.68,61.67396545410156,2025-11-01 21:00:00+01:00
66.8,65.0486831665039,2025-11-01 22:00:00+01:00
65.76,71.64881896972656,2025-11-01 23:00:00+01:00
51.88,66.24832916259766,2025-11-02 00:00:00+01:00
53.32,66.59288787841797,2025-11-02 01:00:00+01:00
53.56,68.03406524658203,2025-11-02 02:00:00+01:00
54.8,67.68099975585938,2025-11-02 03:00:00+01:00
57.54,68.03406524658203,2025-11-02 04:00:00+01:00
56.11,66.77072143554688,2025-11-02 05:00:00+01:00
57.02,65.98509979248047,2025-11-02 06:00:00+01:00
63.41,65.94470977783203,2025-11-02 07:00:00+01:00
68.69,82.51370239257812,2025-11-02 08:00:00+01:00
67.4,82.78433990478516,2025-11-02 09:00:00+01:00
65.6,82.3842544555664,2025-11-02 10:00:00+01:00
64.58,82.77049255371094,2025-11-02 11:00:00+01:00
65.67,74.64396667480469,2025-11-02 12:00:00+01:00
68.9,74.09077453613281,2025-11-02 13:00:00+01:00
80.71,73.68902587890625,2025-11-02 14:00:00+01:00
98.39,86.25678253173828,2025-11-02 15:00:00+01:00
105.07,88.18143463134766,2025-11-02 16:00:00+01:00
130.92,87.30274200439453,2025-11-02 17:00:00+01:00
130.32,70.8097915649414,2025-11-02 18:00:00+01:00
113.61,70.8097915649414,2025-11-02 19:00:00+01:00
98.6,70.60775756835938,2025-11-02 20:00:00+01:00
91.48,70.15292358398438,2025-11-02 21:00:00+01:00
85.28,69.76392364501953,2025-11-02 22:00:00+01:00
78.22,67.2051773071289,2025-11-02 23:00:00+01:00
79.61,67.27262878417969,2025-11-03 00:00:00+01:00
75.91,68.10286712646484,2025-11-03 01:00:00+01:00
69.82,68.42154693603516,2025-11-03 02:00:00+01:00
68.88,69.51922607421875,2025-11-03 03:00:00+01:00
67.58,70.04554748535156,2025-11-03 04:00:00+01:00
65.01,68.78382110595703,2025-11-03 05:00:00+01:00
84.45,68.42154693603516,2025-11-03 06:00:00+01:00
88.58,66.85505676269531,2025-11-03 07:00:00+01:00
86.43,82.22648620605469,2025-11-03 08:00:00+01:00
83.63,80.48580932617188,2025-11-03 09:00:00+01:00
73.74,77.45602416992188,2025-11-03 10:00:00+01:00
67.89,71.70276641845703,2025-11-03 11:00:00+01:00
66.63,65.41136932373047,2025-11-03 12:00:00+01:00
66.51,68.97608947753906,2025-11-03 13:00:00+01:00
66.95,73.61027526855469,2025-11-03 14:00:00+01:00
68.4,61.30635452270508,2025-11-03 15:00:00+01:00
70.0,52.04017639160156,2025-11-03 16:00:00+01:00
90.0,49.17374038696289,2025-11-03 17:00:00+01:00
78.44,39.119632720947266,2025-11-03 18:00:00+01:00
64.62,42.20130157470703,2025-11-03 19:00:00+01:00
62.72,38.119564056396484,2025-11-03 20:00:00+01:00
57.81,38.54852294921875,2025-11-03 21:00:00+01:00
46.24,37.56861877441406,2025-11-03 22:00:00+01:00
27.43,37.49952697753906,2025-11-03 23:00:00+01:00
15.55,25.29297637939453,2025-11-04 00:00:00+01:00
7.26,23.68668556213379,2025-11-04 01:00:00+01:00
4.92,17.58302116394043,2025-11-04 02:00:00+01:00
5.68,12.274304389953613,2025-11-04 03:00:00+01:00
6.33,11.447707176208496,2025-11-04 04:00:00+01:00
11.9,11.716167449951172,2025-11-04 05:00:00+01:00
27.98,11.716167449951172,2025-11-04 06:00:00+01:00
47.12,11.447707176208496,2025-11-04 07:00:00+01:00
63.75,21.493106842041016,2025-11-04 08:00:00+01:00
60.0,22.126562118530273,2025-11-04 09:00:00+01:00
58.46,23.89466667175293,2025-11-04 10:00:00+01:00
52.87,42.73628616333008,2025-11-04 11:00:00+01:00
50.15,43.29410934448242,2025-11-04 12:00:00+01:00
60.72,41.708396911621094,2025-11-04 13:00:00+01:00
64.11,41.708396911621094,2025-11-04 14:00:00+01:00
69.74,42.73628616333008,2025-11-04 15:00:00+01:00
73.83,44.818302154541016,2025-11-04 16:00:00+01:00
99.07,50.496925354003906,2025-11-04 17:00:00+01:00
90.0,27.299259185791016,2025-11-04 18:00:00+01:00
77.4,26.81456756591797,2025-11-04 19:00:00+01:00
69.03,32.55873489379883,2025-11-04 20:00:00+01:00
66.26,36.05136489868164,2025-11-04 21:00:00+01:00
67.94,44.61376953125,2025-11-04 22:00:00+01:00
67.29,44.61376953125,2025-11-04 23:00:00+01:00
58.0,46.258358001708984,2025-11-05 00:00:00+01:00
66.46,47.44041061401367,2025-11-05 01:00:00+01:00
65.0,53.05257797241211,2025-11-05 02:00:00+01:00
64.0,59.39861297607422,2025-11-05 03:00:00+01:00
62.44,59.39861297607422,2025-11-05 04:00:00+01:00
64.4,59.39861297607422,2025-11-05 05:00:00+01:00
72.67,59.62440490722656,2025-11-05 06:00:00+01:00
80.47,59.62440490722656,2025-11-05 07:00:00+01:00
78.48,71.2776870727539,2025-11-05 08:00:00+01:00
72.91,76.44400024414062,2025-11-05 09:00:00+01:00
62.88,78.77168273925781,2025-11-05 10:00:00+01:00
62.01,85.71394348144531,2025-11-05 11:00:00+01:00
62.07,85.95287322998047,2025-11-05 12:00:00+01:00
71.74,85.25346374511719,2025-11-05 13:00:00+01:00
81.02,85.25346374511719,2025-11-05 14:00:00+01:00
91.46,85.79389953613281,2025-11-05 15:00:00+01:00
116.77,86.35295867919922,2025-11-05 16:00:00+01:00
128.22,86.90325164794922,2025-11-05 17:00:00+01:00
112.81,71.57149505615234,2025-11-05 18:00:00+01:00
103.78,73.0547103881836,2025-11-05 19:00:00+01:00
94.13,74.23625946044922,2025-11-05 20:00:00+01:00
90.52,75.22578430175781,2025-11-05 21:00:00+01:00
86.04,74.97166442871094,2025-11-05 22:00:00+01:00
81.38,74.23625946044922,2025-11-05 23:00:00+01:00
87.1,81.49160766601562,2025-11-06 00:00:00+01:00
