price_real,price_predicted,date_time
105.28,69.662544,2025-08-23 23:00:00+02:00
100.5,73.127815,2025-08-24 00:00:00+02:00
95.13,72.63036,2025-08-24 01:00:00+02:00
94.41,74.71323,2025-08-24 02:00:00+02:00
92.13,74.89161,2025-08-24 03:00:00+02:00
91.2,74.89161,2025-08-24 04:00:00+02:00
90.97,74.89161,2025-08-24 05:00:00+02:00
90.0,71.82102,2025-08-24 06:00:00+02:00
85.01,89.53217,2025-08-24 07:00:00+02:00
72.84,92.36931,2025-08-24 08:00:00+02:00
4.8,87.12726,2025-08-24 09:00:00+02:00
0.31,62.557,2025-08-24 10:00:00+02:00
0.0,53.098743,2025-08-24 11:00:00+02:00
0.0,46.48933,2025-08-24 12:00:00+02:00
-0.13,38.556957,2025-08-24 13:00:00+02:00
-0.27,39.296,2025-08-24 14:00:00+02:00
-0.07,44.716064,2025-08-24 15:00:00+02:00
0.0,49.113308,2025-08-24 16:00:00+02:00
63.36,55.41193,2025-08-24 17:00:00+02:00
99.81,72.9453,2025-08-24 18:00:00+02:00
110.5,85.92647,2025-08-24 19:00:00+02:00
117.31,92.00262,2025-08-24 20:00:00+02:00
114.32,88.425865,2025-08-24 21:00:00+02:00
107.5,73.09372,2025-08-24 22:00:00+02:00
100.52,74.515236,2025-08-24 23:00:00+02:00
95.28,79.80013,2025-08-25 00:00:00+02:00
87.03,79.71126,2025-08-25 01:00:00+02:00
84.02,78.76021,2025-08-25 02:00:00+02:00
82.9,77.42163,2025-08-25 03:00:00+02:00
83.46,76.22659,2025-08-25 04:00:00+02:00
100.12,75.8617,2025-08-25 05:00:00+02:00
115.38,75.74672,2025-08-25 06:00:00+02:00
125.0,103.30414,2025-08-25 07:00:00+02:00
110.04,105.4572,2025-08-25 08:00:00+02:00
91.97,103.75849,2025-08-25 09:00:00+02:00
72.98,90.86222,2025-08-25 10:00:00+02:00
35.02,84.484665,2025-08-25 11:00:00+02:00
10.0,80.76157,2025-08-25 12:00:00+02:00
5.93,77.258965,2025-08-25 13:00:00+02:00
6.78,71.536224,2025-08-25 14:00:00+02:00
25.2,71.621635,2025-08-25 15:00:00+02:00
56.43,73.84326,2025-08-25 16:00:00+02:00
86.67,79.78421,2025-08-25 17:00:00+02:00
111.54,92.298164,2025-08-25 18:00:00+02:00
159.03,105.16469,2025-08-25 19:00:00+02:00
232.82,109.01012,2025-08-25 20:00:00+02:00
138.04,106.13347,2025-08-25 21:00:00+02:00
115.04,84.904335,2025-08-25 22:00:00+02:00
105.15,84.8761,2025-08-25 23:00:00+02:00
105.8,89.88037,2025-08-26 00:00:00+02:00
100.44,90.37923,2025-08-26 01:00:00+02:00
96.58,90.371826,2025-08-26 02:00:00+02:00
94.79,90.38455,2025-08-26 03:00:00+02:00
96.27,90.40494,2025-08-26 04:00:00+02:00
106.6,90.83203,2025-08-26 05:00:00+02:00
124.59,90.81943,2025-08-26 06:00:00+02:00
123.45,111.12207,2025-08-26 07:00:00+02:00
106.79,114.19802,2025-08-26 08:00:00+02:00
90.0,115.35641,2025-08-26 09:00:00+02:00
80.54,106.937836,2025-08-26 10:00:00+02:00
64.04,104.793304,2025-08-26 11:00:00+02:00
50.0,98.14736,2025-08-26 12:00:00+02:00
36.59,96.63019,2025-08-26 13:00:00+02:00
50.08,90.27291,2025-08-26 14:00:00+02:00
72.39,95.55077,2025-08-26 15:00:00+02:00
88.26,93.38988,2025-08-26 16:00:00+02:00
105.05,102.986595,2025-08-26 17:00:00+02:00
131.09,118.86598,2025-08-26 18:00:00+02:00
196.88,128.12335,2025-08-26 19:00:00+02:00
180.17,122.952835,2025-08-26 20:00:00+02:00
123.3,113.176895,2025-08-26 21:00:00+02:00
109.47,100.14125,2025-08-26 22:00:00+02:00
97.67,99.36579,2025-08-26 23:00:00+02:00
96.59,108.14362,2025-08-27 00:00:00+02:00
89.98,107.77772,2025-08-27 01:00:00+02:00
86.52,107.25494,2025-08-27 02:00:00+02:00
87.25,107.14829,2025-08-27 03:00:00+02:00
90.0,108.42931,2025-08-27 04:00:00+02:00
96.07,107.259056,2025-08-27 05:00:00+02:00
109.1,107.509796,2025-08-27 06:00:00+02:00
115.38,130.79146,2025-08-27 07:00:00+02:00
113.72,137.11453,2025-08-27 08:00:00+02:00
101.63,137.70795,2025-08-27 09:00:00+02:00
86.57,133.71512,2025-08-27 10:00:00+02:00
80.03,121.47163,2025-08-27 11:00:00+02:00
64.64,103.576775,2025-08-27 12:00:00+02:00
53.42,102.948265,2025-08-27 13:00:00+02:00
54.83,105.39175,2025-08-27 14:00:00+02:00
76.67,105.0106,2025-08-27 15:00:00+02:00
85.51,105.04557,2025-08-27 16:00:00+02:00
104.94,119.27614,2025-08-27 17:00:00+02:00
134.64,136.67033,2025-08-27 18:00:00+02:00
222.07,144.05817,2025-08-27 19:00:00+02:00
222.04,143.19858,2025-08-27 20:00:00+02:00
128.88,129.80266,2025-08-27 21:00:00+02:00
113.63,108.664246,2025-08-27 22:00:00+02:00
103.57,107.87574,2025-08-27 23:00:00+02:00
97.15,106.35008,2025-08-28 00:00:00+02:00
91.92,104.985016,2025-08-28 01:00:00+02:00
87.89,104.48128,2025-08-28 02:00:00+02:00
87.09,104.08209,2025-08-28 03:00:00+02:00
90.23,103.652565,2025-08-28 04:00:00+02:00
98.72,103.6366,2025-08-28 05:00:00+02:00
121.63,103.57314,2025-08-28 06:00:00+02:00
143.79,120.58392,2025-08-28 07:00:00+02:00
144.13,123.0785,2025-08-28 08:00:00+02:00
121.99,122.98584,2025-08-28 09:00:00+02:00
112.27,116.560135,2025-08-28 10:00:00+02:00
108.13,105.72764,2025-08-28 11:00:00+02:00
100.89,103.80917,2025-08-28 12:00:00+02:00
100.96,95.13371,2025-08-28 13:00:00+02:00
100.89,105.739426,2025-08-28 14:00:00+02:00
100.66,103.96853,2025-08-28 15:00:00+02:00
96.22,117.864105,2025-08-28 16:00:00+02:00
130.0,130.33699,2025-08-28 17:00:00+02:00
160.98,134.5108,2025-08-28 18:00:00+02:00
210.0,142.22508,2025-08-28 19:00:00+02:00
153.16,138.00429,2025-08-28 20:00:00+02:00
124.18,124.19325,2025-08-28 21:00:00+02:00
107.11,107.742836,2025-08-28 22:00:00+02:00
92.15,106.89179,2025-08-28 23:00:00+02:00
85.04,108.3429,2025-08-29 00:00:00+02:00
83.27,108.34323,2025-08-29 01:00:00+02:00
83.1,108.47398,2025-08-29 02:00:00+02:00
81.59,107.854095,2025-08-29 03:00:00+02:00
83.01,107.73828,2025-08-29 04:00:00+02:00
91.0,107.862785,2025-08-29 05:00:00+02:00
117.55,107.79446,2025-08-29 06:00:00+02:00
121.39,130.83759,2025-08-29 07:00:00+02:00
120.0,135.63478,2025-08-29 08:00:00+02:00
110.39,126.15013,2025-08-29 09:00:00+02:00
84.46,120.608116,2025-08-29 10:00:00+02:00
78.78,110.95357,2025-08-29 11:00:00+02:00
68.45,103.222855,2025-08-29 12:00:00+02:00
54.92,102.676155,2025-08-29 13:00:00+02:00
60.46,102.20497,2025-08-29 14:00:00+02:00
74.3,103.28444,2025-08-29 15:00:00+02:00
85.0,110.375015,2025-08-29 16:00:00+02:00
104.82,116.43917,2025-08-29 17:00:00+02:00
118.64,125.25123,2025-08-29 18:00:00+02:00
147.68,141.95277,2025-08-29 19:00:00+02:00
116.5,144.60297,2025-08-29 20:00:00+02:00
111.96,132.25443,2025-08-29 21:00:00+02:00
95.7,108.05904,2025-08-29 22:00:00+02:00
86.07,107.827705,2025-08-29 23:00:00+02:00
92.5,85.25086,2025-08-30 00:00:00+02:00
86.56,84.39631,2025-08-30 01:00:00+02:00
83.28,85.04671,2025-08-30 02:00:00+02:00
81.51,82.68607,2025-08-30 03:00:00+02:00
83.39,83.47911,2025-08-30 04:00:00+02:00
87.41,81.59081,2025-08-30 05:00:00+02:00
95.02,81.10924,2025-08-30 06:00:00+02:00
98.09,101.88907,2025-08-30 07:00:00+02:00
89.64,111.13699,2025-08-30 08:00:00+02:00
78.6,108.897934,2025-08-30 09:00:00+02:00
36.46,86.49168,2025-08-30 10:00:00+02:00
5.23,79.17553,2025-08-30 11:00:00+02:00
3.7,71.82559,2025-08-30 12:00:00+02:00
3.25,72.88106,2025-08-30 13:00:00+02:00
2.88,65.4507,2025-08-30 14:00:00+02:00
8.62,70.88523,2025-08-30 15:00:00+02:00
9.48,67.64357,2025-08-30 16:00:00+02:00
73.04,67.81316,2025-08-30 17:00:00+02:00
94.7,77.762375,2025-08-30 18:00:00+02:00
115.22,117.65657,2025-08-30 19:00:00+02:00
127.06,117.82583,2025-08-30 20:00:00+02:00
110.57,106.238495,2025-08-30 21:00:00+02:00
99.29,82.73656,2025-08-30 22:00:00+02:00
87.8,86.677216,2025-08-30 23:00:00+02:00
85.46,78.496574,2025-08-31 00:00:00+02:00
78.91,78.779854,2025-08-31 01:00:00+02:00
67.72,78.687996,2025-08-31 02:00:00+02:00
64.09,77.71516,2025-08-31 03:00:00+02:00
60.93,77.81967,2025-08-31 04:00:00+02:00
60.79,77.55852,2025-08-31 05:00:00+02:00
61.12,72.92994,2025-08-31 06:00:00+02:00
54.52,85.12127,2025-08-31 07:00:00+02:00
22.3,94.65953,2025-08-31 08:00:00+02:00
5.2,95.63901,2025-08-31 09:00:00+02:00
1.94,86.32799,2025-08-31 10:00:00+02:00
1.64,72.84298,2025-08-31 11:00:00+02:00
1.83,67.9754,2025-08-31 12:00:00+02:00
1.66,70.05787,2025-08-31 13:00:00+02:00
0.0,75.917145,2025-08-31 14:00:00+02:00
0.0,84.88398,2025-08-31 15:00:00+02:00
25.47,96.26036,2025-08-31 16:00:00+02:00
79.74,113.853096,2025-08-31 17:00:00+02:00
116.36,111.85347,2025-08-31 18:00:00+02:00
135.1,114.67504,2025-08-31 19:00:00+02:00
131.39,110.37744,2025-08-31 20:00:00+02:00
114.15,101.471756,2025-08-31 21:00:00+02:00
100.86,88.63139,2025-08-31 22:00:00+02:00
88.8,87.974625,2025-08-31 23:00:00+02:00
81.45,82.719894,2025-09-01 00:00:00+02:00
80.59,81.303375,2025-09-01 01:00:00+02:00
78.98,80.618904,2025-09-01 02:00:00+02:00
74.94,79.34068,2025-09-01 03:00:00+02:00
74.33,80.1846,2025-09-01 04:00:00+02:00
85.76,80.282135,2025-09-01 05:00:00+02:00
113.97,80.23514,2025-09-01 06:00:00+02:00
123.13,101.796936,2025-09-01 07:00:00+02:00
114.24,112.76174,2025-09-01 08:00:00+02:00
98.19,108.77706,2025-09-01 09:00:00+02:00
82.0,112.930855,2025-09-01 10:00:00+02:00
69.4,106.535515,2025-09-01 11:00:00+02:00
38.27,97.7802,2025-09-01 12:00:00+02:00
25.03,96.25651,2025-09-01 13:00:00+02:00
42.73,104.3796,2025-09-01 14:00:00+02:00
67.76,109.79547,2025-09-01 15:00:00+02:00
84.67,115.293526,2025-09-01 16:00:00+02:00
109.7,114.78463,2025-09-01 17:00:00+02:00
155.32,117.84914,2025-09-01 18:00:00+02:00
250.65,116.650055,2025-09-01 19:00:00+02:00
210.56,114.27507,2025-09-01 20:00:00+02:00
125.2,106.51914,2025-09-01 21:00:00+02:00
112.4,85.91682,2025-09-01 22:00:00+02:00
100.53,85.54716,2025-09-01 23:00:00+02:00
95.01,102.44866,2025-09-02 00:00:00+02:00
90.11,102.39051,2025-09-02 01:00:00+02:00
90.84,99.18659,2025-09-02 02:00:00+02:00
92.5,99.94111,2025-09-02 03:00:00+02:00
94.8,99.895744,2025-09-02 04:00:00+02:00
106.85,98.69254,2025-09-02 05:00:00+02:00
118.47,97.12279,2025-09-02 06:00:00+02:00
153.67,112.65372,2025-09-02 07:00:00+02:00
147.48,117.65712,2025-09-02 08:00:00+02:00
121.05,116.356186,2025-09-02 09:00:00+02:00
102.14,98.993065,2025-09-02 10:00:00+02:00
84.66,87.22797,2025-09-02 11:00:00+02:00
78.94,65.699486,2025-09-02 12:00:00+02:00
79.73,56.342083,2025-09-02 13:00:00+02:00
78.54,62.196026,2025-09-02 14:00:00+02:00
84.37,74.24941,2025-09-02 15:00:00+02:00
95.0,75.80943,2025-09-02 16:00:00+02:00
108.97,88.298195,2025-09-02 17:00:00+02:00
173.16,111.26762,2025-09-02 18:00:00+02:00
311.51,121.28534,2025-09-02 19:00:00+02:00
263.79,125.22357,2025-09-02 20:00:00+02:00
140.92,114.567184,2025-09-02 21:00:00+02:00
110.47,100.47953,2025-09-02 22:00:00+02:00
91.21,100.33119,2025-09-02 23:00:00+02:00
97.25,88.645164,2025-09-03 00:00:00+02:00
90.74,87.180016,2025-09-03 01:00:00+02:00
85.95,82.49074,2025-09-03 02:00:00+02:00
81.72,81.82575,2025-09-03 03:00:00+02:00
81.23,81.17405,2025-09-03 04:00:00+02:00
79.5,81.33382,2025-09-03 05:00:00+02:00
93.45,80.44803,2025-09-03 06:00:00+02:00
105.61,99.00046,2025-09-03 07:00:00+02:00
105.2,103.65645,2025-09-03 08:00:00+02:00
85.3,94.86674,2025-09-03 09:00:00+02:00
29.04,68.88506,2025-09-03 10:00:00+02:00
2.84,54.76038,2025-09-03 11:00:00+02:00
2.38,55.098797,2025-09-03 12:00:00+02:00
2.11,54.795498,2025-09-03 13:00:00+02:00
2.31,56.105595,2025-09-03 14:00:00+02:00
2.02,65.95917,2025-09-03 15:00:00+02:00
10.0,75.03398,2025-09-03 16:00:00+02:00
63.46,84.578476,2025-09-03 17:00:00+02:00
80.93,85.6184,2025-09-03 18:00:00+02:00
96.31,83.55561,2025-09-03 19:00:00+02:00
90.3,76.75913,2025-09-03 20:00:00+02:00
60.88,71.76666,2025-09-03 21:00:00+02:00
44.19,54.624546,2025-09-03 22:00:00+02:00
38.35,54.624546,2025-09-03 23:00:00+02:00
15.1,45.291515,2025-09-04 00:00:00+02:00
15.04,43.40504,2025-09-04 01:00:00+02:00
14.88,44.23093,2025-09-04 02:00:00+02:00
15.09,58.098858,2025-09-04 03:00:00+02:00
24.28,54.228218,2025-09-04 04:00:00+02:00
44.6,56.1191,2025-09-04 05:00:00+02:00
73.09,59.51882,2025-09-04 06:00:00+02:00
96.82,84.47124,2025-09-04 07:00:00+02:00
98.0,93.52408,2025-09-04 08:00:00+02:00
77.81,89.88999,2025-09-04 09:00:00+02:00
41.45,62.7875,2025-09-04 10:00:00+02:00
5.79,55.09333,2025-09-04 11:00:00+02:00
3.2,48.54419,2025-09-04 12:00:00+02:00
3.36,42.675896,2025-09-04 13:00:00+02:00
34.89,43.759865,2025-09-04 14:00:00+02:00
71.0,45.62113,2025-09-04 15:00:00+02:00
89.52,54.383347,2025-09-04 16:00:00+02:00
109.13,68.38247,2025-09-04 17:00:00+02:00
191.8,95.52255,2025-09-04 18:00:00+02:00
350.0,106.52369,2025-09-04 19:00:00+02:00
218.82,117.11534,2025-09-04 20:00:00+02:00
124.93,106.497345,2025-09-04 21:00:00+02:00
112.14,91.28731,2025-09-04 22:00:00+02:00
101.3,89.249084,2025-09-04 23:00:00+02:00
95.25,96.25868,2025-09-05 00:00:00+02:00
86.1,95.59327,2025-09-05 01:00:00+02:00
85.26,95.80959,2025-09-05 02:00:00+02:00
85.2,95.32424,2025-09-05 03:00:00+02:00
85.6,96.0154,2025-09-05 04:00:00+02:00
97.36,96.04976,2025-09-05 05:00:00+02:00
119.16,95.9436,2025-09-05 06:00:00+02:00
132.13,119.78099,2025-09-05 07:00:00+02:00
125.75,126.83121,2025-09-05 08:00:00+02:00
100.4,130.05911,2025-09-05 09:00:00+02:00
87.83,129.38391,2025-09-05 10:00:00+02:00
84.15,115.52862,2025-09-05 11:00:00+02:00
78.25,108.51055,2025-09-05 12:00:00+02:00
72.19,85.879974,2025-09-05 13:00:00+02:00
70.17,83.321075,2025-09-05 14:00:00+02:00
77.53,76.7053,2025-09-05 15:00:00+02:00
85.0,81.545044,2025-09-05 16:00:00+02:00
90.96,82.6691,2025-09-05 17:00:00+02:00
108.95,105.66876,2025-09-05 18:00:00+02:00
154.53,116.76962,2025-09-05 19:00:00+02:00
150.75,124.37446,2025-09-05 20:00:00+02:00
117.1,109.84972,2025-09-05 21:00:00+02:00
107.71,92.72891,2025-09-05 22:00:00+02:00
100.7,92.89803,2025-09-05 23:00:00+02:00
101.21,86.90624,2025-09-06 00:00:00+02:00
100.59,86.93504,2025-09-06 01:00:00+02:00
99.57,87.120575,2025-09-06 02:00:00+02:00
97.84,86.95515,2025-09-06 03:00:00+02:00
96.96,86.826096,2025-09-06 04:00:00+02:00
98.01,87.38421,2025-09-06 05:00:00+02:00
97.87,86.51035,2025-09-06 06:00:00+02:00
100.91,105.0717,2025-09-06 07:00:00+02:00
95.98,109.844475,2025-09-06 08:00:00+02:00
79.11,98.081726,2025-09-06 09:00:00+02:00
11.35,79.03962,2025-09-06 10:00:00+02:00
2.08,63.66165,2025-09-06 11:00:00+02:00
2.06,48.0546,2025-09-06 12:00:00+02:00
0.26,40.054295,2025-09-06 13:00:00+02:00
0.0,44.205044,2025-09-06 14:00:00+02:00
-0.01,44.106873,2025-09-06 15:00:00+02:00
40.99,47.03602,2025-09-06 16:00:00+02:00
87.6,55.687065,2025-09-06 17:00:00+02:00
116.47,81.61918,2025-09-06 18:00:00+02:00
158.39,116.197876,2025-09-06 19:00:00+02:00
139.54,119.056046,2025-09-06 20:00:00+02:00
109.95,99.054375,2025-09-06 21:00:00+02:00
92.95,92.7704,2025-09-06 22:00:00+02:00
82.56,92.67969,2025-09-06 23:00:00+02:00
89.72,81.56587,2025-09-07 00:00:00+02:00
85.02,82.62401,2025-09-07 01:00:00+02:00
80.77,83.7357,2025-09-07 02:00:00+02:00
78.04,79.938896,2025-09-07 03:00:00+02:00
77.57,79.66763,2025-09-07 04:00:00+02:00
77.44,79.44728,2025-09-07 05:00:00+02:00
78.04,80.85842,2025-09-07 06:00:00+02:00
55.48,88.47079,2025-09-07 07:00:00+02:00
0.0,93.32601,2025-09-07 08:00:00+02:00
-0.09,76.72397,2025-09-07 09:00:00+02:00
-0.01,49.117256,2025-09-07 10:00:00+02:00
-8.96,40.114174,2025-09-07 11:00:00+02:00
-25.32,28.80539,2025-09-07 12:00:00+02:00
-34.04,25.160105,2025-09-07 13:00:00+02:00
-31.79,20.31293,2025-09-07 14:00:00+02:00
-12.1,24.86684,2025-09-07 15:00:00+02:00
1.66,31.88517,2025-09-07 16:00:00+02:00
3.36,51.328438,2025-09-07 17:00:00+02:00
92.56,57.8566,2025-09-07 18:00:00+02:00
108.11,89.23247,2025-09-07 19:00:00+02:00
96.25,92.21979,2025-09-07 20:00:00+02:00
86.02,80.77547,2025-09-07 21:00:00+02:00
85.01,74.80707,2025-09-07 22:00:00+02:00
82.57,74.1679,2025-09-07 23:00:00+02:00
69.2,81.84592,2025-09-08 00:00:00+02:00
69.04,81.54034,2025-09-08 01:00:00+02:00
70.48,82.70273,2025-09-08 02:00:00+02:00
70.41,84.28581,2025-09-08 03:00:00+02:00
72.45,83.911766,2025-09-08 04:00:00+02:00
74.94,83.56977,2025-09-08 05:00:00+02:00
94.29,84.00888,2025-09-08 06:00:00+02:00
106.49,98.77677,2025-09-08 07:00:00+02:00
113.55,97.320786,2025-09-08 08:00:00+02:00
101.85,91.111946,2025-09-08 09:00:00+02:00
85.83,70.21417,2025-09-08 10:00:00+02:00
73.91,56.639362,2025-09-08 11:00:00+02:00
63.62,49.62954,2025-09-08 12:00:00+02:00
58.02,44.261425,2025-09-08 13:00:00+02:00
65.61,43.781803,2025-09-08 14:00:00+02:00
72.16,41.2049,2025-09-08 15:00:00+02:00
90.08,57.86812,2025-09-08 16:00:00+02:00
124.28,68.77646,2025-09-08 17:00:00+02:00
196.61,113.70239,2025-09-08 18:00:00+02:00
413.66,123.67035,2025-09-08 19:00:00+02:00
308.52,116.45948,2025-09-08 20:00:00+02:00
152.0,91.93959,2025-09-08 21:00:00+02:00
123.93,91.68859,2025-09-08 22:00:00+02:00
113.12,91.33919,2025-09-08 23:00:00+02:00
114.52,104.691185,2025-09-09 00:00:00+02:00
112.46,103.862404,2025-09-09 01:00:00+02:00
110.35,104.26253,2025-09-09 02:00:00+02:00
109.8,102.62896,2025-09-09 03:00:00+02:00
109.99,102.44582,2025-09-09 04:00:00+02:00
118.18,102.26464,2025-09-09 05:00:00+02:00
182.39,102.41719,2025-09-09 06:00:00+02:00
293.5,123.09925,2025-09-09 07:00:00+02:00
196.98,129.88222,2025-09-09 08:00:00+02:00
127.59,135.07375,2025-09-09 09:00:00+02:00
101.73,121.40913,2025-09-09 10:00:00+02:00
98.92,95.09666,2025-09-09 11:00:00+02:00
85.68,101.561745,2025-09-09 12:00:00+02:00
83.23,85.11363,2025-09-09 13:00:00+02:00
82.94,82.55251,2025-09-09 14:00:00+02:00
89.6,81.13938,2025-09-09 15:00:00+02:00
99.96,90.65286,2025-09-09 16:00:00+02:00
127.41,98.63033,2025-09-09 17:00:00+02:00
192.68,134.92224,2025-09-09 18:00:00+02:00
386.4,146.67738,2025-09-09 19:00:00+02:00
215.59,136.26967,2025-09-09 20:00:00+02:00
132.37,104.07222,2025-09-09 21:00:00+02:00
113.71,102.36242,2025-09-09 22:00:00+02:00
106.0,102.03062,2025-09-09 23:00:00+02:00
100.72,104.05499,2025-09-10 00:00:00+02:00
101.16,103.77061,2025-09-10 01:00:00+02:00
98.48,103.86354,2025-09-10 02:00:00+02:00
99.17,105.08678,2025-09-10 03:00:00+02:00
100.14,105.1865,2025-09-10 04:00:00+02:00
107.64,104.89874,2025-09-10 05:00:00+02:00
131.04,105.171196,2025-09-10 06:00:00+02:00
218.81,127.966,2025-09-10 07:00:00+02:00
171.92,138.69933,2025-09-10 08:00:00+02:00
125.9,136.10414,2025-09-10 09:00:00+02:00
107.33,124.58609,2025-09-10 10:00:00+02:00
97.2,117.56499,2025-09-10 11:00:00+02:00
80.3,106.36096,2025-09-10 12:00:00+02:00
78.0,93.916985,2025-09-10 13:00:00+02:00
82.1,91.658195,2025-09-10 14:00:00+02:00
83.2,92.54007,2025-09-10 15:00:00+02:00
96.71,96.60665,2025-09-10 16:00:00+02:00
123.66,122.69155,2025-09-10 17:00:00+02:00
170.59,132.05936,2025-09-10 18:00:00+02:00
275.19,138.96483,2025-09-10 19:00:00+02:00
169.07,134.78397,2025-09-10 20:00:00+02:00
122.94,104.048355,2025-09-10 21:00:00+02:00
101.58,104.03749,2025-09-10 22:00:00+02:00
87.63,104.12061,2025-09-10 23:00:00+02:00
82.57,104.98248,2025-09-11 00:00:00+02:00
79.24,104.28586,2025-09-11 01:00:00+02:00
71.54,104.171196,2025-09-11 02:00:00+02:00
65.23,104.232346,2025-09-11 03:00:00+02:00
65.17,104.53068,2025-09-11 04:00:00+02:00
66.6,103.49413,2025-09-11 05:00:00+02:00
85.87,103.68918,2025-09-11 06:00:00+02:00
85.8,127.280304,2025-09-11 07:00:00+02:00
87.0,130.6492,2025-09-11 08:00:00+02:00
63.63,116.239914,2025-09-11 09:00:00+02:00
41.09,95.763306,2025-09-11 10:00:00+02:00
8.23,88.87738,2025-09-11 11:00:00+02:00
4.08,88.81918,2025-09-11 12:00:00+02:00
2.97,86.39046,2025-09-11 13:00:00+02:00
4.25,87.84695,2025-09-11 14:00:00+02:00
2.82,91.266174,2025-09-11 15:00:00+02:00
8.96,93.00915,2025-09-11 16:00:00+02:00
68.0,110.352455,2025-09-11 17:00:00+02:00
106.68,113.66483,2025-09-11 18:00:00+02:00
128.0,125.78115,2025-09-11 19:00:00+02:00
123.02,122.04562,2025-09-11 20:00:00+02:00
103.19,99.94329,2025-09-11 21:00:00+02:00
81.2,99.74571,2025-09-11 22:00:00+02:00
63.89,99.215004,2025-09-11 23:00:00+02:00
18.19,72.14943,2025-09-12 00:00:00+02:00
18.04,68.59267,2025-09-12 01:00:00+02:00
15.19,63.264557,2025-09-12 02:00:00+02:00
11.13,61.24656,2025-09-12 03:00:00+02:00
13.14,59.84185,2025-09-12 04:00:00+02:00
13.07,56.65559,2025-09-12 05:00:00+02:00
30.1,49.12874,2025-09-12 06:00:00+02:00
60.0,59.082333,2025-09-12 07:00:00+02:00
71.2,56.248123,2025-09-12 08:00:00+02:00
44.42,58.724762,2025-09-12 09:00:00+02:00
2.33,52.24789,2025-09-12 10:00:00+02:00
0.0,40.026375,2025-09-12 11:00:00+02:00
-1.83,41.322426,2025-09-12 12:00:00+02:00
-4.06,36.958126,2025-09-12 13:00:00+02:00
-2.01,37.990963,2025-09-12 14:00:00+02:00
-0.96,37.13185,2025-09-12 15:00:00+02:00
-0.01,40.525795,2025-09-12 16:00:00+02:00
51.63,43.537746,2025-09-12 17:00:00+02:00
90.89,63.74444,2025-09-12 18:00:00+02:00
120.0,74.17983,2025-09-12 19:00:00+02:00
123.8,71.52792,2025-09-12 20:00:00+02:00
102.99,59.793716,2025-09-12 21:00:00+02:00
89.5,60.233368,2025-09-12 22:00:00+02:00
72.26,61.007545,2025-09-12 23:00:00+02:00
46.84,48.51776,2025-09-13 00:00:00+02:00
34.5,48.924957,2025-09-13 01:00:00+02:00
24.4,48.426537,2025-09-13 02:00:00+02:00
19.65,48.426537,2025-09-13 03:00:00+02:00
19.71,48.426537,2025-09-13 04:00:00+02:00
18.99,45.637535,2025-09-13 05:00:00+02:00
21.09,41.43895,2025-09-13 06:00:00+02:00
36.55,45.951355,2025-09-13 07:00:00+02:00
39.0,47.857185,2025-09-13 08:00:00+02:00
37.0,53.123493,2025-09-13 09:00:00+02:00
14.3,33.967026,2025-09-13 10:00:00+02:00
2.37,25.44578,2025-09-13 11:00:00+02:00
1.36,27.649046,2025-09-13 12:00:00+02:00
1.32,22.035349,2025-09-13 13:00:00+02:00
1.37,18.83586,2025-09-13 14:00:00+02:00
0.0,21.064386,2025-09-13 15:00:00+02:00
3.88,32.870674,2025-09-13 16:00:00+02:00
63.0,44.201416,2025-09-13 17:00:00+02:00
97.51,52.233307,2025-09-13 18:00:00+02:00
116.93,55.019745,2025-09-13 19:00:00+02:00
118.77,57.824265,2025-09-13 20:00:00+02:00
111.17,56.544174,2025-09-13 21:00:00+02:00
100.0,56.031353,2025-09-13 22:00:00+02:00
87.18,56.456017,2025-09-13 23:00:00+02:00
85.69,67.77759,2025-09-14 00:00:00+02:00
77.57,67.654724,2025-09-14 01:00:00+02:00
80.61,67.6398,2025-09-14 02:00:00+02:00
85.93,67.55496,2025-09-14 03:00:00+02:00
93.77,68.01128,2025-09-14 04:00:00+02:00
99.82,69.06842,2025-09-14 05:00:00+02:00
100.75,68.84968,2025-09-14 06:00:00+02:00
105.36,75.168274,2025-09-14 07:00:00+02:00
108.48,78.30438,2025-09-14 08:00:00+02:00
87.78,76.65515,2025-09-14 09:00:00+02:00
61.68,60.65206,2025-09-14 10:00:00+02:00
17.58,40.518692,2025-09-14 11:00:00+02:00
6.52,36.069786,2025-09-14 12:00:00+02:00
0.01,30.353445,2025-09-14 13:00:00+02:00
0.0,28.723728,2025-09-14 14:00:00+02:00
0.0,28.496418,2025-09-14 15:00:00+02:00
19.33,33.80099,2025-09-14 16:00:00+02:00
98.2,37.748657,2025-09-14 17:00:00+02:00
124.34,60.198776,2025-09-14 18:00:00+02:00
142.02,83.10005,2025-09-14 19:00:00+02:00
123.22,78.92505,2025-09-14 20:00:00+02:00
89.67,68.453476,2025-09-14 21:00:00+02:00
71.64,69.34085,2025-09-14 22:00:00+02:00
14.27,68.95702,2025-09-14 23:00:00+02:00
15.81,39.10385,2025-09-15 00:00:00+02:00
3.87,38.87927,2025-09-15 01:00:00+02:00
1.39,39.167454,2025-09-15 02:00:00+02:00
0.01,38.93743,2025-09-15 03:00:00+02:00
0.0,33.95594,2025-09-15 04:00:00+02:00
0.9,28.45044,2025-09-15 05:00:00+02:00
-0.06,24.847902,2025-09-15 06:00:00+02:00
0.0,29.677801,2025-09-15 07:00:00+02:00
