price_real,price_predicted,date_time
6.74,61.03819274902344,2025-10-18 12:00:00+02:00
4.46,48.58628463745117,2025-10-18 13:00:00+02:00
2.24,46.79023361206055,2025-10-18 14:00:00+02:00
0.91,45.110450744628906,2025-10-18 15:00:00+02:00
4.2,57.275638580322266,2025-10-18 16:00:00+02:00
47.97,68.29547882080078,2025-10-18 17:00:00+02:00
96.2,80.57257080078125,2025-10-18 18:00:00+02:00
117.97,99.67193603515625,2025-10-18 19:00:00+02:00
128.65,103.0946273803711,2025-10-18 20:00:00+02:00
120.73,90.12203979492188,2025-10-18 21:00:00+02:00
113.17,86.65547180175781,2025-10-18 22:00:00+02:00
109.16,84.6939468383789,2025-10-18 23:00:00+02:00
86.54,85.8887939453125,2025-10-19 00:00:00+02:00
71.36,85.8887939453125,2025-10-19 01:00:00+02:00
56.26,85.8887939453125,2025-10-19 02:00:00+02:00
34.13,85.8887939453125,2025-10-19 03:00:00+02:00
30.47,85.8887939453125,2025-10-19 04:00:00+02:00
29.58,85.8887939453125,2025-10-19 05:00:00+02:00
29.74,85.8887939453125,2025-10-19 06:00:00+02:00
30.62,85.8887939453125,2025-10-19 07:00:00+02:00
31.35,85.8887939453125,2025-10-19 08:00:00+02:00
24.8,100.11701965332031,2025-10-19 09:00:00+02:00
5.88,92.96630096435547,2025-10-19 10:00:00+02:00
1.67,79.84195709228516,2025-10-19 11:00:00+02:00
0.01,65.68904876708984,2025-10-19 12:00:00+02:00
0.0,59.072044372558594,2025-10-19 13:00:00+02:00
0.0,52.70310974121094,2025-10-19 14:00:00+02:00
0.0,56.79621124267578,2025-10-19 15:00:00+02:00
0.16,61.356563568115234,2025-10-19 16:00:00+02:00
3.46,72.20316314697266,2025-10-19 17:00:00+02:00
36.2,85.4658203125,2025-10-19 18:00:00+02:00
66.64,91.61227416992188,2025-10-19 19:00:00+02:00
72.14,101.90937805175781,2025-10-19 20:00:00+02:00
70.86,88.73648834228516,2025-10-19 21:00:00+02:00
57.38,85.84510040283203,2025-10-19 22:00:00+02:00
47.4,82.05809020996094,2025-10-19 23:00:00+02:00
45.84,80.48207092285156,2025-10-20 00:00:00+02:00
28.4,80.48207092285156,2025-10-20 01:00:00+02:00
25.16,80.81810760498047,2025-10-20 02:00:00+02:00
26.19,83.84115600585938,2025-10-20 03:00:00+02:00
26.45,83.84115600585938,2025-10-20 04:00:00+02:00
27.29,83.84115600585938,2025-10-20 05:00:00+02:00
51.1,83.84115600585938,2025-10-20 06:00:00+02:00
75.32,83.84115600585938,2025-10-20 07:00:00+02:00
92.84,83.84115600585938,2025-10-20 08:00:00+02:00
84.16,98.78153991699219,2025-10-20 09:00:00+02:00
38.46,92.99903106689453,2025-10-20 10:00:00+02:00
14.1,93.9304428100586,2025-10-20 11:00:00+02:00
3.52,70.28736877441406,2025-10-20 12:00:00+02:00
2.79,66.68329620361328,2025-10-20 13:00:00+02:00
0.8,66.68329620361328,2025-10-20 14:00:00+02:00
0.28,71.26828002929688,2025-10-20 15:00:00+02:00
1.64,71.2521743774414,2025-10-20 16:00:00+02:00
11.77,67.98068237304688,2025-10-20 17:00:00+02:00
40.14,94.29850006103516,2025-10-20 18:00:00+02:00
79.05,98.4905776977539,2025-10-20 19:00:00+02:00
100.34,101.69915771484375,2025-10-20 20:00:00+02:00
92.9,85.39903259277344,2025-10-20 21:00:00+02:00
67.26,82.21540069580078,2025-10-20 22:00:00+02:00
48.18,83.28939819335938,2025-10-20 23:00:00+02:00
35.95,83.84115600585938,2025-10-21 00:00:00+02:00
23.74,83.84115600585938,2025-10-21 01:00:00+02:00
13.08,83.84115600585938,2025-10-21 02:00:00+02:00
11.05,83.84115600585938,2025-10-21 03:00:00+02:00
13.98,83.84115600585938,2025-10-21 04:00:00+02:00
18.04,83.84115600585938,2025-10-21 05:00:00+02:00
35.27,83.84115600585938,2025-10-21 06:00:00+02:00
62.96,83.84115600585938,2025-10-21 07:00:00+02:00
93.41,83.84115600585938,2025-10-21 08:00:00+02:00
78.52,97.99002075195312,2025-10-21 09:00:00+02:00
41.49,93.34317016601562,2025-10-21 10:00:00+02:00
19.19,93.9304428100586,2025-10-21 11:00:00+02:00
5.86,75.76752471923828,2025-10-21 12:00:00+02:00
3.52,71.26828002929688,2025-10-21 13:00:00+02:00
3.26,73.91586303710938,2025-10-21 14:00:00+02:00
1.84,72.89488983154297,2025-10-21 15:00:00+02:00
3.39,71.97329711914062,2025-10-21 16:00:00+02:00
13.88,86.71134185791016,2025-10-21 17:00:00+02:00
48.03,96.31486511230469,2025-10-21 18:00:00+02:00
78.31,97.92426300048828,2025-10-21 19:00:00+02:00
101.18,102.95439910888672,2025-10-21 20:00:00+02:00
82.97,93.64177703857422,2025-10-21 21:00:00+02:00
78.82,93.64177703857422,2025-10-21 22:00:00+02:00
52.95,93.64177703857422,2025-10-21 23:00:00+02:00
37.6,82.12716674804688,2025-10-22 00:00:00+02:00
30.54,81.45460510253906,2025-10-22 01:00:00+02:00
27.62,81.45460510253906,2025-10-22 02:00:00+02:00
24.3,81.45460510253906,2025-10-22 03:00:00+02:00
24.28,82.12716674804688,2025-10-22 04:00:00+02:00
27.58,80.92487335205078,2025-10-22 05:00:00+02:00
43.05,80.92487335205078,2025-10-22 06:00:00+02:00
56.32,80.92487335205078,2025-10-22 07:00:00+02:00
74.39,80.92487335205078,2025-10-22 08:00:00+02:00
45.48,94.70127868652344,2025-10-22 09:00:00+02:00
12.98,87.93256378173828,2025-10-22 10:00:00+02:00
3.39,82.34538269042969,2025-10-22 11:00:00+02:00
1.02,60.84816360473633,2025-10-22 12:00:00+02:00
0.39,65.2884521484375,2025-10-22 13:00:00+02:00
0.03,65.76686096191406,2025-10-22 14:00:00+02:00
0.01,63.35593795776367,2025-10-22 15:00:00+02:00
0.38,63.35593795776367,2025-10-22 16:00:00+02:00
3.43,61.105857849121094,2025-10-22 17:00:00+02:00
31.2,85.44888305664062,2025-10-22 18:00:00+02:00
60.14,89.62762451171875,2025-10-22 19:00:00+02:00
66.61,93.15278625488281,2025-10-22 20:00:00+02:00
43.19,68.27913665771484,2025-10-22 21:00:00+02:00
26.26,68.27913665771484,2025-10-22 22:00:00+02:00
20.0,68.27913665771484,2025-10-22 23:00:00+02:00
7.22,48.548744201660156,2025-10-23 00:00:00+02:00
1.46,48.548744201660156,2025-10-23 01:00:00+02:00
0.22,48.548744201660156,2025-10-23 02:00:00+02:00
0.0,48.548744201660156,2025-10-23 03:00:00+02:00
0.0,47.673763275146484,2025-10-23 04:00:00+02:00
0.0,47.673763275146484,2025-10-23 05:00:00+02:00
2.62,47.673763275146484,2025-10-23 06:00:00+02:00
16.49,50.00518798828125,2025-10-23 07:00:00+02:00
23.49,50.00518798828125,2025-10-23 08:00:00+02:00
13.83,66.26907348632812,2025-10-23 09:00:00+02:00
1.45,59.46683120727539,2025-10-23 10:00:00+02:00
0.18,58.11850357055664,2025-10-23 11:00:00+02:00
0.0,33.42396545410156,2025-10-23 12:00:00+02:00
0.0,33.42396545410156,2025-10-23 13:00:00+02:00
-0.0,35.50369644165039,2025-10-23 14:00:00+02:00
-0.01,31.631284713745117,2025-10-23 15:00:00+02:00
-0.0,36.89589309692383,2025-10-23 16:00:00+02:00
1.8,41.20568084716797,2025-10-23 17:00:00+02:00
18.97,61.202640533447266,2025-10-23 18:00:00+02:00
69.26,64.08419036865234,2025-10-23 19:00:00+02:00
112.96,98.09556579589844,2025-10-23 20:00:00+02:00
116.54,84.47108459472656,2025-10-23 21:00:00+02:00
102.81,83.97164916992188,2025-10-23 22:00:00+02:00
76.98,81.55865478515625,2025-10-23 23:00:00+02:00
101.85,85.8887939453125,2025-10-24 00:00:00+02:00
92.5,85.8887939453125,2025-10-24 01:00:00+02:00
88.63,85.8887939453125,2025-10-24 02:00:00+02:00
87.64,86.91728973388672,2025-10-24 03:00:00+02:00
87.84,87.64604949951172,2025-10-24 04:00:00+02:00
90.74,87.819580078125,2025-10-24 05:00:00+02:00
105.9,87.819580078125,2025-10-24 06:00:00+02:00
134.67,89.03826904296875,2025-10-24 07:00:00+02:00
160.68,89.03826904296875,2025-10-24 08:00:00+02:00
133.3,103.74869537353516,2025-10-24 09:00:00+02:00
93.69,95.07496643066406,2025-10-24 10:00:00+02:00
62.51,85.80684661865234,2025-10-24 11:00:00+02:00
46.22,73.08785247802734,2025-10-24 12:00:00+02:00
28.9,63.30311584472656,2025-10-24 13:00:00+02:00
16.12,61.04096221923828,2025-10-24 14:00:00+02:00
15.87,58.57432556152344,2025-10-24 15:00:00+02:00
31.94,63.983760833740234,2025-10-24 16:00:00+02:00
65.32,71.07534790039062,2025-10-24 17:00:00+02:00
102.48,86.3294448852539,2025-10-24 18:00:00+02:00
126.58,96.59033203125,2025-10-24 19:00:00+02:00
161.92,100.97755432128906,2025-10-24 20:00:00+02:00
149.93,88.885986328125,2025-10-24 21:00:00+02:00
114.69,88.885986328125,2025-10-24 22:00:00+02:00
103.96,86.18390655517578,2025-10-24 23:00:00+02:00
97.58,86.18390655517578,2025-10-25 00:00:00+02:00
93.08,85.8887939453125,2025-10-25 01:00:00+02:00
87.71,85.8887939453125,2025-10-25 02:00:00+02:00
84.46,85.8887939453125,2025-10-25 03:00:00+02:00
95.4,86.20967102050781,2025-10-25 04:00:00+02:00
96.39,87.64604949951172,2025-10-25 05:00:00+02:00
99.51,87.64604949951172,2025-10-25 06:00:00+02:00
108.14,87.64604949951172,2025-10-25 07:00:00+02:00
117.41,87.964599609375,2025-10-25 08:00:00+02:00
104.38,101.29610443115234,2025-10-25 09:00:00+02:00
84.5,97.01959228515625,2025-10-25 10:00:00+02:00
56.79,85.48829650878906,2025-10-25 11:00:00+02:00
35.71,82.6330337524414,2025-10-25 12:00:00+02:00
28.96,68.19109344482422,2025-10-25 13:00:00+02:00
21.27,66.82980346679688,2025-10-25 14:00:00+02:00
16.52,66.82980346679688,2025-10-25 15:00:00+02:00
18.06,72.68605041503906,2025-10-25 16:00:00+02:00
47.04,83.50745391845703,2025-10-25 17:00:00+02:00
88.58,91.89269256591797,2025-10-25 18:00:00+02:00
113.12,96.8752212524414,2025-10-25 19:00:00+02:00
126.49,101.62498474121094,2025-10-25 20:00:00+02:00
114.04,89.29708862304688,2025-10-25 21:00:00+02:00
106.71,88.1351547241211,2025-10-25 22:00:00+02:00
99.78,88.1351547241211,2025-10-25 23:00:00+02:00
97.49,86.64519500732422,2025-10-26 00:00:00+02:00
87.5,86.64519500732422,2025-10-26 01:00:00+02:00
58.54,86.15608978271484,2025-10-26 03:00:00+01:00
57.58,85.11175537109375,2025-10-26 04:00:00+01:00
56.24,84.1994400024414,2025-10-26 05:00:00+01:00
52.02,84.1994400024414,2025-10-26 06:00:00+01:00
43.02,83.8785629272461,2025-10-26 07:00:00+01:00
36.51,98.31148529052734,2025-10-26 08:00:00+01:00
14.76,92.85794067382812,2025-10-26 09:00:00+01:00
5.26,88.63333129882812,2025-10-26 10:00:00+01:00
2.26,81.3304672241211,2025-10-26 11:00:00+01:00
1.67,70.78043365478516,2025-10-26 12:00:00+01:00
2.42,61.540260314941406,2025-10-26 13:00:00+01:00
4.98,56.41541290283203,2025-10-26 14:00:00+01:00
8.62,62.2379150390625,2025-10-26 15:00:00+01:00
19.63,77.24823760986328,2025-10-26 16:00:00+01:00
48.19,80.27236938476562,2025-10-26 17:00:00+01:00
82.96,94.35054016113281,2025-10-26 18:00:00+01:00
96.42,98.62705993652344,2025-10-26 19:00:00+01:00
105.37,83.8785629272461,2025-10-26 20:00:00+01:00
97.81,83.8785629272461,2025-10-26 21:00:00+01:00
92.5,83.8785629272461,2025-10-26 22:00:00+01:00
89.78,85.11175537109375,2025-10-26 23:00:00+01:00
87.0,82.98477935791016,2025-10-27 00:00:00+01:00
77.41,83.15533447265625,2025-10-27 01:00:00+01:00
76.93,83.48286437988281,2025-10-27 02:00:00+01:00
77.12,83.48286437988281,2025-10-27 03:00:00+01:00
79.6,86.87553405761719,2025-10-27 04:00:00+01:00
103.5,86.87553405761719,2025-10-27 05:00:00+01:00
110.49,88.25910949707031,2025-10-27 06:00:00+01:00
152.68,89.98909759521484,2025-10-27 07:00:00+01:00
124.08,100.53836822509766,2025-10-27 08:00:00+01:00
85.19,93.21308135986328,2025-10-27 09:00:00+01:00
51.0,86.64657592773438,2025-10-27 10:00:00+01:00
26.32,70.88158416748047,2025-10-27 11:00:00+01:00
29.77,64.31534576416016,2025-10-27 12:00:00+01:00
21.77,59.86753845214844,2025-10-27 13:00:00+01:00
20.02,55.605316162109375,2025-10-27 14:00:00+01:00
42.8,61.31250762939453,2025-10-27 15:00:00+01:00
70.76,69.20356750488281,2025-10-27 16:00:00+01:00
116.14,87.42955780029297,2025-10-27 17:00:00+01:00
138.5,96.27091217041016,2025-10-27 18:00:00+01:00
145.26,99.96373748779297,2025-10-27 19:00:00+01:00
157.13,89.13314056396484,2025-10-27 20:00:00+01:00
137.7,89.13314056396484,2025-10-27 21:00:00+01:00
114.78,89.13314056396484,2025-10-27 22:00:00+01:00
107.42,89.13314056396484,2025-10-27 23:00:00+01:00
108.28,97.42157745361328,2025-10-28 00:00:00+01:00
105.77,97.42157745361328,2025-10-28 01:00:00+01:00
105.5,97.42157745361328,2025-10-28 02:00:00+01:00
104.28,97.42157745361328,2025-10-28 03:00:00+01:00
104.29,97.74910736083984,2025-10-28 04:00:00+01:00
99.62,97.74910736083984,2025-10-28 05:00:00+01:00
110.21,97.74910736083984,2025-10-28 06:00:00+01:00
121.48,96.89395904541016,2025-10-28 07:00:00+01:00
111.83,99.7334976196289,2025-10-28 08:00:00+01:00
100.44,93.5254898071289,2025-10-28 09:00:00+01:00
75.2,81.82556915283203,2025-10-28 10:00:00+01:00
62.02,67.96263122558594,2025-10-28 11:00:00+01:00
60.0,56.9029655456543,2025-10-28 12:00:00+01:00
63.5,48.999637603759766,2025-10-28 13:00:00+01:00
70.81,50.38460159301758,2025-10-28 14:00:00+01:00
74.97,63.39181900024414,2025-10-28 15:00:00+01:00
98.86,75.00052642822266,2025-10-28 16:00:00+01:00
110.92,77.51406860351562,2025-10-28 17:00:00+01:00
128.04,85.6728515625,2025-10-28 18:00:00+01:00
130.13,88.87300109863281,2025-10-28 19:00:00+01:00
142.24,77.34947967529297,2025-10-28 20:00:00+01:00
130.04,69.46829986572266,2025-10-28 21:00:00+01:00
111.33,66.90998840332031,2025-10-28 22:00:00+01:00
106.7,68.46759033203125,2025-10-28 23:00:00+01:00
88.77,71.41719055175781,2025-10-29 00:00:00+01:00
84.32,71.41719055175781,2025-10-29 01:00:00+01:00
80.03,71.41719055175781,2025-10-29 02:00:00+01:00
76.5,71.41719055175781,2025-10-29 03:00:00+01:00
78.57,71.41719055175781,2025-10-29 04:00:00+01:00
82.34,71.41719055175781,2025-10-29 05:00:00+01:00
90.26,71.41719055175781,2025-10-29 06:00:00+01:00
108.33,71.41719055175781,2025-10-29 07:00:00+01:00
111.7,83.15841674804688,2025-10-29 08:00:00+01:00
102.52,79.1629867553711,2025-10-29 09:00:00+01:00
89.06,77.05268096923828,2025-10-29 10:00:00+01:00
83.14,82.02127075195312,2025-10-29 11:00:00+01:00
82.82,79.9244613647461,2025-10-29 12:00:00+01:00
85.12,79.27888488769531,2025-10-29 13:00:00+01:00
94.71,68.4405517578125,2025-10-29 14:00:00+01:00
103.02,79.9244613647461,2025-10-29 15:00:00+01:00
108.51,82.02127075195312,2025-10-29 16:00:00+01:00
123.55,92.43522644042969,2025-10-29 17:00:00+01:00
137.32,96.90393829345703,2025-10-29 18:00:00+01:00
152.38,97.6474838256836,2025-10-29 19:00:00+01:00
159.89,81.85668182373047,2025-10-29 20:00:00+01:00
147.6,81.85668182373047,2025-10-29 21:00:00+01:00
126.0,81.85668182373047,2025-10-29 22:00:00+01:00
111.24,78.14380645751953,2025-10-29 23:00:00+01:00
120.81,73.26084899902344,2025-10-30 00:00:00+01:00
113.04,73.95993041992188,2025-10-30 01:00:00+01:00
105.44,73.64435577392578,2025-10-30 02:00:00+01:00
103.72,80.15158081054688,2025-10-30 03:00:00+01:00
94.29,81.89936065673828,2025-10-30 04:00:00+01:00
92.82,82.97024536132812,2025-10-30 05:00:00+01:00
109.45,82.97024536132812,2025-10-30 06:00:00+01:00
122.43,83.2887954711914,2025-10-30 07:00:00+01:00
119.08,90.76724243164062,2025-10-30 08:00:00+01:00
110.87,88.41677856445312,2025-10-30 09:00:00+01:00
63.87,82.54020690917969,2025-10-30 10:00:00+01:00
39.32,71.02722930908203,2025-10-30 11:00:00+01:00
16.64,61.87752151489258,2025-10-30 12:00:00+01:00
17.51,42.2825813293457,2025-10-30 13:00:00+01:00
15.46,40.28263854980469,2025-10-30 14:00:00+01:00
25.45,49.91177749633789,2025-10-30 15:00:00+01:00
63.39,59.86759948730469,2025-10-30 16:00:00+01:00
109.06,62.769161224365234,2025-10-30 17:00:00+01:00
118.41,75.3763198852539,2025-10-30 18:00:00+01:00
121.25,76.73567199707031,2025-10-30 19:00:00+01:00
135.72,64.87439727783203,2025-10-30 20:00:00+01:00
120.8,63.91754150390625,2025-10-30 21:00:00+01:00
109.74,62.20498275756836,2025-10-30 22:00:00+01:00
93.65,62.00028610229492,2025-10-30 23:00:00+01:00
69.26,50.075992584228516,2025-10-31 00:00:00+01:00
54.36,50.075992584228516,2025-10-31 01:00:00+01:00
52.27,50.075992584228516,2025-10-31 02:00:00+01:00
50.81,50.29695510864258,2025-10-31 03:00:00+01:00
50.4,50.29695510864258,2025-10-31 04:00:00+01:00
50.81,50.29695510864258,2025-10-31 05:00:00+01:00
67.49,50.29695510864258,2025-10-31 06:00:00+01:00
77.44,50.29695510864258,2025-10-31 07:00:00+01:00
75.49,60.87997817993164,2025-10-31 08:00:00+01:00
58.9,57.34685134887695,2025-10-31 09:00:00+01:00
34.09,55.94382095336914,2025-10-31 10:00:00+01:00
18.12,56.00315856933594,2025-10-31 11:00:00+01:00
17.07,44.25935745239258,2025-10-31 12:00:00+01:00
15.92,42.78062438964844,2025-10-31 13:00:00+01:00
15.7,42.78062438964844,2025-10-31 14:00:00+01:00
21.75,44.58745574951172,2025-10-31 15:00:00+01:00
42.3,50.09633255004883,2025-10-31 16:00:00+01:00
65.82,67.34115600585938,2025-10-31 17:00:00+01:00
83.23,70.04010772705078,2025-10-31 18:00:00+01:00
90.36,72.7584457397461,2025-10-31 19:00:00+01:00
93.74,61.39259338378906,2025-10-31 20:00:00+01:00
87.8,61.116050720214844,2025-10-31 21:00:00+01:00
77.41,59.59605407714844,2025-10-31 22:00:00+01:00
68.48,56.84103775024414,2025-10-31 23:00:00+01:00
45.92,60.39643096923828,2025-11-01 00:00:00+01:00
24.42,58.68388748168945,2025-11-01 01:00:00+01:00
22.48,58.68388748168945,2025-11-01 02:00:00+01:00
30.0,58.479190826416016,2025-11-01 03:00:00+01:00
30.09,58.479190826416016,2025-11-01 04:00:00+01:00
33.86,58.479190826416016,2025-11-01 05:00:00+01:00
47.3,58.479190826416016,2025-11-01 06:00:00+01:00
52.0,60.51723098754883,2025-11-01 07:00:00+01:00
50.4,79.99128723144531,2025-11-01 08:00:00+01:00
23.74,77.75202941894531,2025-11-01 09:00:00+01:00
18.3,63.968955993652344,2025-11-01 10:00:00+01:00
14.9,56.81232833862305,2025-11-01 11:00:00+01:00
10.78,49.80353546142578,2025-11-01 12:00:00+01:00
15.65,47.23234939575195,2025-11-01 13:00:00+01:00
15.21,48.67984390258789,2025-11-01 14:00:00+01:00
21.01,49.80353546142578,2025-11-01 15:00:00+01:00
36.22,56.90813064575195,2025-11-01 16:00:00+01:00
56.66,69.61843872070312,2025-11-01 17:00:00+01:00
82.4,84.28466033935547,2025-11-01 18:00:00+01:00
103.38,85.3620834350586,2025-11-01 19:00:00+01:00
104.94,75.87305450439453,2025-11-01 20:00:00+01:00
100.43,73.712158203125,2025-11-01 21:00:00+01:00
80.98,71.30052947998047,2025-11-01 22:00:00+01:00
72.86,68.71327209472656,2025-11-01 23:00:00+01:00
74.44,72.6401596069336,2025-11-02 00:00:00+01:00
53.89,63.96368408203125,2025-11-02 01:00:00+01:00
31.27,62.95964431762695,2025-11-02 02:00:00+01:00
16.7,62.22125244140625,2025-11-02 03:00:00+01:00
16.79,62.51716995239258,2025-11-02 04:00:00+01:00
17.79,61.778778076171875,2025-11-02 05:00:00+01:00
29.98,61.778778076171875,2025-11-02 06:00:00+01:00
37.25,61.778778076171875,2025-11-02 07:00:00+01:00
23.84,71.0725326538086,2025-11-02 08:00:00+01:00
7.69,67.7603759765625,2025-11-02 09:00:00+01:00
0.16,63.1377067565918,2025-11-02 10:00:00+01:00
0.0,51.94504928588867,2025-11-02 11:00:00+01:00
0.0,43.986236572265625,2025-11-02 12:00:00+01:00
0.0,38.613887786865234,2025-11-02 13:00:00+01:00
0.0,38.613887786865234,2025-11-02 14:00:00+01:00
0.0,44.20691680908203,2025-11-02 15:00:00+01:00
5.13,53.29671096801758,2025-11-02 16:00:00+01:00
38.62,61.293853759765625,2025-11-02 17:00:00+01:00
80.49,86.96846771240234,2025-11-02 18:00:00+01:00
103.2,82.9280014038086,2025-11-02 19:00:00+01:00
110.62,76.32083129882812,2025-11-02 20:00:00+01:00
111.63,81.89936065673828,2025-11-02 21:00:00+01:00
103.24,82.97024536132812,2025-11-02 22:00:00+01:00
97.63,79.25358581542969,2025-11-02 23:00:00+01:00
88.96,78.8681640625,2025-11-03 00:00:00+01:00
83.82,78.0649185180664,2025-11-03 01:00:00+01:00
83.0,78.0649185180664,2025-11-03 02:00:00+01:00
82.56,78.39244842529297,2025-11-03 03:00:00+01:00
82.82,76.5009765625,2025-11-03 04:00:00+01:00
86.01,76.5009765625,2025-11-03 05:00:00+01:00
103.21,78.32486724853516,2025-11-03 06:00:00+01:00
133.08,78.91253662109375,2025-11-03 07:00:00+01:00
113.73,86.08242797851562,2025-11-03 08:00:00+01:00
70.89,82.44845581054688,2025-11-03 09:00:00+01:00
34.14,84.27166748046875,2025-11-03 10:00:00+01:00
19.97,66.1872329711914,2025-11-03 11:00:00+01:00
16.49,58.64411926269531,2025-11-03 12:00:00+01:00
13.72,50.37422180175781,2025-11-03 13:00:00+01:00
18.62,50.37422180175781,2025-11-03 14:00:00+01:00
33.65,61.87623977661133,2025-11-03 15:00:00+01:00
63.0,75.27561950683594,2025-11-03 16:00:00+01:00
110.37,84.20206451416016,2025-11-03 17:00:00+01:00
125.03,98.53988647460938,2025-11-03 18:00:00+01:00
147.6,91.91170501708984,2025-11-03 19:00:00+01:00
151.42,83.90182495117188,2025-11-03 20:00:00+01:00
130.49,83.2887954711914,2025-11-03 21:00:00+01:00
102.28,82.97024536132812,2025-11-03 22:00:00+01:00
91.84,79.96080017089844,2025-11-03 23:00:00+01:00
77.89,77.30817413330078,2025-11-04 00:00:00+01:00
68.38,77.30817413330078,2025-11-04 01:00:00+01:00
67.35,76.4940185546875,2025-11-04 02:00:00+01:00
56.37,74.15242004394531,2025-11-04 03:00:00+01:00
50.02,64.63410186767578,2025-11-04 04:00:00+01:00
55.45,64.63410186767578,2025-11-04 05:00:00+01:00
66.3,63.935020446777344,2025-11-04 06:00:00+01:00
79.0,63.935020446777344,2025-11-04 07:00:00+01:00
72.56,74.11235809326172,2025-11-04 08:00:00+01:00
33.13,67.7603759765625,2025-11-04 09:00:00+01:00
13.66,63.1377067565918,2025-11-04 10:00:00+01:00
4.54,51.94504928588867,2025-11-04 11:00:00+01:00
3.74,40.28263854980469,2025-11-04 12:00:00+01:00
3.52,37.68782424926758,2025-11-04 13:00:00+01:00
4.09,37.796241760253906,2025-11-04 14:00:00+01:00
12.3,48.245445251464844,2025-11-04 15:00:00+01:00
23.22,53.882041931152344,2025-11-04 16:00:00+01:00
57.37,62.769161224365234,2025-11-04 17:00:00+01:00
77.47,75.56552124023438,2025-11-04 18:00:00+01:00
83.57,76.73567199707031,2025-11-04 19:00:00+01:00
82.64,65.13728332519531,2025-11-04 20:00:00+01:00
78.11,61.38189697265625,2025-11-04 21:00:00+01:00
72.34,57.33674240112305,2025-11-04 22:00:00+01:00
43.52,60.35671615600586,2025-11-04 23:00:00+01:00
30.89,55.84162139892578,2025-11-05 00:00:00+01:00
24.58,54.129066467285156,2025-11-05 01:00:00+01:00
17.21,54.129066467285156,2025-11-05 02:00:00+01:00
13.87,58.35309600830078,2025-11-05 03:00:00+01:00
7.0,58.25652313232422,2025-11-05 04:00:00+01:00
13.88,58.35309600830078,2025-11-05 05:00:00+01:00
27.58,58.35309600830078,2025-11-05 06:00:00+01:00
33.99,58.25652313232422,2025-11-05 07:00:00+01:00
34.07,66.9527816772461,2025-11-05 08:00:00+01:00
21.28,64.85257720947266,2025-11-05 09:00:00+01:00
8.56,67.50279998779297,2025-11-05 10:00:00+01:00
3.72,60.07378387451172,2025-11-05 11:00:00+01:00
5.32,47.681663513183594,2025-11-05 12:00:00+01:00
5.26,44.10500717163086,2025-11-05 13:00:00+01:00
9.75,45.31438064575195,2025-11-05 14:00:00+01:00
16.72,51.65488052368164,2025-11-05 15:00:00+01:00
26.66,60.69614791870117,2025-11-05 16:00:00+01:00
33.4,74.05250549316406,2025-11-05 17:00:00+01:00
46.22,75.22509765625,2025-11-05 18:00:00+01:00
65.88,74.13139343261719,2025-11-05 19:00:00+01:00
70.5,64.96439361572266,2025-11-05 20:00:00+01:00
66.8,62.73868179321289,2025-11-05 21:00:00+01:00
47.94,62.00028610229492,2025-11-05 22:00:00+01:00
34.98,62.22125244140625,2025-11-05 23:00:00+01:00
20.84,73.28343200683594,2025-11-06 00:00:00+01:00
15.09,73.28343200683594,2025-11-06 01:00:00+01:00
15.36,72.763671875,2025-11-06 02:00:00+01:00
11.6,72.763671875,2025-11-06 03:00:00+01:00
7.86,68.22137451171875,2025-11-06 04:00:00+01:00
16.32,66.37470245361328,2025-11-06 05:00:00+01:00
39.18,63.34243392944336,2025-11-06 06:00:00+01:00
69.91,59.564998626708984,2025-11-06 07:00:00+01:00
61.17,67.5601806640625,2025-11-06 08:00:00+01:00
14.9,63.673492431640625,2025-11-06 09:00:00+01:00
3.52,48.79740905761719,2025-11-06 10:00:00+01:00
0.96,46.07578659057617,2025-11-06 11:00:00+01:00
0.65,23.433753967285156,2025-11-06 12:00:00+01:00
0.86,22.399808883666992,2025-11-06 13:00:00+01:00
1.5,22.399808883666992,2025-11-06 14:00:00+01:00
3.26,22.861221313476562,2025-11-06 15:00:00+01:00
18.15,40.89080810546875,2025-11-06 16:00:00+01:00
75.48,53.58949279785156,2025-11-06 17:00:00+01:00
101.16,54.60014724731445,2025-11-06 18:00:00+01:00
119.58,71.98081970214844,2025-11-06 19:00:00+01:00
109.62,66.1221694946289,2025-11-06 20:00:00+01:00
92.84,59.564998626708984,2025-11-06 21:00:00+01:00
87.56,63.34243392944336,2025-11-06 22:00:00+01:00
78.67,65.8187484741211,2025-11-06 23:00:00+01:00
59.46,70.52608489990234,2025-11-07 00:00:00+01:00
52.91,66.54949188232422,2025-11-07 01:00:00+01:00
49.69,66.54949188232422,2025-11-07 02:00:00+01:00
37.7,66.54949188232422,2025-11-07 03:00:00+01:00
33.76,66.54949188232422,2025-11-07 04:00:00+01:00
43.34,67.06925201416016,2025-11-07 05:00:00+01:00
62.98,67.06925201416016,2025-11-07 06:00:00+01:00
80.2,67.06925201416016,2025-11-07 07:00:00+01:00
91.39,77.2738265991211,2025-11-07 08:00:00+01:00
71.85,77.06807708740234,2025-11-07 09:00:00+01:00
57.6,82.5154037475586,2025-11-07 10:00:00+01:00
49.2,72.79232788085938,2025-11-07 11:00:00+01:00
48.75,58.729400634765625,2025-11-07 12:00:00+01:00
43.02,59.992244720458984,2025-11-07 13:00:00+01:00
50.01,59.42936706542969,2025-11-07 14:00:00+01:00
