price_real,price_predicted,date_time
106.47,106.02,2025-08-28 16:00:00+00:00
110.29,138.51,2025-08-28 17:00:00+00:00
111.8,190.85,2025-08-28 18:00:00+00:00
104.16,117.38,2025-08-28 19:00:00+00:00
96.85,109.99,2025-08-28 20:00:00+00:00
91.97,100.34,2025-08-28 21:00:00+00:00
86.32,98.46,2025-08-28 22:00:00+00:00
81.11,91.95,2025-08-28 23:00:00+00:00
80.55,91.19,2025-08-29 00:00:00+00:00
79.4,87.27,2025-08-29 01:00:00+00:00
84.2,91.44,2025-08-29 02:00:00+00:00
90.21,96.64,2025-08-29 03:00:00+00:00
95.91,101.33,2025-08-29 04:00:00+00:00
100.71,133.16,2025-08-29 05:00:00+00:00
100.92,139.49,2025-08-29 06:00:00+00:00
95.44,110.27,2025-08-29 07:00:00+00:00
87.97,103.83,2025-08-29 08:00:00+00:00
91.68,104.19,2025-08-29 09:00:00+00:00
87.23,101.31,2025-08-29 10:00:00+00:00
69.17,98.03,2025-08-29 11:00:00+00:00
75.76,97.96,2025-08-29 12:00:00+00:00
86.63,100.49,2025-08-29 13:00:00+00:00
87.22,98.51,2025-08-29 14:00:00+00:00
91.3,100.8,2025-08-29 15:00:00+00:00
94.24,106.47,2025-08-29 16:00:00+00:00
102.22,110.29,2025-08-29 17:00:00+00:00
102.46,111.8,2025-08-29 18:00:00+00:00
101.33,104.16,2025-08-29 19:00:00+00:00
90.64,96.85,2025-08-29 20:00:00+00:00
87.09,91.97,2025-08-29 21:00:00+00:00
87.96,86.32,2025-08-29 22:00:00+00:00
83.59,81.11,2025-08-29 23:00:00+00:00
81.08,80.55,2025-08-30 00:00:00+00:00
79.61,79.4,2025-08-30 01:00:00+00:00
80.24,84.2,2025-08-30 02:00:00+00:00
82.45,90.21,2025-08-30 03:00:00+00:00
82.72,95.91,2025-08-30 04:00:00+00:00
81.66,100.71,2025-08-30 05:00:00+00:00
80.99,100.92,2025-08-30 06:00:00+00:00
70.38,95.44,2025-08-30 07:00:00+00:00
54.03,87.97,2025-08-30 08:00:00+00:00
13.55,91.68,2025-08-30 09:00:00+00:00
15.86,87.23,2025-08-30 10:00:00+00:00
12.0,69.17,2025-08-30 11:00:00+00:00
14.02,75.76,2025-08-30 12:00:00+00:00
27.22,86.63,2025-08-30 13:00:00+00:00
49.91,87.22,2025-08-30 14:00:00+00:00
69.68,91.3,2025-08-30 15:00:00+00:00
81.85,94.24,2025-08-30 16:00:00+00:00
84.29,102.22,2025-08-30 17:00:00+00:00
89.22,102.46,2025-08-30 18:00:00+00:00
96.98,101.33,2025-08-30 19:00:00+00:00
93.33,90.64,2025-08-30 20:00:00+00:00
83.94,87.09,2025-08-30 21:00:00+00:00
84.55,87.96,2025-08-30 22:00:00+00:00
77.41,83.59,2025-08-30 23:00:00+00:00
66.86,81.08,2025-08-31 00:00:00+00:00
62.31,79.61,2025-08-31 01:00:00+00:00
57.91,80.24,2025-08-31 02:00:00+00:00
56.4,82.45,2025-08-31 03:00:00+00:00
57.07,82.72,2025-08-31 04:00:00+00:00
51.6,81.66,2025-08-31 05:00:00+00:00
21.59,80.99,2025-08-31 06:00:00+00:00
12.59,70.38,2025-08-31 07:00:00+00:00
7.9,54.03,2025-08-31 08:00:00+00:00
10.0,13.55,2025-08-31 09:00:00+00:00
8.0,15.86,2025-08-31 10:00:00+00:00
8.0,12.0,2025-08-31 11:00:00+00:00
11.98,14.02,2025-08-31 12:00:00+00:00
47.55,27.22,2025-08-31 13:00:00+00:00
52.01,49.91,2025-08-31 14:00:00+00:00
76.2,69.68,2025-08-31 15:00:00+00:00
80.55,81.85,2025-08-31 16:00:00+00:00
84.49,84.29,2025-08-31 17:00:00+00:00
96.92,89.22,2025-08-31 18:00:00+00:00
97.02,96.98,2025-08-31 19:00:00+00:00
92.21,93.33,2025-08-31 20:00:00+00:00
83.64,83.94,2025-08-31 21:00:00+00:00
78.13,84.55,2025-08-31 22:00:00+00:00
77.5,77.41,2025-08-31 23:00:00+00:00
75.49,66.86,2025-09-01 00:00:00+00:00
72.02,62.31,2025-09-01 01:00:00+00:00
75.07,57.91,2025-09-01 02:00:00+00:00
79.74,56.4,2025-09-01 03:00:00+00:00
81.34,57.07,2025-09-01 04:00:00+00:00
91.97,51.6,2025-09-01 05:00:00+00:00
91.4,21.59,2025-09-01 06:00:00+00:00
83.94,12.59,2025-09-01 07:00:00+00:00
77.73,7.9,2025-09-01 08:00:00+00:00
76.06,10.0,2025-09-01 09:00:00+00:00
64.52,8.0,2025-09-01 10:00:00+00:00
59.78,8.0,2025-09-01 11:00:00+00:00
66.94,11.98,2025-09-01 12:00:00+00:00
75.38,47.55,2025-09-01 13:00:00+00:00
77.77,52.01,2025-09-01 14:00:00+00:00
83.5,76.2,2025-09-01 15:00:00+00:00
91.79,80.55,2025-09-01 16:00:00+00:00
94.52,84.49,2025-09-01 17:00:00+00:00
93.82,96.92,2025-09-01 18:00:00+00:00
91.55,97.02,2025-09-01 19:00:00+00:00
84.51,92.21,2025-09-01 20:00:00+00:00
81.53,83.64,2025-09-01 21:00:00+00:00
79.03,78.13,2025-09-01 22:00:00+00:00
78.37,77.5,2025-09-01 23:00:00+00:00
78.38,75.49,2025-09-02 00:00:00+00:00
77.71,72.02,2025-09-02 01:00:00+00:00
78.36,75.07,2025-09-02 02:00:00+00:00
78.92,79.74,2025-09-02 03:00:00+00:00
79.19,81.34,2025-09-02 04:00:00+00:00
83.27,91.97,2025-09-02 05:00:00+00:00
94.16,91.4,2025-09-02 06:00:00+00:00
82.23,83.94,2025-09-02 07:00:00+00:00
78.85,77.73,2025-09-02 08:00:00+00:00
78.64,76.06,2025-09-02 09:00:00+00:00
76.3,64.52,2025-09-02 10:00:00+00:00
77.57,59.78,2025-09-02 11:00:00+00:00
78.43,66.94,2025-09-02 12:00:00+00:00
79.03,75.38,2025-09-02 13:00:00+00:00
80.87,77.77,2025-09-02 14:00:00+00:00
86.79,83.5,2025-09-02 15:00:00+00:00
94.97,91.79,2025-09-02 16:00:00+00:00
96.93,94.52,2025-09-02 17:00:00+00:00
96.91,93.82,2025-09-02 18:00:00+00:00
91.99,91.55,2025-09-02 19:00:00+00:00
84.5,84.51,2025-09-02 20:00:00+00:00
79.84,81.53,2025-09-02 21:00:00+00:00
71.91,79.03,2025-09-02 22:00:00+00:00
71.47,78.37,2025-09-02 23:00:00+00:00
71.14,78.38,2025-09-03 00:00:00+00:00
69.85,77.71,2025-09-03 01:00:00+00:00
68.66,78.36,2025-09-03 02:00:00+00:00
71.87,78.92,2025-09-03 03:00:00+00:00
74.41,79.19,2025-09-03 04:00:00+00:00
78.79,83.27,2025-09-03 05:00:00+00:00
75.0,94.16,2025-09-03 06:00:00+00:00
70.58,82.23,2025-09-03 07:00:00+00:00
53.69,78.85,2025-09-03 08:00:00+00:00
44.55,78.64,2025-09-03 09:00:00+00:00
8.08,76.3,2025-09-03 10:00:00+00:00
6.34,77.57,2025-09-03 11:00:00+00:00
7.76,78.43,2025-09-03 12:00:00+00:00
18.38,79.03,2025-09-03 13:00:00+00:00
49.92,80.87,2025-09-03 14:00:00+00:00
60.0,86.79,2025-09-03 15:00:00+00:00
67.02,94.97,2025-09-03 16:00:00+00:00
71.06,96.93,2025-09-03 17:00:00+00:00
71.9,96.91,2025-09-03 18:00:00+00:00
66.95,91.99,2025-09-03 19:00:00+00:00
61.83,84.5,2025-09-03 20:00:00+00:00
52.61,79.84,2025-09-03 21:00:00+00:00
20.97,71.91,2025-09-03 22:00:00+00:00
14.56,71.47,2025-09-03 23:00:00+00:00
14.43,71.14,2025-09-04 00:00:00+00:00
20.99,69.85,2025-09-04 01:00:00+00:00
16.13,68.66,2025-09-04 02:00:00+00:00
60.45,71.87,2025-09-04 03:00:00+00:00
63.43,74.41,2025-09-04 04:00:00+00:00
73.52,78.79,2025-09-04 05:00:00+00:00
73.1,75.0,2025-09-04 06:00:00+00:00
64.93,70.58,2025-09-04 07:00:00+00:00
48.98,53.69,2025-09-04 08:00:00+00:00
37.74,44.55,2025-09-04 09:00:00+00:00
14.6,8.08,2025-09-04 10:00:00+00:00
35.0,6.34,2025-09-04 11:00:00+00:00
55.42,7.76,2025-09-04 12:00:00+00:00
58.91,18.38,2025-09-04 13:00:00+00:00
71.35,49.92,2025-09-04 14:00:00+00:00
76.4,60.0,2025-09-04 15:00:00+00:00
85.04,67.02,2025-09-04 16:00:00+00:00
85.29,71.06,2025-09-04 17:00:00+00:00
85.25,71.9,2025-09-04 18:00:00+00:00
81.36,66.95,2025-09-04 19:00:00+00:00
77.13,61.83,2025-09-04 20:00:00+00:00
76.23,52.61,2025-09-04 21:00:00+00:00
71.04,20.97,2025-09-04 22:00:00+00:00
70.31,14.56,2025-09-04 23:00:00+00:00
69.93,14.43,2025-09-05 00:00:00+00:00
68.28,20.99,2025-09-05 01:00:00+00:00
68.84,16.13,2025-09-05 02:00:00+00:00
69.45,60.45,2025-09-05 03:00:00+00:00
71.22,63.43,2025-09-05 04:00:00+00:00
72.25,73.52,2025-09-05 05:00:00+00:00
73.25,73.1,2025-09-05 06:00:00+00:00
76.83,64.93,2025-09-05 07:00:00+00:00
75.34,48.98,2025-09-05 08:00:00+00:00
72.71,37.74,2025-09-05 09:00:00+00:00
71.42,14.6,2025-09-05 10:00:00+00:00
67.5,35.0,2025-09-05 11:00:00+00:00
65.92,55.42,2025-09-05 12:00:00+00:00
72.22,58.91,2025-09-05 13:00:00+00:00
76.38,71.35,2025-09-05 14:00:00+00:00
83.89,76.4,2025-09-05 15:00:00+00:00
89.99,85.04,2025-09-05 16:00:00+00:00
100.44,85.29,2025-09-05 17:00:00+00:00
95.44,85.25,2025-09-05 18:00:00+00:00
93.01,81.36,2025-09-05 19:00:00+00:00
84.9,77.13,2025-09-05 20:00:00+00:00
79.37,76.23,2025-09-05 21:00:00+00:00
79.0,71.04,2025-09-05 22:00:00+00:00
79.0,70.31,2025-09-05 23:00:00+00:00
79.0,69.93,2025-09-06 00:00:00+00:00
77.05,68.28,2025-09-06 01:00:00+00:00
76.92,68.84,2025-09-06 02:00:00+00:00
76.67,69.45,2025-09-06 03:00:00+00:00
76.24,71.22,2025-09-06 04:00:00+00:00
72.83,72.25,2025-09-06 05:00:00+00:00
71.95,73.25,2025-09-06 06:00:00+00:00
68.94,76.83,2025-09-06 07:00:00+00:00
45.9,75.34,2025-09-06 08:00:00+00:00
34.75,72.71,2025-09-06 09:00:00+00:00
9.31,71.42,2025-09-06 10:00:00+00:00
8.68,67.5,2025-09-06 11:00:00+00:00
7.32,65.92,2025-09-06 12:00:00+00:00
29.64,72.22,2025-09-06 13:00:00+00:00
44.89,76.38,2025-09-06 14:00:00+00:00
71.64,83.89,2025-09-06 15:00:00+00:00
76.28,89.99,2025-09-06 16:00:00+00:00
84.82,100.44,2025-09-06 17:00:00+00:00
80.37,95.44,2025-09-06 18:00:00+00:00
74.59,93.01,2025-09-06 19:00:00+00:00
72.1,84.9,2025-09-06 20:00:00+00:00
70.31,79.37,2025-09-06 21:00:00+00:00
66.37,79.0,2025-09-06 22:00:00+00:00
58.85,79.0,2025-09-06 23:00:00+00:00
55.83,79.0,2025-09-07 00:00:00+00:00
53.37,77.05,2025-09-07 01:00:00+00:00
55.81,76.92,2025-09-07 02:00:00+00:00
52.12,76.67,2025-09-07 03:00:00+00:00
47.62,76.24,2025-09-07 04:00:00+00:00
41.31,72.83,2025-09-07 05:00:00+00:00
11.62,71.95,2025-09-07 06:00:00+00:00
7.05,68.94,2025-09-07 07:00:00+00:00
9.3,45.9,2025-09-07 08:00:00+00:00
10.0,34.75,2025-09-07 09:00:00+00:00
10.01,9.31,2025-09-07 10:00:00+00:00
-0.37,8.68,2025-09-07 11:00:00+00:00
5.3,7.32,2025-09-07 12:00:00+00:00
10.22,29.64,2025-09-07 13:00:00+00:00
20.68,44.89,2025-09-07 14:00:00+00:00
40.1,71.64,2025-09-07 15:00:00+00:00
65.73,76.28,2025-09-07 16:00:00+00:00
67.76,84.82,2025-09-07 17:00:00+00:00
72.43,80.37,2025-09-07 18:00:00+00:00
75.8,74.59,2025-09-07 19:00:00+00:00
74.38,72.1,2025-09-07 20:00:00+00:00
72.15,70.31,2025-09-07 21:00:00+00:00
69.46,66.37,2025-09-07 22:00:00+00:00
68.12,58.85,2025-09-07 23:00:00+00:00
68.81,55.83,2025-09-08 00:00:00+00:00
68.8,53.37,2025-09-08 01:00:00+00:00
69.63,55.81,2025-09-08 02:00:00+00:00
71.55,52.12,2025-09-08 03:00:00+00:00
70.81,47.62,2025-09-08 04:00:00+00:00
77.78,41.31,2025-09-08 05:00:00+00:00
86.61,11.62,2025-09-08 06:00:00+00:00
84.17,7.05,2025-09-08 07:00:00+00:00
79.28,9.3,2025-09-08 08:00:00+00:00
72.0,10.0,2025-09-08 09:00:00+00:00
63.15,10.01,2025-09-08 10:00:00+00:00
58.84,-0.37,2025-09-08 11:00:00+00:00
65.49,5.3,2025-09-08 12:00:00+00:00
73.89,10.22,2025-09-08 13:00:00+00:00
81.0,20.68,2025-09-08 14:00:00+00:00
117.88,40.1,2025-09-08 15:00:00+00:00
181.07,65.73,2025-09-08 16:00:00+00:00
90.34,67.76,2025-09-08 17:00:00+00:00
86.63,72.43,2025-09-08 18:00:00+00:00
86.3,75.8,2025-09-08 19:00:00+00:00
78.52,74.38,2025-09-08 20:00:00+00:00
77.05,72.15,2025-09-08 21:00:00+00:00
76.76,69.46,2025-09-08 22:00:00+00:00
77.31,68.12,2025-09-08 23:00:00+00:00
77.38,68.81,2025-09-09 00:00:00+00:00
78.09,68.8,2025-09-09 01:00:00+00:00
78.45,69.63,2025-09-09 02:00:00+00:00
79.22,71.55,2025-09-09 03:00:00+00:00
85.0,70.81,2025-09-09 04:00:00+00:00
98.41,77.78,2025-09-09 05:00:00+00:00
190.68,86.61,2025-09-09 06:00:00+00:00
118.72,84.17,2025-09-09 07:00:00+00:00
94.8,79.28,2025-09-09 08:00:00+00:00
87.96,72.0,2025-09-09 09:00:00+00:00
84.44,63.15,2025-09-09 10:00:00+00:00
78.78,58.84,2025-09-09 11:00:00+00:00
74.75,65.49,2025-09-09 12:00:00+00:00
73.71,73.89,2025-09-09 13:00:00+00:00
76.12,81.0,2025-09-09 14:00:00+00:00
78.76,117.88,2025-09-09 15:00:00+00:00
85.2,181.07,2025-09-09 16:00:00+00:00
85.21,90.34,2025-09-09 17:00:00+00:00
81.55,86.63,2025-09-09 18:00:00+00:00
79.53,86.3,2025-09-09 19:00:00+00:00
74.38,78.52,2025-09-09 20:00:00+00:00
68.54,77.05,2025-09-09 21:00:00+00:00
69.95,76.76,2025-09-09 22:00:00+00:00
67.26,77.31,2025-09-09 23:00:00+00:00
65.55,77.38,2025-09-10 00:00:00+00:00
64.03,78.09,2025-09-10 01:00:00+00:00
63.17,78.45,2025-09-10 02:00:00+00:00
63.97,79.22,2025-09-10 03:00:00+00:00
67.85,85.0,2025-09-10 04:00:00+00:00
71.57,98.41,2025-09-10 05:00:00+00:00
73.59,190.68,2025-09-10 06:00:00+00:00
70.42,118.72,2025-09-10 07:00:00+00:00
72.05,94.8,2025-09-10 08:00:00+00:00
69.74,87.96,2025-09-10 09:00:00+00:00
69.28,84.44,2025-09-10 10:00:00+00:00
67.25,78.78,2025-09-10 11:00:00+00:00
66.8,74.75,2025-09-10 12:00:00+00:00
67.02,73.71,2025-09-10 13:00:00+00:00
68.19,76.12,2025-09-10 14:00:00+00:00
68.92,78.76,2025-09-10 15:00:00+00:00
69.89,85.2,2025-09-10 16:00:00+00:00
70.3,85.21,2025-09-10 17:00:00+00:00
69.32,81.55,2025-09-10 18:00:00+00:00
69.38,79.53,2025-09-10 19:00:00+00:00
66.84,74.38,2025-09-10 20:00:00+00:00
65.12,68.54,2025-09-10 21:00:00+00:00
65.89,69.95,2025-09-10 22:00:00+00:00
61.25,67.26,2025-09-10 23:00:00+00:00
55.77,65.55,2025-09-11 00:00:00+00:00
45.57,64.03,2025-09-11 01:00:00+00:00
34.03,63.17,2025-09-11 02:00:00+00:00
38.69,63.97,2025-09-11 03:00:00+00:00
49.64,67.85,2025-09-11 04:00:00+00:00
58.35,71.57,2025-09-11 05:00:00+00:00
61.05,73.59,2025-09-11 06:00:00+00:00
58.56,70.42,2025-09-11 07:00:00+00:00
42.77,72.05,2025-09-11 08:00:00+00:00
28.48,69.74,2025-09-11 09:00:00+00:00
10.58,69.28,2025-09-11 10:00:00+00:00
16.63,67.25,2025-09-11 11:00:00+00:00
12.9,66.8,2025-09-11 12:00:00+00:00
21.43,67.02,2025-09-11 13:00:00+00:00
48.55,68.19,2025-09-11 14:00:00+00:00
55.81,68.92,2025-09-11 15:00:00+00:00
68.08,69.89,2025-09-11 16:00:00+00:00
69.99,70.3,2025-09-11 17:00:00+00:00
71.46,69.32,2025-09-11 18:00:00+00:00
68.64,69.38,2025-09-11 19:00:00+00:00
65.97,66.84,2025-09-11 20:00:00+00:00
61.74,65.12,2025-09-11 21:00:00+00:00
53.89,65.89,2025-09-11 22:00:00+00:00
32.52,61.25,2025-09-11 23:00:00+00:00
21.27,55.77,2025-09-12 00:00:00+00:00
14.8,45.57,2025-09-12 01:00:00+00:00
13.75,34.03,2025-09-12 02:00:00+00:00
12.65,38.69,2025-09-12 03:00:00+00:00
28.12,49.64,2025-09-12 04:00:00+00:00
53.55,58.35,2025-09-12 05:00:00+00:00
60.33,61.05,2025-09-12 06:00:00+00:00
43.31,58.56,2025-09-12 07:00:00+00:00
12.17,42.77,2025-09-12 08:00:00+00:00
3.99,28.48,2025-09-12 09:00:00+00:00
3.81,10.58,2025-09-12 10:00:00+00:00
4.15,16.63,2025-09-12 11:00:00+00:00
2.72,12.9,2025-09-12 12:00:00+00:00
3.79,21.43,2025-09-12 13:00:00+00:00
37.72,48.55,2025-09-12 14:00:00+00:00
49.31,55.81,2025-09-12 15:00:00+00:00
65.06,68.08,2025-09-12 16:00:00+00:00
69.36,69.99,2025-09-12 17:00:00+00:00
69.09,71.46,2025-09-12 18:00:00+00:00
68.65,68.64,2025-09-12 19:00:00+00:00
66.7,65.97,2025-09-12 20:00:00+00:00
65.32,61.74,2025-09-12 21:00:00+00:00
63.94,53.89,2025-09-12 22:00:00+00:00
60.12,32.52,2025-09-12 23:00:00+00:00
30.99,21.27,2025-09-13 00:00:00+00:00
18.86,14.8,2025-09-13 01:00:00+00:00
18.96,13.75,2025-09-13 02:00:00+00:00
18.33,12.65,2025-09-13 03:00:00+00:00
20.41,28.12,2025-09-13 04:00:00+00:00
35.36,53.55,2025-09-13 05:00:00+00:00
36.81,60.33,2025-09-13 06:00:00+00:00
35.89,43.31,2025-09-13 07:00:00+00:00
15.58,12.17,2025-09-13 08:00:00+00:00
15.0,3.99,2025-09-13 09:00:00+00:00
7.31,3.81,2025-09-13 10:00:00+00:00
3.42,4.15,2025-09-13 11:00:00+00:00
3.51,2.72,2025-09-13 12:00:00+00:00
19.99,3.79,2025-09-13 13:00:00+00:00
36.61,37.72,2025-09-13 14:00:00+00:00
55.0,49.31,2025-09-13 15:00:00+00:00
65.22,65.06,2025-09-13 16:00:00+00:00
66.67,69.36,2025-09-13 17:00:00+00:00
66.16,69.09,2025-09-13 18:00:00+00:00
65.17,68.65,2025-09-13 19:00:00+00:00
63.3,66.7,2025-09-13 20:00:00+00:00
63.15,65.32,2025-09-13 21:00:00+00:00
63.54,63.94,2025-09-13 22:00:00+00:00
63.22,60.12,2025-09-13 23:00:00+00:00
64.85,30.99,2025-09-14 00:00:00+00:00
65.28,18.86,2025-09-14 01:00:00+00:00
65.46,18.96,2025-09-14 02:00:00+00:00
65.78,18.33,2025-09-14 03:00:00+00:00
65.82,20.41,2025-09-14 04:00:00+00:00
66.22,35.36,2025-09-14 05:00:00+00:00
65.62,36.81,2025-09-14 06:00:00+00:00
63.22,35.89,2025-09-14 07:00:00+00:00
60.64,15.58,2025-09-14 08:00:00+00:00
49.27,15.0,2025-09-14 09:00:00+00:00
24.7,7.31,2025-09-14 10:00:00+00:00
15.01,3.42,2025-09-14 11:00:00+00:00
34.51,3.51,2025-09-14 12:00:00+00:00
57.48,19.99,2025-09-14 13:00:00+00:00
54.24,36.61,2025-09-14 14:00:00+00:00
62.95,55.0,2025-09-14 15:00:00+00:00
66.68,65.22,2025-09-14 16:00:00+00:00
69.65,66.67,2025-09-14 17:00:00+00:00
67.93,66.16,2025-09-14 18:00:00+00:00
64.46,65.17,2025-09-14 19:00:00+00:00
58.51,63.3,2025-09-14 20:00:00+00:00
22.57,63.15,2025-09-14 21:00:00+00:00
15.66,63.54,2025-09-14 22:00:00+00:00
7.93,63.22,2025-09-14 23:00:00+00:00
4.49,64.85,2025-09-15 00:00:00+00:00
3.25,65.28,2025-09-15 01:00:00+00:00
3.2,65.46,2025-09-15 02:00:00+00:00
3.64,65.78,2025-09-15 03:00:00+00:00
13.65,65.82,2025-09-15 04:00:00+00:00
34.61,66.22,2025-09-15 05:00:00+00:00
33.61,65.62,2025-09-15 06:00:00+00:00
13.52,63.22,2025-09-15 07:00:00+00:00
31.57,60.64,2025-09-15 08:00:00+00:00
16.15,49.27,2025-09-15 09:00:00+00:00
5.92,24.7,2025-09-15 10:00:00+00:00
4.67,15.01,2025-09-15 11:00:00+00:00
5.84,34.51,2025-09-15 12:00:00+00:00
15.26,57.48,2025-09-15 13:00:00+00:00
6.68,54.24,2025-09-15 14:00:00+00:00
5.93,62.95,2025-09-15 15:00:00+00:00
14.3,66.68,2025-09-15 16:00:00+00:00
45.79,69.65,2025-09-15 17:00:00+00:00
41.25,67.93,2025-09-15 18:00:00+00:00
5.12,64.46,2025-09-15 19:00:00+00:00
2.99,58.51,2025-09-15 20:00:00+00:00
0.69,22.57,2025-09-15 21:00:00+00:00
9.42,15.66,2025-09-15 22:00:00+00:00
8.16,7.93,2025-09-15 23:00:00+00:00
1.0,4.49,2025-09-16 00:00:00+00:00
0.92,3.25,2025-09-16 01:00:00+00:00
0.96,3.2,2025-09-16 02:00:00+00:00
2.86,3.64,2025-09-16 03:00:00+00:00
4.37,13.65,2025-09-16 04:00:00+00:00
25.51,34.61,2025-09-16 05:00:00+00:00
28.21,33.61,2025-09-16 06:00:00+00:00
18.42,13.52,2025-09-16 07:00:00+00:00
26.12,31.57,2025-09-16 08:00:00+00:00
28.01,16.15,2025-09-16 09:00:00+00:00
26.09,5.92,2025-09-16 10:00:00+00:00
24.33,4.67,2025-09-16 11:00:00+00:00
16.6,5.84,2025-09-16 12:00:00+00:00
20.14,15.26,2025-09-16 13:00:00+00:00
18.11,6.68,2025-09-16 14:00:00+00:00
21.72,5.93,2025-09-16 15:00:00+00:00
60.04,14.3,2025-09-16 16:00:00+00:00
62.28,45.79,2025-09-16 17:00:00+00:00
61.89,41.25,2025-09-16 18:00:00+00:00
61.69,5.12,2025-09-16 19:00:00+00:00
55.14,2.99,2025-09-16 20:00:00+00:00
45.0,0.69,2025-09-16 21:00:00+00:00
52.69,9.42,2025-09-16 22:00:00+00:00
47.95,8.16,2025-09-16 23:00:00+00:00
37.98,1.0,2025-09-17 00:00:00+00:00
35.81,0.92,2025-09-17 01:00:00+00:00
43.98,0.96,2025-09-17 02:00:00+00:00
54.99,2.86,2025-09-17 03:00:00+00:00
62.17,4.37,2025-09-17 04:00:00+00:00
69.2,25.51,2025-09-17 05:00:00+00:00
68.97,28.21,2025-09-17 06:00:00+00:00
64.94,18.42,2025-09-17 07:00:00+00:00
63.46,26.12,2025-09-17 08:00:00+00:00
58.14,28.01,2025-09-17 09:00:00+00:00
45.98,26.09,2025-09-17 10:00:00+00:00
54.98,24.33,2025-09-17 11:00:00+00:00
48.78,16.6,2025-09-17 12:00:00+00:00
57.54,20.14,2025-09-17 13:00:00+00:00
61.5,18.11,2025-09-17 14:00:00+00:00
67.94,21.72,2025-09-17 15:00:00+00:00
75.74,60.04,2025-09-17 16:00:00+00:00
81.54,62.28,2025-09-17 17:00:00+00:00
82.29,61.89,2025-09-17 18:00:00+00:00
82.36,61.69,2025-09-17 19:00:00+00:00
70.18,55.14,2025-09-17 20:00:00+00:00
64.07,45.0,2025-09-17 21:00:00+00:00
62.52,52.69,2025-09-17 22:00:00+00:00
52.72,47.95,2025-09-17 23:00:00+00:00
39.63,37.98,2025-09-18 00:00:00+00:00
33.29,35.81,2025-09-18 01:00:00+00:00
40.08,43.98,2025-09-18 02:00:00+00:00
55.7,54.99,2025-09-18 03:00:00+00:00
62.52,62.17,2025-09-18 04:00:00+00:00
69.95,69.2,2025-09-18 05:00:00+00:00
75.54,68.97,2025-09-18 06:00:00+00:00
69.95,64.94,2025-09-18 07:00:00+00:00
63.44,63.46,2025-09-18 08:00:00+00:00
41.8,58.14,2025-09-18 09:00:00+00:00
13.32,45.98,2025-09-18 10:00:00+00:00
7.76,54.98,2025-09-18 11:00:00+00:00
8.3,48.78,2025-09-18 12:00:00+00:00
20.0,57.54,2025-09-18 13:00:00+00:00
44.39,61.5,2025-09-18 14:00:00+00:00
57.15,67.94,2025-09-18 15:00:00+00:00
64.59,75.74,2025-09-18 16:00:00+00:00
67.16,81.54,2025-09-18 17:00:00+00:00
67.59,82.29,2025-09-18 18:00:00+00:00
62.57,82.36,2025-09-18 19:00:00+00:00
61.89,70.18,2025-09-18 20:00:00+00:00
61.64,64.07,2025-09-18 21:00:00+00:00
59.12,62.52,2025-09-18 22:00:00+00:00
46.84,52.72,2025-09-18 23:00:00+00:00
58.62,39.63,2025-09-19 00:00:00+00:00
59.18,33.29,2025-09-19 01:00:00+00:00
59.12,40.08,2025-09-19 02:00:00+00:00
59.14,55.7,2025-09-19 03:00:00+00:00
59.21,62.52,2025-09-19 04:00:00+00:00
64.56,69.95,2025-09-19 05:00:00+00:00
65.29,75.54,2025-09-19 06:00:00+00:00
62.08,69.95,2025-09-19 07:00:00+00:00
57.93,63.44,2025-09-19 08:00:00+00:00
41.5,41.8,2025-09-19 09:00:00+00:00
35.26,13.32,2025-09-19 10:00:00+00:00
23.5,7.76,2025-09-19 11:00:00+00:00
35.22,8.3,2025-09-19 12:00:00+00:00
37.75,20.0,2025-09-19 13:00:00+00:00
56.74,44.39,2025-09-19 14:00:00+00:00
62.36,57.15,2025-09-19 15:00:00+00:00
64.9,64.59,2025-09-19 16:00:00+00:00
64.55,67.16,2025-09-19 17:00:00+00:00
64.09,67.59,2025-09-19 18:00:00+00:00
64.91,62.57,2025-09-19 19:00:00+00:00
65.06,61.89,2025-09-19 20:00:00+00:00
65.11,61.64,2025-09-19 21:00:00+00:00
68.96,59.12,2025-09-19 22:00:00+00:00
65.98,46.84,2025-09-19 23:00:00+00:00
61.92,58.62,2025-09-20 00:00:00+00:00
61.17,59.18,2025-09-20 01:00:00+00:00
61.93,59.12,2025-09-20 02:00:00+00:00
62.52,59.14,2025-09-20 03:00:00+00:00
64.22,59.21,2025-09-20 04:00:00+00:00
61.96,64.56,2025-09-20 05:00:00+00:00
56.88,65.29,2025-09-20 06:00:00+00:00
38.46,62.08,2025-09-20 07:00:00+00:00
29.99,57.93,2025-09-20 08:00:00+00:00
8.63,41.5,2025-09-20 09:00:00+00:00
2.87,35.26,2025-09-20 10:00:00+00:00
12.74,23.5,2025-09-20 11:00:00+00:00
23.5,35.22,2025-09-20 12:00:00+00:00
31.16,37.75,2025-09-20 13:00:00+00:00
41.93,56.74,2025-09-20 14:00:00+00:00
63.15,62.36,2025-09-20 15:00:00+00:00
66.37,64.9,2025-09-20 16:00:00+00:00
69.96,64.55,2025-09-20 17:00:00+00:00
68.56,64.09,2025-09-20 18:00:00+00:00
65.19,64.91,2025-09-20 19:00:00+00:00
64.27,65.06,2025-09-20 20:00:00+00:00
48.81,65.11,2025-09-20 21:00:00+00:00
7.8,68.96,2025-09-20 22:00:00+00:00
