price_real,price_predicted,date_time
73.82,82.83858489990234,2025-10-18 06:00:00+02:00
75.14,82.83858489990234,2025-10-18 07:00:00+02:00
75.89,82.75775909423828,2025-10-18 08:00:00+02:00
75.53,86.88103485107422,2025-10-18 09:00:00+02:00
76.56,85.88451385498047,2025-10-18 10:00:00+02:00
74.61,80.44779205322266,2025-10-18 11:00:00+02:00
71.1,73.95713806152344,2025-10-18 12:00:00+02:00
66.01,68.81346130371094,2025-10-18 13:00:00+02:00
69.58,68.45085144042969,2025-10-18 14:00:00+02:00
73.28,68.06310272216797,2025-10-18 15:00:00+02:00
75.33,69.69953918457031,2025-10-18 16:00:00+02:00
77.14,71.47667694091797,2025-10-18 17:00:00+02:00
78.43,76.02214050292969,2025-10-18 18:00:00+02:00
79.08,72.42829895019531,2025-10-18 19:00:00+02:00
78.75,70.48075866699219,2025-10-18 20:00:00+02:00
80.01,69.90772247314453,2025-10-18 21:00:00+02:00
74.84,69.90772247314453,2025-10-18 22:00:00+02:00
71.97,75.58042907714844,2025-10-18 23:00:00+02:00
70.86,66.19232940673828,2025-10-19 00:00:00+02:00
67.81,74.73387145996094,2025-10-19 01:00:00+02:00
67.05,74.73387145996094,2025-10-19 02:00:00+02:00
66.72,74.73387145996094,2025-10-19 03:00:00+02:00
67.62,74.73387145996094,2025-10-19 04:00:00+02:00
67.17,73.86787414550781,2025-10-19 05:00:00+02:00
66.6,66.9134521484375,2025-10-19 06:00:00+02:00
66.82,74.71443176269531,2025-10-19 07:00:00+02:00
67.61,67.760009765625,2025-10-19 08:00:00+02:00
68.55,72.02413940429688,2025-10-19 09:00:00+02:00
64.29,74.22527313232422,2025-10-19 10:00:00+02:00
57.52,70.7458724975586,2025-10-19 11:00:00+02:00
41.32,68.72779083251953,2025-10-19 12:00:00+02:00
32.28,68.72779083251953,2025-10-19 13:00:00+02:00
46.66,69.3406753540039,2025-10-19 14:00:00+02:00
60.59,68.19235229492188,2025-10-19 15:00:00+02:00
65.47,67.2461929321289,2025-10-19 16:00:00+02:00
69.37,66.25444793701172,2025-10-19 17:00:00+02:00
70.46,67.3157958984375,2025-10-19 18:00:00+02:00
68.94,70.39552307128906,2025-10-19 19:00:00+02:00
67.6,67.41744232177734,2025-10-19 20:00:00+02:00
65.07,67.41744232177734,2025-10-19 21:00:00+02:00
62.75,67.41744232177734,2025-10-19 22:00:00+02:00
56.59,67.41744232177734,2025-10-19 23:00:00+02:00
57.64,68.79105377197266,2025-10-20 00:00:00+02:00
55.43,68.79105377197266,2025-10-20 01:00:00+02:00
54.1,68.6533432006836,2025-10-20 02:00:00+02:00
52.68,61.98884963989258,2025-10-20 03:00:00+02:00
54.24,60.6738395690918,2025-10-20 04:00:00+02:00
57.91,60.6738395690918,2025-10-20 05:00:00+02:00
60.54,60.95298385620117,2025-10-20 06:00:00+02:00
69.0,60.95298385620117,2025-10-20 07:00:00+02:00
78.78,60.95298385620117,2025-10-20 08:00:00+02:00
72.84,62.93124008178711,2025-10-20 09:00:00+02:00
65.71,62.622108459472656,2025-10-20 10:00:00+02:00
61.56,61.2540397644043,2025-10-20 11:00:00+02:00
58.41,60.6612434387207,2025-10-20 12:00:00+02:00
59.58,58.63895797729492,2025-10-20 13:00:00+02:00
63.04,56.25039291381836,2025-10-20 14:00:00+02:00
67.2,56.25039291381836,2025-10-20 15:00:00+02:00
69.18,60.319053649902344,2025-10-20 16:00:00+02:00
71.43,61.69260025024414,2025-10-20 17:00:00+02:00
72.34,61.06655502319336,2025-10-20 18:00:00+02:00
69.48,59.655792236328125,2025-10-20 19:00:00+02:00
65.08,58.39087677001953,2025-10-20 20:00:00+02:00
61.16,59.510475158691406,2025-10-20 21:00:00+02:00
58.98,64.40213775634766,2025-10-20 22:00:00+02:00
52.28,64.87372589111328,2025-10-20 23:00:00+02:00
52.2,65.11941528320312,2025-10-21 00:00:00+02:00
44.79,65.41400909423828,2025-10-21 01:00:00+02:00
33.27,65.41400909423828,2025-10-21 02:00:00+02:00
22.87,65.41400909423828,2025-10-21 03:00:00+02:00
28.01,65.41400909423828,2025-10-21 04:00:00+02:00
51.64,65.41400909423828,2025-10-21 05:00:00+02:00
60.32,65.41400909423828,2025-10-21 06:00:00+02:00
69.44,65.41400909423828,2025-10-21 07:00:00+02:00
71.0,65.48650360107422,2025-10-21 08:00:00+02:00
69.23,68.53123474121094,2025-10-21 09:00:00+02:00
65.85,69.9327621459961,2025-10-21 10:00:00+02:00
61.46,69.9327621459961,2025-10-21 11:00:00+02:00
53.88,69.9327621459961,2025-10-21 12:00:00+02:00
43.24,69.9327621459961,2025-10-21 13:00:00+02:00
39.98,69.9327621459961,2025-10-21 14:00:00+02:00
59.62,69.9327621459961,2025-10-21 15:00:00+02:00
64.04,69.9327621459961,2025-10-21 16:00:00+02:00
68.44,69.9327621459961,2025-10-21 17:00:00+02:00
70.76,69.9327621459961,2025-10-21 18:00:00+02:00
68.89,67.82381439208984,2025-10-21 19:00:00+02:00
65.83,65.48650360107422,2025-10-21 20:00:00+02:00
63.61,66.22734069824219,2025-10-21 21:00:00+02:00
62.64,67.74333953857422,2025-10-21 22:00:00+02:00
62.05,66.6126480102539,2025-10-21 23:00:00+02:00
56.43,54.58344650268555,2025-10-22 00:00:00+02:00
55.04,53.878536224365234,2025-10-22 01:00:00+02:00
55.56,53.878536224365234,2025-10-22 02:00:00+02:00
56.86,53.878536224365234,2025-10-22 03:00:00+02:00
58.83,53.878536224365234,2025-10-22 04:00:00+02:00
59.66,54.58344650268555,2025-10-22 05:00:00+02:00
67.48,54.275333404541016,2025-10-22 06:00:00+02:00
70.62,54.275333404541016,2025-10-22 07:00:00+02:00
72.04,54.275333404541016,2025-10-22 08:00:00+02:00
72.87,56.698768615722656,2025-10-22 09:00:00+02:00
71.6,57.06640625,2025-10-22 10:00:00+02:00
71.47,57.06640625,2025-10-22 11:00:00+02:00
71.41,57.06640625,2025-10-22 12:00:00+02:00
72.97,57.06640625,2025-10-22 13:00:00+02:00
74.57,57.06640625,2025-10-22 14:00:00+02:00
73.14,57.06640625,2025-10-22 15:00:00+02:00
75.2,57.06640625,2025-10-22 16:00:00+02:00
77.75,57.06640625,2025-10-22 17:00:00+02:00
79.54,57.06640625,2025-10-22 18:00:00+02:00
78.45,55.758602142333984,2025-10-22 19:00:00+02:00
75.39,54.275333404541016,2025-10-22 20:00:00+02:00
73.8,54.275333404541016,2025-10-22 21:00:00+02:00
72.32,54.275333404541016,2025-10-22 22:00:00+02:00
71.13,54.275333404541016,2025-10-22 23:00:00+02:00
73.5,57.18160629272461,2025-10-23 00:00:00+02:00
72.9,57.48971939086914,2025-10-23 01:00:00+02:00
71.63,56.78480911254883,2025-10-23 02:00:00+02:00
68.83,56.78480911254883,2025-10-23 03:00:00+02:00
67.58,56.971710205078125,2025-10-23 04:00:00+02:00
65.12,57.13593673706055,2025-10-23 05:00:00+02:00
69.69,57.726219177246094,2025-10-23 06:00:00+02:00
79.22,57.726219177246094,2025-10-23 07:00:00+02:00
87.11,58.431129455566406,2025-10-23 08:00:00+02:00
81.16,60.24388885498047,2025-10-23 09:00:00+02:00
75.5,59.972679138183594,2025-10-23 10:00:00+02:00
67.27,56.820491790771484,2025-10-23 11:00:00+02:00
64.24,53.53987121582031,2025-10-23 12:00:00+02:00
63.71,52.4759407043457,2025-10-23 13:00:00+02:00
62.61,53.04528045654297,2025-10-23 14:00:00+02:00
69.95,50.19059371948242,2025-10-23 15:00:00+02:00
71.18,48.692501068115234,2025-10-23 16:00:00+02:00
73.28,48.692501068115234,2025-10-23 17:00:00+02:00
73.19,43.800445556640625,2025-10-23 18:00:00+02:00
71.85,41.08233642578125,2025-10-23 19:00:00+02:00
72.58,38.40377426147461,2025-10-23 20:00:00+02:00
72.0,38.11389923095703,2025-10-23 21:00:00+02:00
69.02,38.11389923095703,2025-10-23 22:00:00+02:00
58.82,37.11451721191406,2025-10-23 23:00:00+02:00
22.56,37.67695617675781,2025-10-24 00:00:00+02:00
15.3,34.455562591552734,2025-10-24 01:00:00+02:00
9.3,34.455562591552734,2025-10-24 02:00:00+02:00
5.76,34.74543762207031,2025-10-24 03:00:00+02:00
5.12,39.22480773925781,2025-10-24 04:00:00+02:00
9.56,42.014381408691406,2025-10-24 05:00:00+02:00
27.08,43.92003631591797,2025-10-24 06:00:00+02:00
59.46,44.30458068847656,2025-10-24 07:00:00+02:00
74.32,44.71635818481445,2025-10-24 08:00:00+02:00
69.8,45.846412658691406,2025-10-24 09:00:00+02:00
55.75,46.22678756713867,2025-10-24 10:00:00+02:00
41.22,47.100730895996094,2025-10-24 11:00:00+02:00
39.96,53.53987121582031,2025-10-24 12:00:00+02:00
33.13,53.53987121582031,2025-10-24 13:00:00+02:00
30.14,52.78215408325195,2025-10-24 14:00:00+02:00
33.74,48.50507354736328,2025-10-24 15:00:00+02:00
47.07,53.53987121582031,2025-10-24 16:00:00+02:00
59.82,53.898014068603516,2025-10-24 17:00:00+02:00
69.44,53.898014068603516,2025-10-24 18:00:00+02:00
68.0,53.92777633666992,2025-10-24 19:00:00+02:00
58.28,53.075931549072266,2025-10-24 20:00:00+02:00
45.74,54.00469970703125,2025-10-24 21:00:00+02:00
29.62,54.82944869995117,2025-10-24 22:00:00+02:00
10.76,57.105384826660156,2025-10-24 23:00:00+02:00
4.44,63.780364990234375,2025-10-25 00:00:00+02:00
18.04,63.780364990234375,2025-10-25 01:00:00+02:00
12.13,64.23141479492188,2025-10-25 02:00:00+02:00
4.52,64.23141479492188,2025-10-25 03:00:00+02:00
4.51,64.23141479492188,2025-10-25 04:00:00+02:00
3.7,64.23141479492188,2025-10-25 05:00:00+02:00
5.67,64.23141479492188,2025-10-25 06:00:00+02:00
15.32,63.780364990234375,2025-10-25 07:00:00+02:00
19.37,63.780364990234375,2025-10-25 08:00:00+02:00
22.92,66.13923645019531,2025-10-25 09:00:00+02:00
21.03,66.13923645019531,2025-10-25 10:00:00+02:00
13.62,58.239349365234375,2025-10-25 11:00:00+02:00
6.68,66.13923645019531,2025-10-25 12:00:00+02:00
9.54,57.59565353393555,2025-10-25 13:00:00+02:00
18.03,57.59565353393555,2025-10-25 14:00:00+02:00
23.69,57.59565353393555,2025-10-25 15:00:00+02:00
25.51,57.59565353393555,2025-10-25 16:00:00+02:00
36.17,57.95379638671875,2025-10-25 17:00:00+02:00
56.39,55.24308776855469,2025-10-25 18:00:00+02:00
60.71,52.57238006591797,2025-10-25 19:00:00+02:00
47.11,52.57238006591797,2025-10-25 20:00:00+02:00
42.58,52.57238006591797,2025-10-25 21:00:00+02:00
29.54,52.57238006591797,2025-10-25 22:00:00+02:00
8.74,52.57238006591797,2025-10-25 23:00:00+02:00
0.53,52.57238006591797,2025-10-26 00:00:00+02:00
4.03,52.57238006591797,2025-10-26 01:00:00+02:00
3.75,52.21469497680664,2025-10-26 03:00:00+01:00
1.76,52.02540588378906,2025-10-26 04:00:00+01:00
1.39,52.00714111328125,2025-10-26 05:00:00+01:00
1.61,52.74537658691406,2025-10-26 06:00:00+01:00
4.45,53.50995635986328,2025-10-26 07:00:00+01:00
11.3,58.437381744384766,2025-10-26 08:00:00+01:00
16.81,63.10324478149414,2025-10-26 09:00:00+01:00
16.64,65.88744354248047,2025-10-26 10:00:00+01:00
19.61,63.75419616699219,2025-10-26 11:00:00+01:00
20.05,62.151458740234375,2025-10-26 12:00:00+01:00
23.62,62.151458740234375,2025-10-26 13:00:00+01:00
18.39,66.13923645019531,2025-10-26 14:00:00+01:00
26.19,66.13923645019531,2025-10-26 15:00:00+01:00
38.4,66.13923645019531,2025-10-26 16:00:00+01:00
50.74,66.13923645019531,2025-10-26 17:00:00+01:00
48.42,65.13621520996094,2025-10-26 18:00:00+01:00
45.27,64.12428283691406,2025-10-26 19:00:00+01:00
43.42,64.12428283691406,2025-10-26 20:00:00+01:00
33.8,64.35181427001953,2025-10-26 21:00:00+01:00
30.18,64.35181427001953,2025-10-26 22:00:00+01:00
23.8,64.35181427001953,2025-10-26 23:00:00+01:00
25.0,64.15567779541016,2025-10-27 00:00:00+01:00
15.74,63.974281311035156,2025-10-27 01:00:00+01:00
16.04,63.974281311035156,2025-10-27 02:00:00+01:00
17.48,60.09130096435547,2025-10-27 03:00:00+01:00
15.75,59.64111328125,2025-10-27 04:00:00+01:00
26.01,63.974281311035156,2025-10-27 05:00:00+01:00
54.62,63.974281311035156,2025-10-27 06:00:00+01:00
69.81,63.974281311035156,2025-10-27 07:00:00+01:00
76.54,68.03233337402344,2025-10-27 08:00:00+01:00
78.69,70.02151489257812,2025-10-27 09:00:00+01:00
81.96,74.73428344726562,2025-10-27 10:00:00+01:00
80.74,63.38751983642578,2025-10-27 11:00:00+01:00
74.34,61.7847900390625,2025-10-27 12:00:00+01:00
72.18,61.7847900390625,2025-10-27 13:00:00+01:00
72.11,62.515869140625,2025-10-27 14:00:00+01:00
73.54,65.7725601196289,2025-10-27 15:00:00+01:00
79.3,65.52076721191406,2025-10-27 16:00:00+01:00
76.2,66.94151306152344,2025-10-27 17:00:00+01:00
80.02,55.08290481567383,2025-10-27 18:00:00+01:00
76.61,53.143287658691406,2025-10-27 19:00:00+01:00
73.96,53.79395294189453,2025-10-27 20:00:00+01:00
71.7,52.12997817993164,2025-10-27 21:00:00+01:00
69.24,51.825748443603516,2025-10-27 22:00:00+01:00
60.83,52.67210006713867,2025-10-27 23:00:00+01:00
50.27,53.12787628173828,2025-10-28 00:00:00+01:00
33.06,57.3548698425293,2025-10-28 01:00:00+01:00
31.99,59.99972152709961,2025-10-28 02:00:00+01:00
14.86,62.700504302978516,2025-10-28 03:00:00+01:00
11.22,62.700504302978516,2025-10-28 04:00:00+01:00
30.85,61.53742599487305,2025-10-28 05:00:00+01:00
59.2,61.53742599487305,2025-10-28 06:00:00+01:00
72.56,61.299537658691406,2025-10-28 07:00:00+01:00
76.71,72.05805969238281,2025-10-28 08:00:00+01:00
77.44,71.63217163085938,2025-10-28 09:00:00+01:00
75.14,66.7011947631836,2025-10-28 10:00:00+01:00
72.19,67.80010986328125,2025-10-28 11:00:00+01:00
65.35,69.93245697021484,2025-10-28 12:00:00+01:00
60.46,63.70105743408203,2025-10-28 13:00:00+01:00
63.49,58.57945251464844,2025-10-28 14:00:00+01:00
70.79,60.193233489990234,2025-10-28 15:00:00+01:00
76.44,67.30663299560547,2025-10-28 16:00:00+01:00
84.67,68.22846984863281,2025-10-28 17:00:00+01:00
89.5,70.49805450439453,2025-10-28 18:00:00+01:00
86.76,71.75382232666016,2025-10-28 19:00:00+01:00
78.29,71.30121612548828,2025-10-28 20:00:00+01:00
75.1,71.30121612548828,2025-10-28 21:00:00+01:00
74.42,73.6585693359375,2025-10-28 22:00:00+01:00
70.91,76.3249282836914,2025-10-28 23:00:00+01:00
59.32,70.5704345703125,2025-10-29 00:00:00+01:00
54.61,68.98493194580078,2025-10-29 01:00:00+01:00
54.32,68.98493194580078,2025-10-29 02:00:00+01:00
54.57,68.98493194580078,2025-10-29 03:00:00+01:00
52.92,68.98493194580078,2025-10-29 04:00:00+01:00
62.95,68.98493194580078,2025-10-29 05:00:00+01:00
72.86,68.98493194580078,2025-10-29 06:00:00+01:00
82.19,68.98493194580078,2025-10-29 07:00:00+01:00
80.93,77.33726501464844,2025-10-29 08:00:00+01:00
78.69,77.23474884033203,2025-10-29 09:00:00+01:00
69.83,74.05955505371094,2025-10-29 10:00:00+01:00
68.09,68.3239974975586,2025-10-29 11:00:00+01:00
68.97,65.90008544921875,2025-10-29 12:00:00+01:00
72.65,65.55818939208984,2025-10-29 13:00:00+01:00
76.93,62.58769607543945,2025-10-29 14:00:00+01:00
78.69,61.498382568359375,2025-10-29 15:00:00+01:00
81.02,62.24595642089844,2025-10-29 16:00:00+01:00
85.3,61.56914138793945,2025-10-29 17:00:00+01:00
83.27,58.05595779418945,2025-10-29 18:00:00+01:00
89.74,57.87456512451172,2025-10-29 19:00:00+01:00
83.83,57.87456512451172,2025-10-29 20:00:00+01:00
80.2,57.87456512451172,2025-10-29 21:00:00+01:00
77.25,57.87456512451172,2025-10-29 22:00:00+01:00
72.98,57.87456512451172,2025-10-29 23:00:00+01:00
66.6,57.87456512451172,2025-10-30 00:00:00+01:00
65.36,58.57947540283203,2025-10-30 01:00:00+01:00
63.4,58.57947540283203,2025-10-30 02:00:00+01:00
58.72,57.670658111572266,2025-10-30 03:00:00+01:00
55.22,58.39178466796875,2025-10-30 04:00:00+01:00
58.18,58.39178466796875,2025-10-30 05:00:00+01:00
66.01,61.60161590576172,2025-10-30 06:00:00+01:00
73.79,61.60161590576172,2025-10-30 07:00:00+01:00
77.26,69.84825134277344,2025-10-30 08:00:00+01:00
65.73,65.88780975341797,2025-10-30 09:00:00+01:00
58.43,62.78266525268555,2025-10-30 10:00:00+01:00
49.68,66.89585876464844,2025-10-30 11:00:00+01:00
45.1,61.50270462036133,2025-10-30 12:00:00+01:00
44.86,57.70728302001953,2025-10-30 13:00:00+01:00
52.36,57.38916778564453,2025-10-30 14:00:00+01:00
63.64,58.376556396484375,2025-10-30 15:00:00+01:00
68.54,60.29084014892578,2025-10-30 16:00:00+01:00
78.04,61.06982421875,2025-10-30 17:00:00+01:00
80.74,61.60161590576172,2025-10-30 18:00:00+01:00
77.06,64.39936065673828,2025-10-30 19:00:00+01:00
70.23,66.9832763671875,2025-10-30 20:00:00+01:00
67.19,66.53067016601562,2025-10-30 21:00:00+01:00
66.22,69.3524398803711,2025-10-30 22:00:00+01:00
64.25,70.5704345703125,2025-10-30 23:00:00+01:00
64.93,69.92755889892578,2025-10-31 00:00:00+01:00
63.46,69.92755889892578,2025-10-31 01:00:00+01:00
62.52,70.63246154785156,2025-10-31 02:00:00+01:00
61.98,69.04695892333984,2025-10-31 03:00:00+01:00
61.3,70.49635314941406,2025-10-31 04:00:00+01:00
61.11,70.49635314941406,2025-10-31 05:00:00+01:00
65.27,65.92890930175781,2025-10-31 06:00:00+01:00
67.51,63.89767837524414,2025-10-31 07:00:00+01:00
68.01,67.9282455444336,2025-10-31 08:00:00+01:00
67.56,64.103271484375,2025-10-31 09:00:00+01:00
67.55,64.15977478027344,2025-10-31 10:00:00+01:00
67.93,61.63248062133789,2025-10-31 11:00:00+01:00
67.02,59.11372375488281,2025-10-31 12:00:00+01:00
67.1,57.234153747558594,2025-10-31 13:00:00+01:00
67.42,52.60538864135742,2025-10-31 14:00:00+01:00
67.68,52.25994873046875,2025-10-31 15:00:00+01:00
66.97,51.396568298339844,2025-10-31 16:00:00+01:00
66.62,50.85667037963867,2025-10-31 17:00:00+01:00
66.45,47.84141159057617,2025-10-31 18:00:00+01:00
66.03,48.12055587768555,2025-10-31 19:00:00+01:00
65.11,48.12055587768555,2025-10-31 20:00:00+01:00
64.08,48.12055587768555,2025-10-31 21:00:00+01:00
62.41,48.12062454223633,2025-10-31 22:00:00+01:00
55.05,47.956398010253906,2025-10-31 23:00:00+01:00
50.32,54.761932373046875,2025-11-01 00:00:00+01:00
33.17,54.1190071105957,2025-11-01 01:00:00+01:00
22.7,51.641082763671875,2025-11-01 02:00:00+01:00
18.9,54.761932373046875,2025-11-01 03:00:00+01:00
15.29,52.92356491088867,2025-11-01 04:00:00+01:00
12.54,52.92356491088867,2025-11-01 05:00:00+01:00
11.46,52.92356491088867,2025-11-01 06:00:00+01:00
17.59,52.92356491088867,2025-11-01 07:00:00+01:00
31.12,55.38672637939453,2025-11-01 08:00:00+01:00
28.03,52.26640701293945,2025-11-01 09:00:00+01:00
19.18,50.02986145019531,2025-11-01 10:00:00+01:00
17.73,43.223331451416016,2025-11-01 11:00:00+01:00
26.92,41.0128173828125,2025-11-01 12:00:00+01:00
32.16,39.72356033325195,2025-11-01 13:00:00+01:00
50.13,42.66719055175781,2025-11-01 14:00:00+01:00
56.33,44.494422912597656,2025-11-01 15:00:00+01:00
63.11,44.494422912597656,2025-11-01 16:00:00+01:00
65.55,48.83513641357422,2025-11-01 17:00:00+01:00
65.75,51.08932113647461,2025-11-01 18:00:00+01:00
65.46,51.07274627685547,2025-11-01 19:00:00+01:00
64.59,52.091575622558594,2025-11-01 20:00:00+01:00
64.05,60.00019073486328,2025-11-01 21:00:00+01:00
64.54,60.80309295654297,2025-11-01 22:00:00+01:00
63.52,60.80309295654297,2025-11-01 23:00:00+01:00
54.21,49.61333465576172,2025-11-02 00:00:00+01:00
51.56,49.73617172241211,2025-11-02 01:00:00+01:00
51.77,51.77200698852539,2025-11-02 02:00:00+01:00
52.95,51.77200698852539,2025-11-02 03:00:00+01:00
55.5,52.33350372314453,2025-11-02 04:00:00+01:00
54.16,54.496761322021484,2025-11-02 05:00:00+01:00
56.68,53.93759536743164,2025-11-02 06:00:00+01:00
60.99,52.08171081542969,2025-11-02 07:00:00+01:00
61.56,60.583309173583984,2025-11-02 08:00:00+01:00
63.41,67.23991394042969,2025-11-02 09:00:00+01:00
62.54,68.12210083007812,2025-11-02 10:00:00+01:00
62.06,68.12210083007812,2025-11-02 11:00:00+01:00
62.73,68.12210083007812,2025-11-02 12:00:00+01:00
63.99,68.12210083007812,2025-11-02 13:00:00+01:00
65.06,68.12210083007812,2025-11-02 14:00:00+01:00
66.09,58.57100296020508,2025-11-02 15:00:00+01:00
66.83,62.59579086303711,2025-11-02 16:00:00+01:00
68.88,62.343997955322266,2025-11-02 17:00:00+01:00
67.72,49.918495178222656,2025-11-02 18:00:00+01:00
67.66,49.72872543334961,2025-11-02 19:00:00+01:00
66.91,49.72872543334961,2025-11-02 20:00:00+01:00
65.93,48.90633010864258,2025-11-02 21:00:00+01:00
64.14,48.798213958740234,2025-11-02 22:00:00+01:00
61.64,48.798213958740234,2025-11-02 23:00:00+01:00
64.13,54.27711486816406,2025-11-03 00:00:00+01:00
62.39,54.27711486816406,2025-11-03 01:00:00+01:00
55.84,54.27711486816406,2025-11-03 02:00:00+01:00
52.17,55.18936538696289,2025-11-03 03:00:00+01:00
52.26,55.18936538696289,2025-11-03 04:00:00+01:00
56.34,55.18936538696289,2025-11-03 05:00:00+01:00
62.74,55.18936538696289,2025-11-03 06:00:00+01:00
64.34,55.18936538696289,2025-11-03 07:00:00+01:00
65.9,56.910091400146484,2025-11-03 08:00:00+01:00
66.08,58.30006790161133,2025-11-03 09:00:00+01:00
66.06,57.12303924560547,2025-11-03 10:00:00+01:00
65.3,56.590675354003906,2025-11-03 11:00:00+01:00
64.28,56.590675354003906,2025-11-03 12:00:00+01:00
64.46,52.079612731933594,2025-11-03 13:00:00+01:00
64.75,51.05549621582031,2025-11-03 14:00:00+01:00
66.17,56.94881820678711,2025-11-03 15:00:00+01:00
66.06,56.94881820678711,2025-11-03 16:00:00+01:00
70.42,56.94881820678711,2025-11-03 17:00:00+01:00
69.34,54.40094757080078,2025-11-03 18:00:00+01:00
65.34,54.40094757080078,2025-11-03 19:00:00+01:00
61.91,54.40094757080078,2025-11-03 20:00:00+01:00
58.7,54.40094757080078,2025-11-03 21:00:00+01:00
48.71,54.40094757080078,2025-11-03 22:00:00+01:00
28.22,54.40094757080078,2025-11-03 23:00:00+01:00
8.46,52.57238006591797,2025-11-04 00:00:00+01:00
7.04,52.100791931152344,2025-11-04 01:00:00+01:00
4.78,46.80521774291992,2025-11-04 02:00:00+01:00
5.5,45.8029670715332,2025-11-04 03:00:00+01:00
5.38,43.97420120239258,2025-11-04 04:00:00+01:00
8.74,43.97420120239258,2025-11-04 05:00:00+01:00
38.94,43.454498291015625,2025-11-04 06:00:00+01:00
48.47,41.661808013916016,2025-11-04 07:00:00+01:00
55.84,41.70843505859375,2025-11-04 08:00:00+01:00
57.98,41.70843505859375,2025-11-04 09:00:00+01:00
56.69,44.269927978515625,2025-11-04 10:00:00+01:00
52.01,46.5791015625,2025-11-04 11:00:00+01:00
50.45,46.5791015625,2025-11-04 12:00:00+01:00
58.64,46.5791015625,2025-11-04 13:00:00+01:00
61.87,46.5791015625,2025-11-04 14:00:00+01:00
64.35,47.71228790283203,2025-11-04 15:00:00+01:00
65.0,49.41471481323242,2025-11-04 16:00:00+01:00
66.54,55.1202507019043,2025-11-04 17:00:00+01:00
65.89,52.57238006591797,2025-11-04 18:00:00+01:00
65.69,52.57238006591797,2025-11-04 19:00:00+01:00
65.44,52.57238006591797,2025-11-04 20:00:00+01:00
65.18,52.57238006591797,2025-11-04 21:00:00+01:00
65.33,52.100791931152344,2025-11-04 22:00:00+01:00
64.84,52.100791931152344,2025-11-04 23:00:00+01:00
65.59,35.73941421508789,2025-11-05 00:00:00+01:00
64.13,35.73941421508789,2025-11-05 01:00:00+01:00
62.62,35.325889587402344,2025-11-05 02:00:00+01:00
62.98,37.98702621459961,2025-11-05 03:00:00+01:00
61.81,38.4586181640625,2025-11-05 04:00:00+01:00
63.98,38.4586181640625,2025-11-05 05:00:00+01:00
65.88,38.4586181640625,2025-11-05 06:00:00+01:00
64.47,36.96516418457031,2025-11-05 07:00:00+01:00
65.03,37.06195068359375,2025-11-05 08:00:00+01:00
65.2,46.732566833496094,2025-11-05 09:00:00+01:00
60.69,46.732566833496094,2025-11-05 10:00:00+01:00
58.86,38.54712677001953,2025-11-05 11:00:00+01:00
60.91,43.82154846191406,2025-11-05 12:00:00+01:00
65.95,46.732566833496094,2025-11-05 13:00:00+01:00
66.61,46.732566833496094,2025-11-05 14:00:00+01:00
66.86,46.732566833496094,2025-11-05 15:00:00+01:00
68.0,46.732566833496094,2025-11-05 16:00:00+01:00
73.77,46.327735900878906,2025-11-05 17:00:00+01:00
70.54,45.18870544433594,2025-11-05 18:00:00+01:00
69.35,45.18870544433594,2025-11-05 19:00:00+01:00
67.99,45.18870544433594,2025-11-05 20:00:00+01:00
67.14,45.18870544433594,2025-11-05 21:00:00+01:00
67.7,44.73765563964844,2025-11-05 22:00:00+01:00
67.31,44.73765563964844,2025-11-05 23:00:00+01:00
69.58,40.11124038696289,2025-11-06 00:00:00+01:00
69.12,37.248409271240234,2025-11-06 01:00:00+01:00
67.96,41.041561126708984,2025-11-06 02:00:00+01:00
67.98,41.041561126708984,2025-11-06 03:00:00+01:00
68.01,41.041561126708984,2025-11-06 04:00:00+01:00
68.24,44.1427001953125,2025-11-06 05:00:00+01:00
69.39,44.1427001953125,2025-11-06 06:00:00+01:00
68.54,44.73765563964844,2025-11-06 07:00:00+01:00
69.1,45.79239273071289,2025-11-06 08:00:00+01:00
69.42,46.732566833496094,2025-11-06 09:00:00+01:00
68.63,46.732566833496094,2025-11-06 10:00:00+01:00
68.25,46.732566833496094,2025-11-06 11:00:00+01:00
68.19,46.732566833496094,2025-11-06 12:00:00+01:00
69.06,46.732566833496094,2025-11-06 13:00:00+01:00
69.4,46.732566833496094,2025-11-06 14:00:00+01:00
69.18,46.732566833496094,2025-11-06 15:00:00+01:00
70.14,46.732566833496094,2025-11-06 16:00:00+01:00
75.42,46.327735900878906,2025-11-06 17:00:00+01:00
75.55,45.18870544433594,2025-11-06 18:00:00+01:00
73.22,46.19581604003906,2025-11-06 19:00:00+01:00
72.74,46.97201156616211,2025-11-06 20:00:00+01:00
71.13,46.97201156616211,2025-11-06 21:00:00+01:00
69.78,46.97201156616211,2025-11-06 22:00:00+01:00
69.3,46.19581604003906,2025-11-06 23:00:00+01:00
67.85,46.97201156616211,2025-11-07 00:00:00+01:00
67.48,46.97201156616211,2025-11-07 01:00:00+01:00
67.28,46.97201156616211,2025-11-07 02:00:00+01:00
67.11,48.87294006347656,2025-11-07 03:00:00+01:00
67.07,48.87294006347656,2025-11-07 04:00:00+01:00
67.16,48.87294006347656,2025-11-07 05:00:00+01:00
68.58,48.87294006347656,2025-11-07 06:00:00+01:00
69.88,50.30592727661133,2025-11-07 07:00:00+01:00
70.1,51.95929718017578,2025-11-07 08:00:00+01:00
69.75,54.49502944946289,2025-11-07 09:00:00+01:00
