price_real,price_predicted,date_time
1.5,51.4,2025-08-28 15:00:00+00:00
5.11,64.9,2025-08-28 16:00:00+00:00
65.28,99.0,2025-08-28 17:00:00+00:00
90.0,109.1,2025-08-28 18:00:00+00:00
97.08,114.32,2025-08-28 19:00:00+00:00
93.77,113.63,2025-08-28 20:00:00+00:00
88.09,103.57,2025-08-28 21:00:00+00:00
82.7,97.15,2025-08-28 22:00:00+00:00
79.64,90.14,2025-08-28 23:00:00+00:00
72.2,86.07,2025-08-29 00:00:00+00:00
60.0,73.25,2025-08-29 01:00:00+00:00
54.43,69.4,2025-08-29 02:00:00+00:00
54.6,76.42,2025-08-29 03:00:00+00:00
75.01,83.38,2025-08-29 04:00:00+00:00
80.2,90.38,2025-08-29 05:00:00+00:00
70.09,90.38,2025-08-29 06:00:00+00:00
42.47,69.4,2025-08-29 07:00:00+00:00
5.0,17.35,2025-08-29 08:00:00+00:00
0.83,3.52,2025-08-29 09:00:00+00:00
0.65,1.72,2025-08-29 10:00:00+00:00
0.01,1.5,2025-08-29 11:00:00+00:00
0.0,0.65,2025-08-29 12:00:00+00:00
0.0,0.01,2025-08-29 13:00:00+00:00
0.0,0.65,2025-08-29 14:00:00+00:00
0.0,1.5,2025-08-29 15:00:00+00:00
3.52,5.11,2025-08-29 16:00:00+00:00
53.55,65.28,2025-08-29 17:00:00+00:00
81.8,90.0,2025-08-29 18:00:00+00:00
100.01,97.08,2025-08-29 19:00:00+00:00
95.14,93.77,2025-08-29 20:00:00+00:00
86.17,88.09,2025-08-29 21:00:00+00:00
91.56,82.7,2025-08-29 22:00:00+00:00
86.64,79.64,2025-08-29 23:00:00+00:00
87.56,72.2,2025-08-30 00:00:00+00:00
83.48,60.0,2025-08-30 01:00:00+00:00
80.88,54.43,2025-08-30 02:00:00+00:00
80.64,54.6,2025-08-30 03:00:00+00:00
85.06,75.01,2025-08-30 04:00:00+00:00
88.29,80.2,2025-08-30 05:00:00+00:00
77.0,70.09,2025-08-30 06:00:00+00:00
32.0,42.47,2025-08-30 07:00:00+00:00
9.5,5.0,2025-08-30 08:00:00+00:00
0.65,0.83,2025-08-30 09:00:00+00:00
0.0,0.65,2025-08-30 10:00:00+00:00
-0.01,0.01,2025-08-30 11:00:00+00:00
-0.01,0.0,2025-08-30 12:00:00+00:00
0.0,0.0,2025-08-30 13:00:00+00:00
0.0,0.0,2025-08-30 14:00:00+00:00
0.0,0.0,2025-08-30 15:00:00+00:00
8.16,3.52,2025-08-30 16:00:00+00:00
57.97,53.55,2025-08-30 17:00:00+00:00
89.93,81.8,2025-08-30 18:00:00+00:00
107.12,100.01,2025-08-30 19:00:00+00:00
101.12,95.14,2025-08-30 20:00:00+00:00
95.0,86.17,2025-08-30 21:00:00+00:00
81.06,91.56,2025-08-30 22:00:00+00:00
75.4,86.64,2025-08-30 23:00:00+00:00
70.5,87.56,2025-08-31 00:00:00+00:00
67.0,83.48,2025-08-31 01:00:00+00:00
70.12,80.88,2025-08-31 02:00:00+00:00
70.12,80.64,2025-08-31 03:00:00+00:00
70.12,85.06,2025-08-31 04:00:00+00:00
75.4,88.29,2025-08-31 05:00:00+00:00
45.0,77.0,2025-08-31 06:00:00+00:00
3.6,32.0,2025-08-31 07:00:00+00:00
0.0,9.5,2025-08-31 08:00:00+00:00
-0.01,0.65,2025-08-31 09:00:00+00:00
-0.08,0.0,2025-08-31 10:00:00+00:00
-0.95,-0.01,2025-08-31 11:00:00+00:00
-0.6,-0.01,2025-08-31 12:00:00+00:00
-0.62,0.0,2025-08-31 13:00:00+00:00
-0.98,0.0,2025-08-31 14:00:00+00:00
-0.27,0.0,2025-08-31 15:00:00+00:00
0.0,8.16,2025-08-31 16:00:00+00:00
3.52,57.97,2025-08-31 17:00:00+00:00
59.55,89.93,2025-08-31 18:00:00+00:00
73.88,107.12,2025-08-31 19:00:00+00:00
71.4,101.12,2025-08-31 20:00:00+00:00
62.0,95.0,2025-08-31 21:00:00+00:00
35.79,81.06,2025-08-31 22:00:00+00:00
18.07,75.4,2025-08-31 23:00:00+00:00
22.34,70.5,2025-09-01 00:00:00+00:00
17.64,67.0,2025-09-01 01:00:00+00:00
15.0,70.12,2025-09-01 02:00:00+00:00
25.21,70.12,2025-09-01 03:00:00+00:00
33.23,70.12,2025-09-01 04:00:00+00:00
53.18,75.4,2025-09-01 05:00:00+00:00
64.0,45.0,2025-09-01 06:00:00+00:00
35.79,3.6,2025-09-01 07:00:00+00:00
3.52,0.0,2025-09-01 08:00:00+00:00
0.0,-0.01,2025-09-01 09:00:00+00:00
0.0,-0.08,2025-09-01 10:00:00+00:00
0.0,-0.95,2025-09-01 11:00:00+00:00
0.0,-0.6,2025-09-01 12:00:00+00:00
0.0,-0.62,2025-09-01 13:00:00+00:00
0.0,-0.98,2025-09-01 14:00:00+00:00
0.0,-0.27,2025-09-01 15:00:00+00:00
3.52,0.0,2025-09-01 16:00:00+00:00
55.0,3.52,2025-09-01 17:00:00+00:00
80.0,59.55,2025-09-01 18:00:00+00:00
100.01,73.88,2025-09-01 19:00:00+00:00
92.8,71.4,2025-09-01 20:00:00+00:00
80.0,62.0,2025-09-01 21:00:00+00:00
100.86,35.79,2025-09-01 22:00:00+00:00
95.0,18.07,2025-09-01 23:00:00+00:00
87.2,22.34,2025-09-02 00:00:00+00:00
81.88,17.64,2025-09-02 01:00:00+00:00
80.3,15.0,2025-09-02 02:00:00+00:00
80.3,25.21,2025-09-02 03:00:00+00:00
81.55,33.23,2025-09-02 04:00:00+00:00
95.15,53.18,2025-09-02 05:00:00+00:00
87.2,64.0,2025-09-02 06:00:00+00:00
39.0,35.79,2025-09-02 07:00:00+00:00
7.96,3.52,2025-09-02 08:00:00+00:00
1.2,0.0,2025-09-02 09:00:00+00:00
1.5,0.0,2025-09-02 10:00:00+00:00
0.65,0.0,2025-09-02 11:00:00+00:00
0.21,0.0,2025-09-02 12:00:00+00:00
1.5,0.0,2025-09-02 13:00:00+00:00
3.52,0.0,2025-09-02 14:00:00+00:00
14.0,0.0,2025-09-02 15:00:00+00:00
32.89,3.52,2025-09-02 16:00:00+00:00
84.0,55.0,2025-09-02 17:00:00+00:00
109.52,80.0,2025-09-02 18:00:00+00:00
160.0,100.01,2025-09-02 19:00:00+00:00
116.72,92.8,2025-09-02 20:00:00+00:00
104.22,80.0,2025-09-02 21:00:00+00:00
105.23,100.86,2025-09-02 22:00:00+00:00
95.0,95.0,2025-09-02 23:00:00+00:00
85.0,87.2,2025-09-03 00:00:00+00:00
80.5,81.88,2025-09-03 01:00:00+00:00
76.05,80.3,2025-09-03 02:00:00+00:00
76.05,80.3,2025-09-03 03:00:00+00:00
83.22,81.55,2025-09-03 04:00:00+00:00
93.0,95.15,2025-09-03 05:00:00+00:00
83.22,87.2,2025-09-03 06:00:00+00:00
17.5,39.0,2025-09-03 07:00:00+00:00
0.0,7.96,2025-09-03 08:00:00+00:00
-0.01,1.2,2025-09-03 09:00:00+00:00
-0.01,1.5,2025-09-03 10:00:00+00:00
-0.02,0.65,2025-09-03 11:00:00+00:00
-0.02,0.21,2025-09-03 12:00:00+00:00
-0.01,1.5,2025-09-03 13:00:00+00:00
-0.01,3.52,2025-09-03 14:00:00+00:00
0.0,14.0,2025-09-03 15:00:00+00:00
12.85,32.89,2025-09-03 16:00:00+00:00
70.0,84.0,2025-09-03 17:00:00+00:00
103.13,109.52,2025-09-03 18:00:00+00:00
133.45,160.0,2025-09-03 19:00:00+00:00
107.43,116.72,2025-09-03 20:00:00+00:00
100.86,104.22,2025-09-03 21:00:00+00:00
91.24,105.23,2025-09-03 22:00:00+00:00
85.0,95.0,2025-09-03 23:00:00+00:00
79.91,85.0,2025-09-04 00:00:00+00:00
72.27,80.5,2025-09-04 01:00:00+00:00
70.0,76.05,2025-09-04 02:00:00+00:00
70.7,76.05,2025-09-04 03:00:00+00:00
81.02,83.22,2025-09-04 04:00:00+00:00
103.55,93.0,2025-09-04 05:00:00+00:00
93.53,83.22,2025-09-04 06:00:00+00:00
50.0,17.5,2025-09-04 07:00:00+00:00
18.07,0.0,2025-09-04 08:00:00+00:00
5.79,-0.01,2025-09-04 09:00:00+00:00
3.2,-0.01,2025-09-04 10:00:00+00:00
1.72,-0.02,2025-09-04 11:00:00+00:00
1.6,-0.02,2025-09-04 12:00:00+00:00
1.55,-0.01,2025-09-04 13:00:00+00:00
3.7,-0.01,2025-09-04 14:00:00+00:00
7.01,0.0,2025-09-04 15:00:00+00:00
28.19,12.85,2025-09-04 16:00:00+00:00
66.04,70.0,2025-09-04 17:00:00+00:00
102.5,103.13,2025-09-04 18:00:00+00:00
112.99,133.45,2025-09-04 19:00:00+00:00
100.45,107.43,2025-09-04 20:00:00+00:00
85.5,100.86,2025-09-04 21:00:00+00:00
89.25,91.24,2025-09-04 22:00:00+00:00
79.02,85.0,2025-09-04 23:00:00+00:00
65.0,79.91,2025-09-05 00:00:00+00:00
60.0,72.27,2025-09-05 01:00:00+00:00
53.31,70.0,2025-09-05 02:00:00+00:00
60.0,70.7,2025-09-05 03:00:00+00:00
76.79,81.02,2025-09-05 04:00:00+00:00
89.99,103.55,2025-09-05 05:00:00+00:00
88.22,93.53,2025-09-05 06:00:00+00:00
79.1,50.0,2025-09-05 07:00:00+00:00
35.0,18.07,2025-09-05 08:00:00+00:00
10.0,5.79,2025-09-05 09:00:00+00:00
3.52,3.2,2025-09-05 10:00:00+00:00
3.52,1.72,2025-09-05 11:00:00+00:00
1.03,1.6,2025-09-05 12:00:00+00:00
0.65,1.55,2025-09-05 13:00:00+00:00
0.85,3.7,2025-09-05 14:00:00+00:00
3.52,7.01,2025-09-05 15:00:00+00:00
45.23,28.19,2025-09-05 16:00:00+00:00
89.25,66.04,2025-09-05 17:00:00+00:00
103.97,102.5,2025-09-05 18:00:00+00:00
107.1,112.99,2025-09-05 19:00:00+00:00
95.0,100.45,2025-09-05 20:00:00+00:00
88.38,85.5,2025-09-05 21:00:00+00:00
74.64,89.25,2025-09-05 22:00:00+00:00
58.78,79.02,2025-09-05 23:00:00+00:00
48.71,65.0,2025-09-06 00:00:00+00:00
39.9,60.0,2025-09-06 01:00:00+00:00
34.8,53.31,2025-09-06 02:00:00+00:00
33.46,60.0,2025-09-06 03:00:00+00:00
35.0,76.79,2025-09-06 04:00:00+00:00
42.0,89.99,2025-09-06 05:00:00+00:00
34.9,88.22,2025-09-06 06:00:00+00:00
15.23,79.1,2025-09-06 07:00:00+00:00
1.72,35.0,2025-09-06 08:00:00+00:00
0.0,10.0,2025-09-06 09:00:00+00:00
-0.02,3.52,2025-09-06 10:00:00+00:00
-0.86,3.52,2025-09-06 11:00:00+00:00
-0.99,1.03,2025-09-06 12:00:00+00:00
-0.16,0.65,2025-09-06 13:00:00+00:00
-0.02,0.85,2025-09-06 14:00:00+00:00
0.0,3.52,2025-09-06 15:00:00+00:00
0.0,45.23,2025-09-06 16:00:00+00:00
24.37,89.25,2025-09-06 17:00:00+00:00
42.0,103.97,2025-09-06 18:00:00+00:00
58.54,107.1,2025-09-06 19:00:00+00:00
55.44,95.0,2025-09-06 20:00:00+00:00
39.5,88.38,2025-09-06 21:00:00+00:00
23.0,74.64,2025-09-06 22:00:00+00:00
14.0,58.78,2025-09-06 23:00:00+00:00
25.15,48.71,2025-09-07 00:00:00+00:00
21.0,39.9,2025-09-07 01:00:00+00:00
18.32,34.8,2025-09-07 02:00:00+00:00
26.28,33.46,2025-09-07 03:00:00+00:00
14.0,35.0,2025-09-07 04:00:00+00:00
19.99,42.0,2025-09-07 05:00:00+00:00
26.5,34.9,2025-09-07 06:00:00+00:00
25.3,15.23,2025-09-07 07:00:00+00:00
4.96,1.72,2025-09-07 08:00:00+00:00
0.66,0.0,2025-09-07 09:00:00+00:00
0.0,-0.02,2025-09-07 10:00:00+00:00
0.01,-0.86,2025-09-07 11:00:00+00:00
0.16,-0.99,2025-09-07 12:00:00+00:00
0.0,-0.16,2025-09-07 13:00:00+00:00
0.65,-0.02,2025-09-07 14:00:00+00:00
6.08,0.0,2025-09-07 15:00:00+00:00
47.5,0.0,2025-09-07 16:00:00+00:00
79.02,24.37,2025-09-07 17:00:00+00:00
98.21,42.0,2025-09-07 18:00:00+00:00
111.56,58.54,2025-09-07 19:00:00+00:00
104.9,55.44,2025-09-07 20:00:00+00:00
97.0,39.5,2025-09-07 21:00:00+00:00
104.5,23.0,2025-09-07 22:00:00+00:00
94.5,14.0,2025-09-07 23:00:00+00:00
91.54,25.15,2025-09-08 00:00:00+00:00
85.52,21.0,2025-09-08 01:00:00+00:00
80.94,18.32,2025-09-08 02:00:00+00:00
81.97,26.28,2025-09-08 03:00:00+00:00
92.02,14.0,2025-09-08 04:00:00+00:00
104.45,19.99,2025-09-08 05:00:00+00:00
108.36,26.5,2025-09-08 06:00:00+00:00
98.21,25.3,2025-09-08 07:00:00+00:00
85.83,4.96,2025-09-08 08:00:00+00:00
63.0,0.66,2025-09-08 09:00:00+00:00
52.01,0.0,2025-09-08 10:00:00+00:00
38.56,0.01,2025-09-08 11:00:00+00:00
27.2,0.16,2025-09-08 12:00:00+00:00
27.08,0.0,2025-09-08 13:00:00+00:00
27.2,0.65,2025-09-08 14:00:00+00:00
48.64,6.08,2025-09-08 15:00:00+00:00
73.08,47.5,2025-09-08 16:00:00+00:00
91.15,79.02,2025-09-08 17:00:00+00:00
98.21,98.21,2025-09-08 18:00:00+00:00
95.26,111.56,2025-09-08 19:00:00+00:00
90.51,104.9,2025-09-08 20:00:00+00:00
73.08,97.0,2025-09-08 21:00:00+00:00
63.33,104.5,2025-09-08 22:00:00+00:00
63.33,94.5,2025-09-08 23:00:00+00:00
61.51,91.54,2025-09-09 00:00:00+00:00
61.51,85.52,2025-09-09 01:00:00+00:00
61.51,80.94,2025-09-09 02:00:00+00:00
69.45,81.97,2025-09-09 03:00:00+00:00
83.09,92.02,2025-09-09 04:00:00+00:00
96.1,104.45,2025-09-09 05:00:00+00:00
96.44,108.36,2025-09-09 06:00:00+00:00
80.71,98.21,2025-09-09 07:00:00+00:00
54.93,85.83,2025-09-09 08:00:00+00:00
30.22,63.0,2025-09-09 09:00:00+00:00
26.0,52.01,2025-09-09 10:00:00+00:00
19.25,38.56,2025-09-09 11:00:00+00:00
17.19,27.2,2025-09-09 12:00:00+00:00
8.91,27.08,2025-09-09 13:00:00+00:00
16.57,27.2,2025-09-09 14:00:00+00:00
30.0,48.64,2025-09-09 15:00:00+00:00
56.0,73.08,2025-09-09 16:00:00+00:00
90.0,91.15,2025-09-09 17:00:00+00:00
111.37,98.21,2025-09-09 18:00:00+00:00
120.0,95.26,2025-09-09 19:00:00+00:00
110.0,90.51,2025-09-09 20:00:00+00:00
98.07,73.08,2025-09-09 21:00:00+00:00
89.94,63.33,2025-09-09 22:00:00+00:00
83.09,63.33,2025-09-09 23:00:00+00:00
83.09,61.51,2025-09-10 00:00:00+00:00
81.1,61.51,2025-09-10 01:00:00+00:00
72.99,61.51,2025-09-10 02:00:00+00:00
66.0,69.45,2025-09-10 03:00:00+00:00
77.5,83.09,2025-09-10 04:00:00+00:00
84.26,96.1,2025-09-10 05:00:00+00:00
75.99,96.44,2025-09-10 06:00:00+00:00
45.1,80.71,2025-09-10 07:00:00+00:00
8.0,54.93,2025-09-10 08:00:00+00:00
0.0,30.22,2025-09-10 09:00:00+00:00
0.0,26.0,2025-09-10 10:00:00+00:00
-0.01,19.25,2025-09-10 11:00:00+00:00
-0.01,17.19,2025-09-10 12:00:00+00:00
-0.01,8.91,2025-09-10 13:00:00+00:00
-0.01,16.57,2025-09-10 14:00:00+00:00
4.9,30.0,2025-09-10 15:00:00+00:00
23.09,56.0,2025-09-10 16:00:00+00:00
62.17,90.0,2025-09-10 17:00:00+00:00
96.0,111.37,2025-09-10 18:00:00+00:00
105.01,120.0,2025-09-10 19:00:00+00:00
96.26,110.0,2025-09-10 20:00:00+00:00
83.09,98.07,2025-09-10 21:00:00+00:00
85.0,89.94,2025-09-10 22:00:00+00:00
78.35,83.09,2025-09-10 23:00:00+00:00
67.3,83.09,2025-09-11 00:00:00+00:00
67.3,81.1,2025-09-11 01:00:00+00:00
70.0,72.99,2025-09-11 02:00:00+00:00
74.0,66.0,2025-09-11 03:00:00+00:00
78.84,77.5,2025-09-11 04:00:00+00:00
98.3,84.26,2025-09-11 05:00:00+00:00
88.07,75.99,2025-09-11 06:00:00+00:00
45.1,45.1,2025-09-11 07:00:00+00:00
0.03,8.0,2025-09-11 08:00:00+00:00
-0.01,0.0,2025-09-11 09:00:00+00:00
-0.01,0.0,2025-09-11 10:00:00+00:00
-0.01,-0.01,2025-09-11 11:00:00+00:00
-0.01,-0.01,2025-09-11 12:00:00+00:00
-0.01,-0.01,2025-09-11 13:00:00+00:00
-0.01,-0.01,2025-09-11 14:00:00+00:00
0.0,4.9,2025-09-11 15:00:00+00:00
7.05,23.09,2025-09-11 16:00:00+00:00
88.12,62.17,2025-09-11 17:00:00+00:00
106.3,96.0,2025-09-11 18:00:00+00:00
140.0,105.01,2025-09-11 19:00:00+00:00
111.82,96.26,2025-09-11 20:00:00+00:00
100.44,83.09,2025-09-11 21:00:00+00:00
105.0,85.0,2025-09-11 22:00:00+00:00
95.03,78.35,2025-09-11 23:00:00+00:00
93.8,67.3,2025-09-12 00:00:00+00:00
93.02,67.3,2025-09-12 01:00:00+00:00
93.02,70.0,2025-09-12 02:00:00+00:00
95.03,74.0,2025-09-12 03:00:00+00:00
105.98,78.84,2025-09-12 04:00:00+00:00
143.15,98.3,2025-09-12 05:00:00+00:00
115.35,88.07,2025-09-12 06:00:00+00:00
93.84,45.1,2025-09-12 07:00:00+00:00
60.97,0.03,2025-09-12 08:00:00+00:00
19.57,-0.01,2025-09-12 09:00:00+00:00
4.5,-0.01,2025-09-12 10:00:00+00:00
2.5,-0.01,2025-09-12 11:00:00+00:00
1.5,-0.01,2025-09-12 12:00:00+00:00
0.75,-0.01,2025-09-12 13:00:00+00:00
3.52,-0.01,2025-09-12 14:00:00+00:00
19.68,0.0,2025-09-12 15:00:00+00:00
46.8,7.05,2025-09-12 16:00:00+00:00
93.26,88.12,2025-09-12 17:00:00+00:00
123.45,106.3,2025-09-12 18:00:00+00:00
143.03,140.0,2025-09-12 19:00:00+00:00
105.01,111.82,2025-09-12 20:00:00+00:00
97.35,100.44,2025-09-12 21:00:00+00:00
102.3,105.0,2025-09-12 22:00:00+00:00
99.54,95.03,2025-09-12 23:00:00+00:00
97.96,93.8,2025-09-13 00:00:00+00:00
97.84,93.02,2025-09-13 01:00:00+00:00
96.68,93.02,2025-09-13 02:00:00+00:00
92.0,95.03,2025-09-13 03:00:00+00:00
94.98,105.98,2025-09-13 04:00:00+00:00
100.02,143.15,2025-09-13 05:00:00+00:00
99.78,115.35,2025-09-13 06:00:00+00:00
69.04,93.84,2025-09-13 07:00:00+00:00
9.62,60.97,2025-09-13 08:00:00+00:00
2.37,19.57,2025-09-13 09:00:00+00:00
0.0,4.5,2025-09-13 10:00:00+00:00
-0.01,2.5,2025-09-13 11:00:00+00:00
-0.01,1.5,2025-09-13 12:00:00+00:00
0.0,0.75,2025-09-13 13:00:00+00:00
0.0,3.52,2025-09-13 14:00:00+00:00
0.65,19.68,2025-09-13 15:00:00+00:00
14.0,46.8,2025-09-13 16:00:00+00:00
82.86,93.26,2025-09-13 17:00:00+00:00
100.13,123.45,2025-09-13 18:00:00+00:00
106.11,143.03,2025-09-13 19:00:00+00:00
99.3,105.01,2025-09-13 20:00:00+00:00
95.1,97.35,2025-09-13 21:00:00+00:00
75.0,102.3,2025-09-13 22:00:00+00:00
66.23,99.54,2025-09-13 23:00:00+00:00
65.29,97.96,2025-09-14 00:00:00+00:00
65.3,97.84,2025-09-14 01:00:00+00:00
65.81,96.68,2025-09-14 02:00:00+00:00
71.54,92.0,2025-09-14 03:00:00+00:00
71.54,94.98,2025-09-14 04:00:00+00:00
77.57,100.02,2025-09-14 05:00:00+00:00
66.23,99.78,2025-09-14 06:00:00+00:00
23.58,69.04,2025-09-14 07:00:00+00:00
5.01,9.62,2025-09-14 08:00:00+00:00
0.0,2.37,2025-09-14 09:00:00+00:00
0.0,0.0,2025-09-14 10:00:00+00:00
0.0,-0.01,2025-09-14 11:00:00+00:00
-0.01,-0.01,2025-09-14 12:00:00+00:00
0.0,0.0,2025-09-14 13:00:00+00:00
0.0,0.0,2025-09-14 14:00:00+00:00
1.1,0.65,2025-09-14 15:00:00+00:00
15.65,14.0,2025-09-14 16:00:00+00:00
67.3,82.86,2025-09-14 17:00:00+00:00
103.81,100.13,2025-09-14 18:00:00+00:00
126.13,106.11,2025-09-14 19:00:00+00:00
106.01,99.3,2025-09-14 20:00:00+00:00
99.84,95.1,2025-09-14 21:00:00+00:00
97.03,75.0,2025-09-14 22:00:00+00:00
94.95,66.23,2025-09-14 23:00:00+00:00
90.0,65.29,2025-09-15 00:00:00+00:00
89.0,65.3,2025-09-15 01:00:00+00:00
87.82,65.81,2025-09-15 02:00:00+00:00
94.17,71.54,2025-09-15 03:00:00+00:00
97.33,71.54,2025-09-15 04:00:00+00:00
120.83,77.57,2025-09-15 05:00:00+00:00
124.0,66.23,2025-09-15 06:00:00+00:00
84.2,23.58,2025-09-15 07:00:00+00:00
35.1,5.01,2025-09-15 08:00:00+00:00
7.63,0.0,2025-09-15 09:00:00+00:00
8.0,0.0,2025-09-15 10:00:00+00:00
4.5,0.0,2025-09-15 11:00:00+00:00
2.5,-0.01,2025-09-15 12:00:00+00:00
3.52,0.0,2025-09-15 13:00:00+00:00
4.96,0.0,2025-09-15 14:00:00+00:00
16.0,1.1,2025-09-15 15:00:00+00:00
43.99,15.65,2025-09-15 16:00:00+00:00
94.17,67.3,2025-09-15 17:00:00+00:00
110.0,103.81,2025-09-15 18:00:00+00:00
110.96,126.13,2025-09-15 19:00:00+00:00
98.5,106.01,2025-09-15 20:00:00+00:00
85.97,99.84,2025-09-15 21:00:00+00:00
80.01,97.03,2025-09-15 22:00:00+00:00
77.99,94.95,2025-09-15 23:00:00+00:00
72.03,90.0,2025-09-16 00:00:00+00:00
73.35,89.0,2025-09-16 01:00:00+00:00
80.0,87.82,2025-09-16 02:00:00+00:00
84.2,94.17,2025-09-16 03:00:00+00:00
99.9,97.33,2025-09-16 04:00:00+00:00
111.87,120.83,2025-09-16 05:00:00+00:00
111.84,124.0,2025-09-16 06:00:00+00:00
93.89,84.2,2025-09-16 07:00:00+00:00
38.1,35.1,2025-09-16 08:00:00+00:00
15.2,7.63,2025-09-16 09:00:00+00:00
9.14,8.0,2025-09-16 10:00:00+00:00
9.14,4.5,2025-09-16 11:00:00+00:00
5.76,2.5,2025-09-16 12:00:00+00:00
3.52,3.52,2025-09-16 13:00:00+00:00
9.14,4.96,2025-09-16 14:00:00+00:00
38.14,16.0,2025-09-16 15:00:00+00:00
69.29,43.99,2025-09-16 16:00:00+00:00
109.03,94.17,2025-09-16 17:00:00+00:00
134.29,110.0,2025-09-16 18:00:00+00:00
198.95,110.96,2025-09-16 19:00:00+00:00
111.84,98.5,2025-09-16 20:00:00+00:00
104.5,85.97,2025-09-16 21:00:00+00:00
107.12,80.01,2025-09-16 22:00:00+00:00
104.78,77.99,2025-09-16 23:00:00+00:00
102.9,72.03,2025-09-17 00:00:00+00:00
99.91,73.35,2025-09-17 01:00:00+00:00
98.5,80.0,2025-09-17 02:00:00+00:00
102.0,84.2,2025-09-17 03:00:00+00:00
104.78,99.9,2025-09-17 04:00:00+00:00
118.56,111.87,2025-09-17 05:00:00+00:00
112.08,111.84,2025-09-17 06:00:00+00:00
95.05,93.89,2025-09-17 07:00:00+00:00
57.9,38.1,2025-09-17 08:00:00+00:00
37.6,15.2,2025-09-17 09:00:00+00:00
19.68,9.14,2025-09-17 10:00:00+00:00
19.57,9.14,2025-09-17 11:00:00+00:00
15.1,5.76,2025-09-17 12:00:00+00:00
16.4,3.52,2025-09-17 13:00:00+00:00
20.33,9.14,2025-09-17 14:00:00+00:00
50.0,38.14,2025-09-17 15:00:00+00:00
83.12,69.29,2025-09-17 16:00:00+00:00
111.76,109.03,2025-09-17 17:00:00+00:00
150.0,134.29,2025-09-17 18:00:00+00:00
215.0,198.95,2025-09-17 19:00:00+00:00
117.11,111.84,2025-09-17 20:00:00+00:00
104.99,104.5,2025-09-17 21:00:00+00:00
109.18,107.12,2025-09-17 22:00:00+00:00
105.26,104.78,2025-09-17 23:00:00+00:00
104.54,102.9,2025-09-18 00:00:00+00:00
104.78,99.91,2025-09-18 01:00:00+00:00
104.78,98.5,2025-09-18 02:00:00+00:00
105.26,102.0,2025-09-18 03:00:00+00:00
107.28,104.78,2025-09-18 04:00:00+00:00
126.55,118.56,2025-09-18 05:00:00+00:00
111.4,112.08,2025-09-18 06:00:00+00:00
104.26,95.05,2025-09-18 07:00:00+00:00
56.4,57.9,2025-09-18 08:00:00+00:00
60.0,37.6,2025-09-18 09:00:00+00:00
50.08,19.68,2025-09-18 10:00:00+00:00
50.0,19.57,2025-09-18 11:00:00+00:00
44.02,15.1,2025-09-18 12:00:00+00:00
44.0,16.4,2025-09-18 13:00:00+00:00
55.0,20.33,2025-09-18 14:00:00+00:00
66.3,50.0,2025-09-18 15:00:00+00:00
96.86,83.12,2025-09-18 16:00:00+00:00
124.7,111.76,2025-09-18 17:00:00+00:00
160.0,150.0,2025-09-18 18:00:00+00:00
200.0,215.0,2025-09-18 19:00:00+00:00
130.0,117.11,2025-09-18 20:00:00+00:00
107.65,104.99,2025-09-18 21:00:00+00:00
113.07,109.18,2025-09-18 22:00:00+00:00
110.91,105.26,2025-09-18 23:00:00+00:00
108.34,104.54,2025-09-19 00:00:00+00:00
108.26,104.78,2025-09-19 01:00:00+00:00
107.21,104.78,2025-09-19 02:00:00+00:00
108.26,105.26,2025-09-19 03:00:00+00:00
110.78,107.28,2025-09-19 04:00:00+00:00
120.42,126.55,2025-09-19 05:00:00+00:00
113.54,111.4,2025-09-19 06:00:00+00:00
106.68,104.26,2025-09-19 07:00:00+00:00
66.04,56.4,2025-09-19 08:00:00+00:00
52.14,60.0,2025-09-19 09:00:00+00:00
49.0,50.08,2025-09-19 10:00:00+00:00
45.1,50.0,2025-09-19 11:00:00+00:00
31.25,44.02,2025-09-19 12:00:00+00:00
32.61,44.0,2025-09-19 13:00:00+00:00
55.0,55.0,2025-09-19 14:00:00+00:00
65.87,66.3,2025-09-19 15:00:00+00:00
76.0,96.86,2025-09-19 16:00:00+00:00
108.14,124.7,2025-09-19 17:00:00+00:00
125.2,160.0,2025-09-19 18:00:00+00:00
125.0,200.0,2025-09-19 19:00:00+00:00
105.78,130.0,2025-09-19 20:00:00+00:00
104.68,107.65,2025-09-19 21:00:00+00:00
104.99,113.07,2025-09-19 22:00:00+00:00
99.89,110.91,2025-09-19 23:00:00+00:00
97.0,108.34,2025-09-20 00:00:00+00:00
93.8,108.26,2025-09-20 01:00:00+00:00
95.29,107.21,2025-09-20 02:00:00+00:00
95.15,108.26,2025-09-20 03:00:00+00:00
99.89,110.78,2025-09-20 04:00:00+00:00
101.0,120.42,2025-09-20 05:00:00+00:00
99.89,113.54,2025-09-20 06:00:00+00:00
65.6,106.68,2025-09-20 07:00:00+00:00
30.0,66.04,2025-09-20 08:00:00+00:00
3.94,52.14,2025-09-20 09:00:00+00:00
1.72,49.0,2025-09-20 10:00:00+00:00
0.65,45.1,2025-09-20 11:00:00+00:00
0.65,31.25,2025-09-20 12:00:00+00:00
0.65,32.61,2025-09-20 13:00:00+00:00
4.31,55.0,2025-09-20 14:00:00+00:00
15.43,65.87,2025-09-20 15:00:00+00:00
55.08,76.0,2025-09-20 16:00:00+00:00
93.56,108.14,2025-09-20 17:00:00+00:00
110.36,125.2,2025-09-20 18:00:00+00:00
