price_real,price_predicted,date_time
99.6,107.0975,2025-08-26 03:00:00+02:00
100.78,107.11445,2025-08-26 04:00:00+02:00
102.4,106.91081,2025-08-26 05:00:00+02:00
109.52,106.75752,2025-08-26 06:00:00+02:00
125.95,106.73738,2025-08-26 07:00:00+02:00
112.79,115.5031,2025-08-26 08:00:00+02:00
97.52,112.47948,2025-08-26 09:00:00+02:00
70.0,98.332535,2025-08-26 10:00:00+02:00
60.65,83.8792,2025-08-26 11:00:00+02:00
41.25,74.97435,2025-08-26 12:00:00+02:00
26.28,69.654106,2025-08-26 13:00:00+02:00
38.05,67.756516,2025-08-26 14:00:00+02:00
47.44,67.75876,2025-08-26 15:00:00+02:00
60.0,69.92859,2025-08-26 16:00:00+02:00
65.03,79.855865,2025-08-26 17:00:00+02:00
76.1,93.989716,2025-08-26 18:00:00+02:00
103.14,101.02643,2025-08-26 19:00:00+02:00
117.0,118.17009,2025-08-26 20:00:00+02:00
123.46,121.81126,2025-08-26 21:00:00+02:00
113.12,117.091324,2025-08-26 22:00:00+02:00
106.79,107.06631,2025-08-26 23:00:00+02:00
109.1,106.433784,2025-08-27 00:00:00+02:00
102.84,104.15317,2025-08-27 01:00:00+02:00
101.12,103.00484,2025-08-27 02:00:00+02:00
97.54,102.85989,2025-08-27 03:00:00+02:00
93.05,102.78807,2025-08-27 04:00:00+02:00
93.05,102.55429,2025-08-27 05:00:00+02:00
102.84,101.943726,2025-08-27 06:00:00+02:00
113.12,104.57208,2025-08-27 07:00:00+02:00
113.64,112.6094,2025-08-27 08:00:00+02:00
101.63,110.55982,2025-08-27 09:00:00+02:00
85.21,97.982086,2025-08-27 10:00:00+02:00
77.75,74.36218,2025-08-27 11:00:00+02:00
63.65,65.69909,2025-08-27 12:00:00+02:00
49.85,67.83151,2025-08-27 13:00:00+02:00
50.62,59.595276,2025-08-27 14:00:00+02:00
50.62,58.534378,2025-08-27 15:00:00+02:00
51.14,55.660133,2025-08-27 16:00:00+02:00
51.4,70.407135,2025-08-27 17:00:00+02:00
64.9,82.55122,2025-08-27 18:00:00+02:00
99.0,97.38015,2025-08-27 19:00:00+02:00
109.1,104.47798,2025-08-27 20:00:00+02:00
114.32,112.16666,2025-08-27 21:00:00+02:00
113.63,110.37358,2025-08-27 22:00:00+02:00
103.57,95.23322,2025-08-27 23:00:00+02:00
97.15,86.68159,2025-08-28 00:00:00+02:00
90.14,86.20697,2025-08-28 01:00:00+02:00
86.07,82.80787,2025-08-28 02:00:00+02:00
73.25,81.80855,2025-08-28 03:00:00+02:00
69.4,81.658875,2025-08-28 04:00:00+02:00
76.42,81.72544,2025-08-28 05:00:00+02:00
83.38,81.68815,2025-08-28 06:00:00+02:00
90.38,82.486275,2025-08-28 07:00:00+02:00
90.38,94.333786,2025-08-28 08:00:00+02:00
69.4,91.33359,2025-08-28 09:00:00+02:00
17.35,78.547554,2025-08-28 10:00:00+02:00
3.52,50.25024,2025-08-28 11:00:00+02:00
1.72,33.759495,2025-08-28 12:00:00+02:00
1.5,29.49319,2025-08-28 13:00:00+02:00
0.65,38.93083,2025-08-28 14:00:00+02:00
0.01,42.105568,2025-08-28 15:00:00+02:00
0.65,43.22509,2025-08-28 16:00:00+02:00
1.5,40.42462,2025-08-28 17:00:00+02:00
5.11,50.065865,2025-08-28 18:00:00+02:00
65.28,57.361603,2025-08-28 19:00:00+02:00
90.0,79.95562,2025-08-28 20:00:00+02:00
97.08,95.54157,2025-08-28 21:00:00+02:00
93.77,93.45993,2025-08-28 22:00:00+02:00
88.09,85.67171,2025-08-28 23:00:00+02:00
82.7,77.44691,2025-08-29 00:00:00+02:00
79.64,78.083,2025-08-29 01:00:00+02:00
72.2,79.84009,2025-08-29 02:00:00+02:00
60.0,80.45275,2025-08-29 03:00:00+02:00
54.43,81.78965,2025-08-29 04:00:00+02:00
54.6,82.129684,2025-08-29 05:00:00+02:00
75.01,82.65116,2025-08-29 06:00:00+02:00
80.2,84.173294,2025-08-29 07:00:00+02:00
70.09,96.62883,2025-08-29 08:00:00+02:00
42.47,92.92215,2025-08-29 09:00:00+02:00
5.0,77.94069,2025-08-29 10:00:00+02:00
0.83,48.30163,2025-08-29 11:00:00+02:00
0.65,28.29689,2025-08-29 12:00:00+02:00
0.01,26.222145,2025-08-29 13:00:00+02:00
0.0,29.69978,2025-08-29 14:00:00+02:00
0.0,30.433088,2025-08-29 15:00:00+02:00
0.0,23.122084,2025-08-29 16:00:00+02:00
0.0,28.398142,2025-08-29 17:00:00+02:00
3.52,32.365723,2025-08-29 18:00:00+02:00
53.55,66.16024,2025-08-29 19:00:00+02:00
81.8,87.88536,2025-08-29 20:00:00+02:00
100.01,98.15968,2025-08-29 21:00:00+02:00
95.14,93.57589,2025-08-29 22:00:00+02:00
86.17,80.79984,2025-08-29 23:00:00+02:00
91.56,81.62299,2025-08-30 00:00:00+02:00
86.64,83.50394,2025-08-30 01:00:00+02:00
87.56,81.533585,2025-08-30 02:00:00+02:00
83.48,84.158455,2025-08-30 03:00:00+02:00
80.88,82.89112,2025-08-30 04:00:00+02:00
80.64,82.22766,2025-08-30 05:00:00+02:00
85.06,82.15207,2025-08-30 06:00:00+02:00
88.29,84.06059,2025-08-30 07:00:00+02:00
77.0,94.97825,2025-08-30 08:00:00+02:00
32.0,92.94157,2025-08-30 09:00:00+02:00
9.5,69.81311,2025-08-30 10:00:00+02:00
0.65,51.83435,2025-08-30 11:00:00+02:00
0.0,37.571175,2025-08-30 12:00:00+02:00
-0.01,36.544735,2025-08-30 13:00:00+02:00
-0.01,36.821278,2025-08-30 14:00:00+02:00
0.0,36.187874,2025-08-30 15:00:00+02:00
0.0,35.256687,2025-08-30 16:00:00+02:00
0.0,42.48208,2025-08-30 17:00:00+02:00
8.16,51.04457,2025-08-30 18:00:00+02:00
57.97,71.72327,2025-08-30 19:00:00+02:00
89.93,104.56732,2025-08-30 20:00:00+02:00
107.12,113.27561,2025-08-30 21:00:00+02:00
101.12,112.51878,2025-08-30 22:00:00+02:00
95.0,96.19228,2025-08-30 23:00:00+02:00
81.06,94.61578,2025-08-31 00:00:00+02:00
75.4,92.64334,2025-08-31 01:00:00+02:00
70.5,92.50157,2025-08-31 02:00:00+02:00
67.0,92.15053,2025-08-31 03:00:00+02:00
70.12,92.676155,2025-08-31 04:00:00+02:00
70.12,92.4315,2025-08-31 05:00:00+02:00
70.12,92.92084,2025-08-31 06:00:00+02:00
75.4,92.83022,2025-08-31 07:00:00+02:00
45.0,100.418816,2025-08-31 08:00:00+02:00
3.6,98.06437,2025-08-31 09:00:00+02:00
0.0,80.47098,2025-08-31 10:00:00+02:00
-0.01,52.40075,2025-08-31 11:00:00+02:00
-0.08,35.99546,2025-08-31 12:00:00+02:00
-0.95,36.03727,2025-08-31 13:00:00+02:00
-0.6,36.04022,2025-08-31 14:00:00+02:00
-0.62,30.46686,2025-08-31 15:00:00+02:00
-0.98,27.435781,2025-08-31 16:00:00+02:00
-0.27,30.31789,2025-08-31 17:00:00+02:00
0.0,37.178017,2025-08-31 18:00:00+02:00
3.52,59.296635,2025-08-31 19:00:00+02:00
59.55,86.66696,2025-08-31 20:00:00+02:00
73.88,97.02792,2025-08-31 21:00:00+02:00
71.4,94.73636,2025-08-31 22:00:00+02:00
62.0,81.16712,2025-08-31 23:00:00+02:00
35.79,47.363182,2025-09-01 00:00:00+02:00
18.07,48.10247,2025-09-01 01:00:00+02:00
22.34,46.657677,2025-09-01 02:00:00+02:00
17.64,46.068268,2025-09-01 03:00:00+02:00
15.0,46.598034,2025-09-01 04:00:00+02:00
25.21,45.78061,2025-09-01 05:00:00+02:00
33.23,47.110855,2025-09-01 06:00:00+02:00
53.18,47.663895,2025-09-01 07:00:00+02:00
64.0,63.08297,2025-09-01 08:00:00+02:00
35.79,58.767536,2025-09-01 09:00:00+02:00
3.52,38.317753,2025-09-01 10:00:00+02:00
0.0,21.843384,2025-09-01 11:00:00+02:00
0.0,11.801731,2025-09-01 12:00:00+02:00
0.0,10.298518,2025-09-01 13:00:00+02:00
0.0,11.608852,2025-09-01 14:00:00+02:00
0.0,11.357833,2025-09-01 15:00:00+02:00
0.0,12.138161,2025-09-01 16:00:00+02:00
0.0,11.869676,2025-09-01 17:00:00+02:00
3.52,15.485206,2025-09-01 18:00:00+02:00
55.0,26.05923,2025-09-01 19:00:00+02:00
80.0,51.90671,2025-09-01 20:00:00+02:00
100.01,60.90194,2025-09-01 21:00:00+02:00
92.8,61.71792,2025-09-01 22:00:00+02:00
80.0,51.280148,2025-09-01 23:00:00+02:00
100.86,62.675453,2025-09-02 00:00:00+02:00
95.0,64.124176,2025-09-02 01:00:00+02:00
87.2,63.909836,2025-09-02 02:00:00+02:00
81.88,62.394485,2025-09-02 03:00:00+02:00
80.3,63.778625,2025-09-02 04:00:00+02:00
80.3,65.30963,2025-09-02 05:00:00+02:00
81.55,66.01474,2025-09-02 06:00:00+02:00
95.15,67.13883,2025-09-02 07:00:00+02:00
87.2,79.634674,2025-09-02 08:00:00+02:00
39.0,71.952545,2025-09-02 09:00:00+02:00
7.96,51.54516,2025-09-02 10:00:00+02:00
1.2,40.907322,2025-09-02 11:00:00+02:00
1.5,27.852848,2025-09-02 12:00:00+02:00
0.65,28.431185,2025-09-02 13:00:00+02:00
0.21,29.19641,2025-09-02 14:00:00+02:00
1.5,28.786905,2025-09-02 15:00:00+02:00
3.52,28.911377,2025-09-02 16:00:00+02:00
14.0,35.896896,2025-09-02 17:00:00+02:00
32.89,49.995335,2025-09-02 18:00:00+02:00
84.0,48.674713,2025-09-02 19:00:00+02:00
109.52,74.69258,2025-09-02 20:00:00+02:00
160.0,85.45375,2025-09-02 21:00:00+02:00
116.72,84.68382,2025-09-02 22:00:00+02:00
104.22,70.25,2025-09-02 23:00:00+02:00
105.23,98.94388,2025-09-03 00:00:00+02:00
95.0,100.95147,2025-09-03 01:00:00+02:00
85.0,100.06105,2025-09-03 02:00:00+02:00
80.5,99.62822,2025-09-03 03:00:00+02:00
76.05,99.84652,2025-09-03 04:00:00+02:00
76.05,100.55824,2025-09-03 05:00:00+02:00
83.22,100.82026,2025-09-03 06:00:00+02:00
93.0,100.59688,2025-09-03 07:00:00+02:00
83.22,111.947,2025-09-03 08:00:00+02:00
17.5,105.57235,2025-09-03 09:00:00+02:00
0.0,88.55676,2025-09-03 10:00:00+02:00
-0.01,64.12619,2025-09-03 11:00:00+02:00
-0.01,56.14925,2025-09-03 12:00:00+02:00
-0.02,60.753185,2025-09-03 13:00:00+02:00
-0.02,57.02915,2025-09-03 14:00:00+02:00
-0.01,56.618816,2025-09-03 15:00:00+02:00
-0.01,58.06588,2025-09-03 16:00:00+02:00
0.0,63.204227,2025-09-03 17:00:00+02:00
12.85,72.95872,2025-09-03 18:00:00+02:00
70.0,89.786224,2025-09-03 19:00:00+02:00
103.13,114.30491,2025-09-03 20:00:00+02:00
133.45,124.205925,2025-09-03 21:00:00+02:00
107.43,112.91836,2025-09-03 22:00:00+02:00
100.86,100.526764,2025-09-03 23:00:00+02:00
91.24,99.08442,2025-09-04 00:00:00+02:00
85.0,99.05937,2025-09-04 01:00:00+02:00
79.91,98.2469,2025-09-04 02:00:00+02:00
72.27,98.674736,2025-09-04 03:00:00+02:00
70.0,98.88513,2025-09-04 04:00:00+02:00
70.7,99.05895,2025-09-04 05:00:00+02:00
81.02,97.60269,2025-09-04 06:00:00+02:00
103.55,98.875244,2025-09-04 07:00:00+02:00
93.53,111.58386,2025-09-04 08:00:00+02:00
50.0,105.32782,2025-09-04 09:00:00+02:00
18.07,89.65022,2025-09-04 10:00:00+02:00
5.79,64.70725,2025-09-04 11:00:00+02:00
3.2,53.017765,2025-09-04 12:00:00+02:00
1.72,51.680553,2025-09-04 13:00:00+02:00
1.6,46.97159,2025-09-04 14:00:00+02:00
1.55,53.260506,2025-09-04 15:00:00+02:00
3.7,53.635666,2025-09-04 16:00:00+02:00
7.01,56.70293,2025-09-04 17:00:00+02:00
28.19,73.23605,2025-09-04 18:00:00+02:00
66.04,84.36295,2025-09-04 19:00:00+02:00
102.5,101.52433,2025-09-04 20:00:00+02:00
112.99,107.905624,2025-09-04 21:00:00+02:00
100.45,103.78578,2025-09-04 22:00:00+02:00
85.5,93.134796,2025-09-04 23:00:00+02:00
89.25,71.67366,2025-09-05 00:00:00+02:00
79.02,71.87053,2025-09-05 01:00:00+02:00
65.0,77.163055,2025-09-05 02:00:00+02:00
60.0,76.44855,2025-09-05 03:00:00+02:00
53.31,73.688576,2025-09-05 04:00:00+02:00
60.0,76.10953,2025-09-05 05:00:00+02:00
76.79,76.544014,2025-09-05 06:00:00+02:00
89.99,76.92253,2025-09-05 07:00:00+02:00
88.22,92.031494,2025-09-05 08:00:00+02:00
79.1,86.926186,2025-09-05 09:00:00+02:00
35.0,64.686005,2025-09-05 10:00:00+02:00
10.0,43.050133,2025-09-05 11:00:00+02:00
3.52,33.523323,2025-09-05 12:00:00+02:00
3.52,36.10969,2025-09-05 13:00:00+02:00
1.03,37.075397,2025-09-05 14:00:00+02:00
0.65,39.531036,2025-09-05 15:00:00+02:00
0.85,39.52663,2025-09-05 16:00:00+02:00
3.52,46.871796,2025-09-05 17:00:00+02:00
45.23,51.714096,2025-09-05 18:00:00+02:00
89.25,68.11835,2025-09-05 19:00:00+02:00
103.97,88.25606,2025-09-05 20:00:00+02:00
107.1,100.81508,2025-09-05 21:00:00+02:00
95.0,87.60171,2025-09-05 22:00:00+02:00
88.38,77.311005,2025-09-05 23:00:00+02:00
74.64,71.69591,2025-09-06 00:00:00+02:00
58.78,72.76315,2025-09-06 01:00:00+02:00
48.71,71.96998,2025-09-06 02:00:00+02:00
39.9,72.095924,2025-09-06 03:00:00+02:00
34.8,71.03754,2025-09-06 04:00:00+02:00
33.46,71.036835,2025-09-06 05:00:00+02:00
35.0,70.93023,2025-09-06 06:00:00+02:00
42.0,67.977684,2025-09-06 07:00:00+02:00
34.9,82.71262,2025-09-06 08:00:00+02:00
15.23,78.72444,2025-09-06 09:00:00+02:00
1.72,60.699802,2025-09-06 10:00:00+02:00
0.0,42.115944,2025-09-06 11:00:00+02:00
-0.02,38.445984,2025-09-06 12:00:00+02:00
-0.86,36.645374,2025-09-06 13:00:00+02:00
-0.99,32.87358,2025-09-06 14:00:00+02:00
-0.16,36.76718,2025-09-06 15:00:00+02:00
-0.02,41.001472,2025-09-06 16:00:00+02:00
0.0,51.195293,2025-09-06 17:00:00+02:00
0.0,72.228,2025-09-06 18:00:00+02:00
24.37,83.49136,2025-09-06 19:00:00+02:00
42.0,90.46623,2025-09-06 20:00:00+02:00
58.54,99.22738,2025-09-06 21:00:00+02:00
55.44,86.023346,2025-09-06 22:00:00+02:00
39.5,84.41721,2025-09-06 23:00:00+02:00
23.0,76.090416,2025-09-07 00:00:00+02:00
14.0,70.474396,2025-09-07 01:00:00+02:00
25.15,67.6196,2025-09-07 02:00:00+02:00
21.0,66.63897,2025-09-07 03:00:00+02:00
18.32,65.70935,2025-09-07 04:00:00+02:00
26.28,63.213196,2025-09-07 05:00:00+02:00
14.0,65.62436,2025-09-07 06:00:00+02:00
19.99,66.61834,2025-09-07 07:00:00+02:00
26.5,78.696465,2025-09-07 08:00:00+02:00
25.3,71.02429,2025-09-07 09:00:00+02:00
4.96,56.96214,2025-09-07 10:00:00+02:00
0.66,41.550194,2025-09-07 11:00:00+02:00
0.0,36.897106,2025-09-07 12:00:00+02:00
0.01,29.605726,2025-09-07 13:00:00+02:00
0.16,28.680012,2025-09-07 14:00:00+02:00
0.0,30.496122,2025-09-07 15:00:00+02:00
0.65,34.383904,2025-09-07 16:00:00+02:00
6.08,50.962067,2025-09-07 17:00:00+02:00
47.5,47.323418,2025-09-07 18:00:00+02:00
79.02,67.7119,2025-09-07 19:00:00+02:00
98.21,91.10448,2025-09-07 20:00:00+02:00
111.56,87.76991,2025-09-07 21:00:00+02:00
104.9,71.333755,2025-09-07 22:00:00+02:00
97.0,71.06539,2025-09-07 23:00:00+02:00
104.5,85.76728,2025-09-08 00:00:00+02:00
94.5,85.08879,2025-09-08 01:00:00+02:00
91.54,85.08879,2025-09-08 02:00:00+02:00
85.52,84.12508,2025-09-08 03:00:00+02:00
80.94,82.49341,2025-09-08 04:00:00+02:00
81.97,82.34531,2025-09-08 05:00:00+02:00
92.02,79.59485,2025-09-08 06:00:00+02:00
104.45,79.29657,2025-09-08 07:00:00+02:00
108.36,87.54545,2025-09-08 08:00:00+02:00
98.21,81.36608,2025-09-08 09:00:00+02:00
85.83,69.51795,2025-09-08 10:00:00+02:00
63.0,49.79404,2025-09-08 11:00:00+02:00
52.01,47.644016,2025-09-08 12:00:00+02:00
38.56,39.35536,2025-09-08 13:00:00+02:00
27.2,40.106316,2025-09-08 14:00:00+02:00
27.08,37.57899,2025-09-08 15:00:00+02:00
27.2,37.114166,2025-09-08 16:00:00+02:00
48.64,41.376293,2025-09-08 17:00:00+02:00
73.08,60.1385,2025-09-08 18:00:00+02:00
91.15,74.0445,2025-09-08 19:00:00+02:00
98.21,88.872475,2025-09-08 20:00:00+02:00
95.26,91.26859,2025-09-08 21:00:00+02:00
90.51,75.8048,2025-09-08 22:00:00+02:00
73.08,74.6126,2025-09-08 23:00:00+02:00
63.33,82.79643,2025-09-09 00:00:00+02:00
63.33,83.252556,2025-09-09 01:00:00+02:00
61.51,83.62312,2025-09-09 02:00:00+02:00
61.51,83.65164,2025-09-09 03:00:00+02:00
61.51,83.556206,2025-09-09 04:00:00+02:00
69.45,85.04411,2025-09-09 05:00:00+02:00
83.09,84.5603,2025-09-09 06:00:00+02:00
96.1,84.57842,2025-09-09 07:00:00+02:00
96.44,97.96732,2025-09-09 08:00:00+02:00
80.71,93.20257,2025-09-09 09:00:00+02:00
54.93,81.56843,2025-09-09 10:00:00+02:00
30.22,67.193634,2025-09-09 11:00:00+02:00
26.0,56.610153,2025-09-09 12:00:00+02:00
19.25,44.872845,2025-09-09 13:00:00+02:00
17.19,44.144894,2025-09-09 14:00:00+02:00
8.91,43.215767,2025-09-09 15:00:00+02:00
16.57,43.364944,2025-09-09 16:00:00+02:00
30.0,47.463898,2025-09-09 17:00:00+02:00
56.0,58.348763,2025-09-09 18:00:00+02:00
90.0,77.355194,2025-09-09 19:00:00+02:00
111.37,93.613556,2025-09-09 20:00:00+02:00
120.0,95.76453,2025-09-09 21:00:00+02:00
110.0,81.7905,2025-09-09 22:00:00+02:00
98.07,82.25179,2025-09-09 23:00:00+02:00
89.94,74.7861,2025-09-10 00:00:00+02:00
83.09,74.81729,2025-09-10 01:00:00+02:00
83.09,75.03222,2025-09-10 02:00:00+02:00
81.1,75.4322,2025-09-10 03:00:00+02:00
72.99,76.37491,2025-09-10 04:00:00+02:00
66.0,76.45169,2025-09-10 05:00:00+02:00
77.5,76.45169,2025-09-10 06:00:00+02:00
84.26,76.45169,2025-09-10 07:00:00+02:00
75.99,91.09985,2025-09-10 08:00:00+02:00
45.1,87.11272,2025-09-10 09:00:00+02:00
8.0,72.02249,2025-09-10 10:00:00+02:00
0.0,51.814285,2025-09-10 11:00:00+02:00
0.0,35.420097,2025-09-10 12:00:00+02:00
-0.01,27.498028,2025-09-10 13:00:00+02:00
-0.01,21.346941,2025-09-10 14:00:00+02:00
-0.01,18.529718,2025-09-10 15:00:00+02:00
-0.01,19.921318,2025-09-10 16:00:00+02:00
4.9,25.802912,2025-09-10 17:00:00+02:00
23.09,26.552189,2025-09-10 18:00:00+02:00
62.17,80.38922,2025-09-10 19:00:00+02:00
96.0,90.42642,2025-09-10 20:00:00+02:00
105.01,95.686844,2025-09-10 21:00:00+02:00
96.26,75.93044,2025-09-10 22:00:00+02:00
83.09,76.38486,2025-09-10 23:00:00+02:00
85.0,80.443405,2025-09-11 00:00:00+02:00
78.35,80.47997,2025-09-11 01:00:00+02:00
67.3,79.76077,2025-09-11 02:00:00+02:00
67.3,80.06736,2025-09-11 03:00:00+02:00
70.0,80.17753,2025-09-11 04:00:00+02:00
74.0,80.96906,2025-09-11 05:00:00+02:00
78.84,82.3621,2025-09-11 06:00:00+02:00
98.3,82.42697,2025-09-11 07:00:00+02:00
88.07,94.31297,2025-09-11 08:00:00+02:00
45.1,90.9602,2025-09-11 09:00:00+02:00
0.03,73.80707,2025-09-11 10:00:00+02:00
-0.01,61.407005,2025-09-11 11:00:00+02:00
-0.01,41.52869,2025-09-11 12:00:00+02:00
-0.01,39.29091,2025-09-11 13:00:00+02:00
-0.01,34.86943,2025-09-11 14:00:00+02:00
-0.01,39.892258,2025-09-11 15:00:00+02:00
-0.01,45.506504,2025-09-11 16:00:00+02:00
0.0,49.3572,2025-09-11 17:00:00+02:00
7.05,67.69499,2025-09-11 18:00:00+02:00
88.12,88.129845,2025-09-11 19:00:00+02:00
106.3,101.1953,2025-09-11 20:00:00+02:00
140.0,101.88659,2025-09-11 21:00:00+02:00
111.82,88.119675,2025-09-11 22:00:00+02:00
100.44,88.892296,2025-09-11 23:00:00+02:00
105.0,92.09864,2025-09-12 00:00:00+02:00
95.03,90.79009,2025-09-12 01:00:00+02:00
93.8,90.00057,2025-09-12 02:00:00+02:00
93.02,89.518585,2025-09-12 03:00:00+02:00
93.02,88.47455,2025-09-12 04:00:00+02:00
95.03,88.48682,2025-09-12 05:00:00+02:00
105.98,88.51236,2025-09-12 06:00:00+02:00
143.15,88.53868,2025-09-12 07:00:00+02:00
115.35,100.45088,2025-09-12 08:00:00+02:00
93.84,93.52378,2025-09-12 09:00:00+02:00
60.97,77.64443,2025-09-12 10:00:00+02:00
19.57,61.120983,2025-09-12 11:00:00+02:00
4.5,47.055237,2025-09-12 12:00:00+02:00
2.5,42.792564,2025-09-12 13:00:00+02:00
1.5,38.13275,2025-09-12 14:00:00+02:00
0.75,36.241432,2025-09-12 15:00:00+02:00
3.52,41.180084,2025-09-12 16:00:00+02:00
19.68,47.53761,2025-09-12 17:00:00+02:00
46.8,67.407684,2025-09-12 18:00:00+02:00
93.26,94.98179,2025-09-12 19:00:00+02:00
123.45,109.70364,2025-09-12 20:00:00+02:00
143.03,111.71606,2025-09-12 21:00:00+02:00
105.01,90.715416,2025-09-12 22:00:00+02:00
97.35,90.62091,2025-09-12 23:00:00+02:00
102.3,90.97153,2025-09-13 00:00:00+02:00
99.54,89.96047,2025-09-13 01:00:00+02:00
97.96,89.81025,2025-09-13 02:00:00+02:00
97.84,89.862114,2025-09-13 03:00:00+02:00
96.68,89.81394,2025-09-13 04:00:00+02:00
92.0,89.78218,2025-09-13 05:00:00+02:00
94.98,89.22607,2025-09-13 06:00:00+02:00
100.02,89.21687,2025-09-13 07:00:00+02:00
99.78,102.59163,2025-09-13 08:00:00+02:00
69.04,94.81892,2025-09-13 09:00:00+02:00
9.62,80.49816,2025-09-13 10:00:00+02:00
2.37,64.53315,2025-09-13 11:00:00+02:00
0.0,47.57378,2025-09-13 12:00:00+02:00
-0.01,43.310448,2025-09-13 13:00:00+02:00
-0.01,47.418587,2025-09-13 14:00:00+02:00
0.0,47.19978,2025-09-13 15:00:00+02:00
0.0,50.38448,2025-09-13 16:00:00+02:00
0.65,52.105644,2025-09-13 17:00:00+02:00
14.0,70.41499,2025-09-13 18:00:00+02:00
82.86,100.33946,2025-09-13 19:00:00+02:00
100.13,111.72267,2025-09-13 20:00:00+02:00
106.11,113.04828,2025-09-13 21:00:00+02:00
99.3,94.25481,2025-09-13 22:00:00+02:00
95.1,94.12724,2025-09-13 23:00:00+02:00
75.0,86.80513,2025-09-14 00:00:00+02:00
66.23,85.96665,2025-09-14 01:00:00+02:00
65.29,85.43113,2025-09-14 02:00:00+02:00
65.3,85.39069,2025-09-14 03:00:00+02:00
65.81,85.15967,2025-09-14 04:00:00+02:00
71.54,85.06367,2025-09-14 05:00:00+02:00
71.54,86.66854,2025-09-14 06:00:00+02:00
77.57,87.03911,2025-09-14 07:00:00+02:00
66.23,100.44386,2025-09-14 08:00:00+02:00
23.58,93.19534,2025-09-14 09:00:00+02:00
5.01,75.23832,2025-09-14 10:00:00+02:00
0.0,56.920456,2025-09-14 11:00:00+02:00
0.0,40.654686,2025-09-14 12:00:00+02:00
0.0,40.21158,2025-09-14 13:00:00+02:00
-0.01,36.26863,2025-09-14 14:00:00+02:00
0.0,40.55867,2025-09-14 15:00:00+02:00
0.0,45.922592,2025-09-14 16:00:00+02:00
1.1,57.99887,2025-09-14 17:00:00+02:00
15.65,75.339905,2025-09-14 18:00:00+02:00
67.3,98.90858,2025-09-14 19:00:00+02:00
103.81,115.240974,2025-09-14 20:00:00+02:00
126.13,118.04275,2025-09-14 21:00:00+02:00
106.01,95.16622,2025-09-14 22:00:00+02:00
99.84,90.56593,2025-09-14 23:00:00+02:00
97.03,91.01802,2025-09-15 00:00:00+02:00
94.95,90.46471,2025-09-15 01:00:00+02:00
90.0,90.90864,2025-09-15 02:00:00+02:00
89.0,89.27269,2025-09-15 03:00:00+02:00
87.82,90.013626,2025-09-15 04:00:00+02:00
94.17,89.95995,2025-09-15 05:00:00+02:00
97.33,89.57657,2025-09-15 06:00:00+02:00
120.83,90.04207,2025-09-15 07:00:00+02:00
124.0,100.86297,2025-09-15 08:00:00+02:00
84.2,92.09927,2025-09-15 09:00:00+02:00
35.1,78.68771,2025-09-15 10:00:00+02:00
7.63,57.68845,2025-09-15 11:00:00+02:00
8.0,40.58026,2025-09-15 12:00:00+02:00
4.5,48.935226,2025-09-15 13:00:00+02:00
2.5,34.759987,2025-09-15 14:00:00+02:00
3.52,33.97719,2025-09-15 15:00:00+02:00
4.96,41.46134,2025-09-15 16:00:00+02:00
16.0,56.092285,2025-09-15 17:00:00+02:00
43.99,78.041626,2025-09-15 18:00:00+02:00
94.17,101.45741,2025-09-15 19:00:00+02:00
110.0,117.11542,2025-09-15 20:00:00+02:00
110.96,113.745445,2025-09-15 21:00:00+02:00
98.5,90.81815,2025-09-15 22:00:00+02:00
85.97,88.93321,2025-09-15 23:00:00+02:00
80.01,91.592125,2025-09-16 00:00:00+02:00
77.99,91.911514,2025-09-16 01:00:00+02:00
72.03,89.684326,2025-09-16 02:00:00+02:00
73.35,89.36354,2025-09-16 03:00:00+02:00
80.0,88.0014,2025-09-16 04:00:00+02:00
84.2,87.96863,2025-09-16 05:00:00+02:00
99.9,88.48067,2025-09-16 06:00:00+02:00
111.87,88.11742,2025-09-16 07:00:00+02:00
111.84,101.58886,2025-09-16 08:00:00+02:00
93.89,99.318214,2025-09-16 09:00:00+02:00
38.1,83.4715,2025-09-16 10:00:00+02:00
15.2,66.80177,2025-09-16 11:00:00+02:00
9.14,51.706787,2025-09-16 12:00:00+02:00
9.14,54.86521,2025-09-16 13:00:00+02:00
5.76,48.35064,2025-09-16 14:00:00+02:00
3.52,47.317917,2025-09-16 15:00:00+02:00
9.14,49.951595,2025-09-16 16:00:00+02:00
38.14,59.80201,2025-09-16 17:00:00+02:00
69.29,78.34328,2025-09-16 18:00:00+02:00
109.03,104.549126,2025-09-16 19:00:00+02:00
134.29,119.16369,2025-09-16 20:00:00+02:00
198.95,120.62573,2025-09-16 21:00:00+02:00
111.84,98.95361,2025-09-16 22:00:00+02:00
104.5,94.967896,2025-09-16 23:00:00+02:00
107.12,102.27316,2025-09-17 00:00:00+02:00
104.78,101.88655,2025-09-17 01:00:00+02:00
102.9,99.74552,2025-09-17 02:00:00+02:00
99.91,99.6696,2025-09-17 03:00:00+02:00
98.5,99.72373,2025-09-17 04:00:00+02:00
102.0,100.50496,2025-09-17 05:00:00+02:00
104.78,100.913376,2025-09-17 06:00:00+02:00
118.56,101.16295,2025-09-17 07:00:00+02:00
112.08,112.03653,2025-09-17 08:00:00+02:00
95.05,103.15375,2025-09-17 09:00:00+02:00
57.9,88.13046,2025-09-17 10:00:00+02:00
